area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
0,1,0,3647479,3647563,84,128.78076171875,57.58251953125,0,1,395,3647958,3648034,76,97.50970458984375,87.56689453125,0,1,374,3648408,3648499,91,141.1693115234375,69.57623291015625,0,1,267,3648766,3648875,109,71.83349609375,111.4544677734375,0,1,170,3649045,3649157,112,127.48193359375,87.4669189453125,0,1,257,3649414,3649504,90,102.20538330078125,74.47369384765625,0,1,135,3649639,3649740,101,51.85198974609375,113.3533935546875,0,1,136,3649876,3649954,78,105.5023193359375,88.366455078125,7,pin-length-8
0,1,0,3651056,3651154,98,161.750244140625,77.57208251953125,0,1,271,3651425,3651536,111,97.50970458984375,114.55279541015625,0,1,270,3651806,3651906,100,86.22015380859375,67.5772705078125,0,1,203,3652109,3652187,78,73.83163452148438,136.44140625,0,1,67,3652254,3652356,102,113.49493408203125,105.45751953125,0,1,213,3652569,3652659,90,110.197998046875,86.46746826171875,0,1,124,3652783,3652862,79,62.84181213378906,121.3492431640625,0,1,101,3652963,3653031,68,92.51434326171875,94.36328125,7,pin-length-8
0,1,0,3654074,3654187,113,168.74374389648438,47.58770751953125,0,1,318,3654505,3654590,85,94.51251220703125,110.55487060546875,0,1,309,3654899,3654971,72,110.197998046875,81.57000732421875,0,1,226,3655197,3655285,88,73.83163452148438,150.43408203125,0,1,90,3655375,3655476,101,125.48382568359375,83.468994140625,0,1,260,3655736,3655823,87,113.1951904296875,68.476806640625,0,1,169,3655992,3656097,105,108.79925537109375,148.335205078125,0,1,75,3656172,3656262,90,100.5069580078125,94.36328125,7,pin-length-8
0,1,0,7327339,7327435,96,145.8649444580078,63.57989501953125,0,1,342,7327777,7327839,62,99.574462890625,68.5772705078125,0,1,227,7328066,7328143,77,78.2608642578125,67.57781982421875,0,1,396,7328539,7328627,88,72.9324722290039,108.45654296875,0,1,213,7328840,7328932,92,102.57168579101562,84.468994140625,0,1,192,7329124,7329199,75,98.24237060546875,66.4783935546875,0,1,343,7329542,7329653,111,109.89823913574219,76.3731689453125,0,1,200,7329853,7329919,66,102.57168579101562,78.3721923828125,7,pin-length-8
0,1,0,7333554,7333617,63,102.90471649169922,103.55908203125,0,1,226,7333843,7333922,79,108.56613159179688,45.5892333984375,0,1,225,7334147,7334225,78,73.2655029296875,86.56793212890625,0,1,329,7334554,7334629,75,146.864013671875,113.453857421875,0,1,215,7334844,7334911,67,164.51434326171875,70.476318359375,0,1,227,7335138,7335202,64,137.206298828125,51.4862060546875,0,1,385,7335587,7335663,76,102.90471649169922,137.3414306640625,0,1,182,7335845,7335899,54,168.5106201171875,76.3731689453125,7,pin-length-8
0,1,0,7339297,7339370,73,94.91211700439453,91.5653076171875,0,1,226,7339596,7339684,88,76.59573364257812,96.56268310546875,0,1,236,7339920,7340000,80,78.2608642578125,63.57989501953125,0,1,316,7340316,7340405,89,109.89823913574219,119.4508056640625,0,1,191,7340596,7340673,77,160.51806640625,59.48199462890625,0,1,236,7340909,7340976,67,104.23681640625,82.47003173828125,0,1,365,7341341,7341405,64,135.8741912841797,115.3529052734375,0,1,171,7341576,7341651,75,136.54025268554688,93.3643798828125,7,pin-length-8
0,1,0,7344900,7344979,79,100.90657043457031,88.56689453125,0,1,214,7345193,7345285,92,86.58648681640625,84.5689697265625,0,1,212,7345497,7345574,77,98.24237060546875,87.5673828125,0,1,351,7345925,7346013,88,103.90379333496094,97.4622802734375,0,1,201,7346214,7346281,67,132.5439453125,88.4669189453125,0,1,205,7346486,7346564,78,130.2127685546875,82.47003173828125,0,1,373,7346937,7347014,77,67.93709564208984,93.3643798828125,0,1,236,7347250,7347305,55,122.55319213867188,76.3731689453125,7,pin-length-8
0,1,0,7351435,7351531,96,101.9056396484375,89.56634521484375,0,1,274,7351805,7351879,74,75.5966796875,62.58038330078125,0,1,261,7352140,7352216,76,46.29046630859375,15.6048583984375,0,1,485,7352701,7352790,89,72.9324722290039,87.46746826171875,0,1,191,7352981,7353070,89,86.58648681640625,87.46746826171875,0,1,192,7353262,7353351,89,54.2830810546875,44.48980712890625,0,1,366,7353717,7353801,84,118.8899154663086,81.37060546875,0,1,146,7353947,7354026,79,77.59481811523438,41.3914794921875,7,pin-length-8
0,1,0,7357546,7357641,95,111.89639282226562,80.571044921875,0,1,317,7357958,7358036,78,98.57540893554688,127.54656982421875,0,1,309,7358345,7358450,105,41.29510498046875,86.56793212890625,0,1,363,7358813,7358900,87,108.899169921875,93.46435546875,0,1,191,7359091,7359192,101,79.59295654296875,104.4586181640625,0,1,287,7359479,7359562,83,57.2802734375,47.48828125,0,1,385,7359947,7360035,88,88.91767120361328,107.3570556640625,0,1,205,7360240,7360304,64,118.556884765625,95.36328125,7,pin-length-8
0,1,0,7363701,7363786,85,96.91027069091797,93.56427001953125,0,1,237,7364023,7364111,88,87.5855712890625,103.55908203125,0,1,239,7364350,7364448,98,57.2802734375,48.58770751953125,0,1,331,7364779,7364876,97,96.91027069091797,97.4622802734375,0,1,183,7365059,7365123,64,108.56613159179688,74.47418212890625,0,1,226,7365349,7365427,78,77.26177978515625,63.47991943359375,0,1,332,7365759,7365853,94,123.88529205322266,110.35546875,0,1,158,7366011,7366092,81,107.56707763671875,109.3560791015625,7,pin-length-8
0,1,0,1038609090,1038609135,45,124,112,0,1,28,1038609163,1038609202,39,83,113,0,1,162,1038609364,1038609411,47,128,94,0,1,68,1038609479,1038609529,50,94,78,0,1,5,1038609534,1038609603,69,124,99,0,1,134,1038609737,1038609786,49,130,106,0,1,27,1038609813,1038609869,56,90,63,0,1,60,1038609929,1038609986,57,106,81,8,pin-length-8
0,1,0,1039053249,1039053348,99,99,79,0,1,75,1039053423,1039053505,82,115,102,0,1,118,1039053623,1039053723,100,167,107,0,1,17,1039053740,1039053805,65,96,114,0,1,45,1039053850,1039053933,83,117,75,0,1,107,1039054040,1039054124,84,127,77,0,1,55,1039054179,1039054231,52,103,59,0,1,84,1039054315,1039054364,49,107,86,8,pin-length-8
0,1,0,1039078603,1039078646,43,119,151,0,1,77,1039078723,1039078755,32,130,120,0,1,153,1039078908,1039078955,47,153,113,0,1,51,1039079006,1039079056,50,101,120,0,1,51,1039079107,1039079163,56,103,79,0,1,144,1039079307,1039079364,57,139,109,0,1,17,1039079381,1039079438,57,109,79,0,1,102,1039079540,1039079588,48,101,78,8,pin-length-8
0,1,0,1039106609,1039106680,71,92,88,0,1,94,1039106774,1039106813,39,118,87,0,1,126,1039106939,1039107023,84,156,125,0,1,50,1039107073,1039107103,30,97,88,0,1,61,1039107164,1039107248,84,112,80,0,1,100,1039107348,1039107439,91,115,82,0,1,38,1039107477,1039107522,45,85,68,0,1,101,1039107623,1039107663,40,108,93,8,pin-length-8
0,1,0,1039133526,1039133571,45,126,91,0,1,68,1039133639,1039133664,25,113,87,0,1,158,1039133822,1039133888,66,109,99,0,1,85,1039133973,1039134022,49,105,58,0,1,43,1039134065,1039134122,57,105,59,0,1,127,1039134249,1039134305,56,127,91,0,1,66,1039134371,1039134413,42,130,61,0,1,76,1039134489,1039134530,41,141,78,8,pin-length-8
0,1,0,1039160624,1039160688,64,107,147,0,1,77,1039160765,1039160805,40,88,114,0,1,136,1039160941,1039161030,89,160,118,0,1,55,1039161085,1039161130,45,87,89,0,1,76,1039161206,1039161255,49,101,97,0,1,143,1039161398,1039161464,66,134,101,0,1,50,1039161514,1039161563,49,96,48,0,1,119,1039161682,1039161739,57,108,69,8,pin-length-8
0,1,0,1039188590,1039188643,53,127,52,0,1,55,1039188698,1039188746,48,105,92,0,1,145,1039188891,1039188947,56,154,119,0,1,51,1039188998,1039189030,32,91,99,0,1,70,1039189100,1039189174,74,99,91,0,1,99,1039189273,1039189330,57,126,121,0,1,39,1039189369,1039189430,61,94,91,0,1,46,1039189476,1039189530,54,125,66,8,pin-length-8
0,1,0,1039219642,1039219697,55,117,85,0,1,86,1039219783,1039219848,65,96,94,0,1,119,1039219967,1039220057,90,158,100,0,1,33,1039220090,1039220139,49,87,103,0,1,77,1039220216,1039220273,57,127,88,0,1,110,1039220383,1039220449,66,157,113,0,1,50,1039220499,1039220540,41,113,67,0,1,101,1039220641,1039220690,49,137,82,8,pin-length-8
0,1,0,1039244035,1039244072,37,120,114,0,1,101,1039244173,1039244214,41,104,106,0,1,152,1039244366,1039244423,57,168,118,0,1,43,1039244466,1039244523,57,99,107,0,1,58,1039244581,1039244656,75,125,81,0,1,142,1039244798,1039244875,77,132,117,0,1,40,1039244915,1039244964,49,121,86,0,1,84,1039245048,1039245114,66,133,58,8,pin-length-8
0,1,0,1039276816,1039276865,49,115,102,0,1,110,1039276975,1039277008,33,62,139,0,1,159,1039277167,1039277232,65,167,95,0,1,85,1039277317,1039277332,15,86,103,0,1,85,1039277417,1039277466,49,97,71,0,1,144,1039277610,1039277674,64,132,96,0,1,93,1039277767,1039277800,33,96,120,0,1,136,1039277936,1039277950,14,134,73,8,pin-length-8
0,1,0,1039302403,1039302456,53,122,85,0,1,102,1039302558,1039302640,82,92,96,0,1,162,1039302802,1039302848,46,149,157,0,1,60,1039302908,1039302957,49,99,98,0,1,93,1039303050,1039303099,49,106,73,0,1,134,1039303233,1039303307,74,146,107,0,1,51,1039303358,1039303423,65,92,70,0,1,104,1039303527,1039303582,55,100,81,8,pin-length-8
0,1,0,1038633623,1038633660,37,124,113,0,1,110,1038633770,1038633821,51,144,128,0,1,144,1038633965,1038634018,53,156,111,0,1,46,1038634064,1038634111,47,93,107,0,1,60,1038634171,1038634227,56,146,108,0,1,128,1038634355,1038634402,47,142,92,0,1,68,1038634470,1038634519,49,114,73,0,1,59,1038634578,1038634635,57,129,97,8,pin-length-8
0,1,0,1039326382,1039326447,65,108,137,0,1,69,1039326516,1039326572,56,87,85,0,1,127,1039326699,1039326756,57,123,97,0,1,64,1039326820,1039326864,44,109,111,0,1,77,1039326941,1039326980,39,94,83,0,1,136,1039327116,1039327181,65,111,134,0,1,40,1039327221,1039327275,54,96,91,0,1,98,1039327373,1039327430,57,97,112,8,pin-length-8
0,1,0,1039368171,1039368210,39,100,117,0,1,84,1039368294,1039368352,58,121,93,0,1,126,1039368478,1039368545,67,102,111,0,1,17,1039368562,1039368610,48,96,68,0,1,68,1039368678,1039368735,57,107,73,0,1,169,1039368904,1039368928,24,112,104,0,1,33,1039368961,1039369010,49,104,59,0,1,85,1039369095,1039369143,48,132,52,8,pin-length-8
0,1,0,121069296,121069312,16,82,142,0,1,236,121069548,121069596,48,163,118,0,1,185,121069781,121069838,57,89,77,0,1,317,121070155,121070204,49,54,112,0,1,178,121070382,121070438,56,144,105,0,1,153,121070591,121070638,47,132,62,0,1,296,121070934,121070988,54,51,102,0,1,151,121071139,121071163,24,148,42,8,pin-length-8
0,1,0,121071965,121071998,33,88,78,0,1,158,121072156,121072230,74,98,71,0,1,135,121072365,121072446,81,70,31,0,1,305,121072751,121072814,63,62,91,0,1,151,121072965,121073006,41,100,70,0,1,142,121073148,121073214,66,62,26,0,1,218,121073432,121073508,76,81,95,0,1,151,121073659,121073690,31,163,25,8,pin-length-8
0,1,0,121074466,121074523,57,29,42,0,1,151,121074674,121074739,65,81,71,0,1,126,121074865,121074947,82,58,44,0,1,219,121075166,121075231,65,97,78,0,1,135,121075366,121075439,73,131,80,0,1,135,121075574,121075639,65,64,42,0,1,194,121075833,121075908,75,92,109,0,1,124,121076032,121076083,51,108,74,8,pin-length-8
0,1,0,121076733,121076781,48,38,44,0,1,143,121076924,121076999,75,103,51,0,1,131,121077130,121077181,51,107,54,0,1,227,121077408,121077465,57,67,73,0,1,143,121077608,121077656,48,116,80,0,1,118,121077774,121077859,85,52,47,0,1,192,121078051,121078125,74,87,112,0,1,124,121078249,121078307,58,135,43,8,pin-length-8
0,1,0,1038658730,1038658760,30,155,111,0,1,76,1038658836,1038658911,75,112,94,0,1,126,1038659037,1038659085,48,155,119,0,1,50,1038659135,1038659168,33,103,85,0,1,67,1038659235,1038659312,77,114,60,0,1,116,1038659428,1038659485,57,96,75,0,1,51,1038659536,1038659576,40,93,33,0,1,86,1038659662,1038659710,48,115,80,8,pin-length-8
0,1,0,1038687538,1038687576,38,143,89,0,1,85,1038687661,1038687702,41,143,103,0,1,118,1038687820,1038687885,65,147,113,0,1,76,1038687961,1038687993,32,118,101,0,1,27,1038688020,1038688077,57,147,77,0,1,135,1038688212,1038688268,56,135,84,0,1,61,1038688329,1038688369,40,122,75,0,1,59,1038688428,1038688476,48,117,68,8,pin-length-8
0,1,0,1038722106,1038722153,47,108,79,0,1,85,1038722238,1038722279,41,138,114,0,1,118,1038722397,1038722464,67,114,127,0,1,66,1038722530,1038722588,58,88,85,0,1,9,1038722597,1038722671,74,139,71,0,1,118,1038722789,1038722855,66,158,103,0,1,42,1038722897,1038722947,50,97,79,0,1,67,1038723014,1038723054,40,135,74,8,pin-length-8
0,1,0,1038748106,1038748162,56,100,92,0,1,67,1038748229,1038748287,58,125,100,0,1,118,1038748405,1038748478,73,126,139,0,1,45,1038748523,1038748562,39,113,69,0,1,68,1038748630,1038748687,57,126,86,0,1,126,1038748813,1038748870,57,132,106,0,1,43,1038748913,1038748987,74,100,85,0,1,42,1038749029,1038749087,58,132,59,8,pin-length-8
0,1,0,1038780049,1038780122,73,107,96,0,1,34,1038780156,1038780215,59,110,74,0,1,135,1038780350,1038780397,47,135,145,0,1,59,1038780456,1038780497,41,104,114,0,1,52,1038780549,1038780588,39,131,81,0,1,119,1038780707,1038780771,64,170,98,0,1,55,1038780826,1038780863,37,110,108,0,1,52,1038780915,1038780973,58,113,88,8,pin-length-8
0,1,0,1038800514,1038800553,39,121,141,0,1,76,1038800629,1038800686,57,141,114,0,1,101,1038800787,1038800870,83,164,136,0,1,42,1038800912,1038800970,58,115,112,0,1,22,1038800992,1038801061,69,135,111,0,1,101,1038801162,1038801241,79,121,133,0,1,55,1038801296,1038801345,49,125,82,0,1,67,1038801412,1038801471,59,145,104,8,pin-length-8
0,1,0,1038826665,1038826711,46,127,105,0,1,93,1038826804,1038826853,49,137,91,0,1,109,1038826962,1038827047,85,153,124,0,1,48,1038827095,1038827128,33,108,113,0,1,60,1038827188,1038827265,77,125,73,0,1,105,1038827370,1038827436,66,113,101,0,1,35,1038827471,1038827528,57,80,88,0,1,93,1038827621,1038827669,48,107,73,8,pin-length-8
0,0.003921568859368563,0,429861388,429861660,272,127,124,0,0.003921568859368563,868,429862528,429862747,219,108,124,0,0.003921568859368563,2798,429865545,429865796,251,117,138,0,0.003921568859368563,758,429866554,429866773,219,128,128,0,0.003921568859368563,2158,429868931,429869136,205,129,137,0,0.003921568859368563,311,429869447,429869659,212,129,132,0,0.003921568859368563,2423,429872082,429872292,210,149,124,0,0.003921568859368563,600,429872892,429873114,222,143,148,11,pin-length-8
0,0.003921568859368563,0,430033379,430033581,202,129,123,0,0.003921568859368563,410,430033991,430034236,245,123,144,0,0.003921568859368563,2479,430036715,430036934,219,97,136,0,0.003921568859368563,443,430037377,430037596,219,122,138,0,0.003921568859368563,1246,430038842,430039027,185,133,114,0,0.003921568859368563,226,430039253,430039450,197,147,135,0,0.003921568859368563,1381,430040831,430041041,210,116,126,0,0.003921568859368563,653,430041694,430041922,228,150,124,11,pin-length-8
0,0.003921568859368563,0,430046138,430046366,228,112,110,0,0.003921568859368563,509,430046875,430047086,211,143,128,0,0.003921568859368563,2104,430049190,430049421,231,122,120,0,0.003921568859368563,443,430049864,430050105,241,130,136,0,0.003921568859368563,1493,430051598,430051792,194,126,115,0,0.003921568859368563,244,430052036,430052269,233,142,153,0,0.003921568859368563,1542,430053811,430054048,237,133,110,0,0.003921568859368563,693,430054741,430054962,221,150,133,11,pin-length-8
0,0.003921568859368563,0,430058926,430059164,238,105,131,0,0.003921568859368563,376,430059540,430059777,237,145,150,0,0.003921568859368563,1435,430061212,430061401,189,109,133,0,0.003921568859368563,367,430061768,430061980,212,153,156,0,0.003921568859368563,1428,430063408,430063612,204,132,139,0,0.003921568859368563,185,430063797,430064009,212,138,157,0,0.003921568859368563,1160,430065169,430065353,184,133,136,0,0.003921568859368563,612,430065965,430066159,194,108,144,11,pin-length-8
0,0.003921568859368563,0,430071596,430071847,251,159,108,0,0.003921568859368563,409,430072256,430072475,219,99,143,0,0.003921568859368563,1452,430073927,430074120,193,132,105,0,0.003921568859368563,368,430074488,430074699,211,143,165,0,0.003921568859368563,1211,430075910,430076108,198,134,139,0,0.003921568859368563,293,430076401,430076614,213,140,155,0,0.003921568859368563,951,430077565,430077794,229,145,129,0,0.003921568859368563,701,430078495,430078698,203,140,145,11,pin-length-8
0,0.003921568859368563,0,430082436,430082683,247,131,110,0,0.003921568859368563,418,430083101,430083330,229,138,129,0,0.003921568859368563,1721,430085051,430085254,203,111,112,0,0.003921568859368563,351,430085605,430085816,211,159,144,0,0.003921568859368563,1001,430086817,430087012,195,110,133,0,0.003921568859368563,294,430087306,430087510,204,148,117,0,0.003921568859368563,2047,430089557,430089787,230,133,122,0,0.003921568859368563,1320,430091107,430091299,192,117,105,11,pin-length-8
0,0.003921568859368563,0,430095201,430095424,223,137,81,0,0.003921568859368563,418,430095842,430096052,210,142,126,0,0.003921568859368563,1331,430097383,430097604,221,101,148,0,0.003921568859368563,410,430098014,430098233,219,134,145,0,0.003921568859368563,1126,430099359,430099562,203,114,121,0,0.003921568859368563,184,430099746,430099959,213,149,141,0,0.003921568859368563,1092,430101051,430101270,219,122,135,0,0.003921568859368563,836,430102106,430102336,230,116,150,11,pin-length-8
0,0.003921568859368563,0,430126178,430126415,237,101,124,0,0.003921568859368563,417,430126832,430127087,255,132,131,0,0.003921568859368563,1559,430128646,430128870,224,134,148,0,0.003921568859368563,476,430129346,430129561,215,127,145,0,0.003921568859368563,1437,430130998,430131204,206,137,141,0,0.003921568859368563,285,430131489,430131709,220,104,147,0,0.003921568859368563,1076,430132785,430132987,202,135,132,0,0.003921568859368563,586,430133573,430133766,193,129,123,11,pin-length-8
0,0.003921568859368563,0,430137858,430138105,247,118,138,0,0.003921568859368563,410,430138515,430138725,210,127,118,0,0.003921568859368563,1462,430140187,430140400,213,99,113,0,0.003921568859368563,410,430140810,430141003,193,130,127,0,0.003921568859368563,1538,430142541,430142753,212,124,120,0,0.003921568859368563,209,430142962,430143183,221,133,146,0,0.003921568859368563,1197,430144380,430144572,192,141,127,0,0.003921568859368563,793,430145365,430145580,215,135,135,11,pin-length-8
0,0.003921568859368563,0,430149439,430149660,221,112,123,0,0.003921568859368563,427,430150087,430150308,221,125,127,0,0.003921568859368563,1258,430151566,430151769,203,125,112,0,0.003921568859368563,360,430152129,430152338,209,151,159,0,0.003921568859368563,737,430153075,430153251,176,141,118,0,0.003921568859368563,159,430153410,430153605,195,101,126,0,0.003921568859368563,1109,430154714,430154906,192,116,126,0,0.003921568859368563,1288,430156194,430156387,193,97,132,11,pin-length-8
0,0.003921568859368563,0,430162511,430162749,238,101,137,0,0.003921568859368563,342,430163091,430163301,210,142,91,0,0.003921568859368563,1296,430164597,430164810,213,110,147,0,0.003921568859368563,359,430165169,430165380,211,120,131,0,0.003921568859368563,976,430166356,430166533,177,122,119,0,0.003921568859368563,168,430166701,430166896,195,131,129,0,0.003921568859368563,1009,430167905,430168106,201,137,99,0,0.003921568859368563,570,430168676,430168868,192,128,130,11,pin-length-8
0,0.003921568859368563,0,429879622,429879876,254,156,121,0,0.003921568859368563,592,429880468,429880679,211,133,141,0,0.003921568859368563,1645,429882324,429882573,249,129,143,0,0.003921568859368563,792,429883365,429883584,219,134,133,0,0.003921568859368563,1398,429884982,429885169,187,117,149,0,0.003921568859368563,284,429885453,429885669,216,155,138,0,0.003921568859368563,1504,429887173,429887365,192,134,124,0,0.003921568859368563,584,429887949,429888187,238,165,144,11,pin-length-8
0,0.003921568859368563,0,430173097,430173332,235,135,107,0,0.003921568859368563,444,430173776,430173989,213,145,118,0,0.003921568859368563,1327,430175316,430175528,212,126,126,0,0.003921568859368563,384,430175912,430176132,220,145,143,0,0.003921568859368563,1152,430177284,430177477,193,130,123,0,0.003921568859368563,118,430177595,430177808,213,130,134,0,0.003921568859368563,844,430178652,430178855,203,131,126,0,0.003921568859368563,618,430179473,430179685,212,103,128,11,pin-length-8
0,0.003921568859368563,0,19296988,19297145,157,118,99,0,0.003921568859368563,1779,19298924,19299080,156,108,112,0,0.003921568859368563,527,19299607,19299765,158,109,106,0,0.003921568859368563,2193,19301958,19302107,149,122,92,0,0.003921568859368563,891,19302998,19303157,159,131,101,0,0.003921568859368563,209,19303366,19303532,166,125,116,0,0.003921568859368563,1546,19305078,19305235,157,97,115,0,0.003921568859368563,1117,19306352,19306545,193,173,95,11,pin-length-8
0,0.003921568859368563,0,19310088,19310245,157,140,114,0,0.003921568859368563,933,19311178,19311335,157,118,109,0,0.003921568859368563,1167,19312502,19312673,171,107,132,0,0.003921568859368563,1856,19314529,19314712,183,84,128,0,0.003921568859368563,917,19315629,19315778,149,127,114,0,0.003921568859368563,193,19315971,19316139,168,126,120,0,0.003921568859368563,1165,19317304,19317461,157,100,110,0,0.003921568859368563,1467,19318928,19319096,168,152,75,11,pin-length-8
0,0.003921568859368563,0,19322913,19323074,161,107,119,0,0.003921568859368563,1002,19324076,19324256,180,97,116,0,0.003921568859368563,1873,19326129,19326302,173,104,120,0,0.003921568859368563,1950,19328252,19328418,166,113,100,0,0.003921568859368563,569,19328987,19329163,176,138,105,0,0.003921568859368563,144,19329307,19329475,168,138,127,0,0.003921568859368563,1339,19330814,19331006,192,145,110,0,0.003921568859368563,969,19331975,19332143,168,120,123,11,pin-length-8
0,0.003921568859368563,0,19335275,19335424,149,117,108,0,0.003921568859368563,884,19336308,19336467,159,99,103,0,0.003921568859368563,1585,19338052,19338228,176,103,113,0,0.003921568859368563,1395,19339623,19339790,167,131,96,0,0.003921568859368563,819,19340609,19340766,157,149,157,0,0.003921568859368563,159,19340925,19341075,150,137,120,0,0.003921568859368563,993,19342068,19342215,147,108,132,0,0.003921568859368563,551,19342766,19342925,159,135,137,11,pin-length-8
0,0.003921568859368563,0,19346100,19346250,150,88,135,0,0.003921568859368563,1279,19347529,19347721,192,134,111,0,0.003921568859368563,1457,19349178,19349371,193,114,106,0,0.003921568859368563,2157,19351528,19351678,150,106,122,0,0.003921568859368563,568,19352246,19352425,179,186,107,0,0.003921568859368563,126,19352551,19352728,177,133,128,0,0.003921568859368563,817,19353545,19353711,166,119,75,0,0.003921568859368563,493,19354204,19354369,165,163,78,11,pin-length-8
0,0.003921568859368563,0,429892818,429893065,247,150,116,0,0.003921568859368563,976,429894041,429894260,219,110,124,0,0.003921568859368563,2141,429896401,429896648,247,105,146,0,0.003921568859368563,518,429897166,429897384,218,124,150,0,0.003921568859368563,2024,429899408,429899612,204,128,122,0,0.003921568859368563,309,429899921,429900126,205,134,124,0,0.003921568859368563,1932,429902058,429902277,219,121,128,0,0.003921568859368563,933,429903210,429903430,220,116,145,11,pin-length-8
0,0.003921568859368563,0,429909053,429909302,249,106,133,0,0.003921568859368563,625,429909927,429910154,227,99,98,0,0.003921568859368563,1668,429911822,429912061,239,127,121,0,0.003921568859368563,751,429912812,429913057,245,127,120,0,0.003921568859368563,1729,429914786,429914980,194,129,125,0,0.003921568859368563,277,429915257,429915470,213,149,156,0,0.003921568859368563,2144,429917614,429917842,228,132,124,0,0.003921568859368563,551,429918393,429918621,228,115,120,11,pin-length-8
0,0.003921568859368563,0,429924099,429924333,234,147,123,0,0.003921568859368563,608,429924941,429925151,210,127,126,0,0.003921568859368563,1684,429926835,429927086,251,123,138,0,0.003921568859368563,501,429927587,429927833,246,148,143,0,0.003921568859368563,1196,429929029,429929215,186,138,116,0,0.003921568859368563,176,429929391,429929621,230,140,132,0,0.003921568859368563,1663,429931284,429931521,237,156,123,0,0.003921568859368563,509,429932030,429932241,211,119,104,11,pin-length-8
0,0.003921568859368563,0,429980626,429980970,344,147,88,0,0.003921568859368563,609,429981579,429981844,265,156,125,0,0.003921568859368563,1549,429983393,429983604,211,132,134,0,0.003921568859368563,504,429984108,429984336,228,129,132,0,0.003921568859368563,1505,429985841,429986046,205,106,127,0,0.003921568859368563,300,429986346,429986577,231,144,162,0,0.003921568859368563,1372,429987949,429988177,228,128,126,0,0.003921568859368563,660,429988837,429989075,238,145,130,11,pin-length-8
0,0.003921568859368563,0,429994642,429994874,232,144,105,0,0.003921568859368563,468,429995342,429995570,228,132,127,0,0.003921568859368563,1966,429997536,429997775,239,142,123,0,0.003921568859368563,435,429998210,429998428,218,106,140,0,0.003921568859368563,1207,429999635,429999820,185,138,140,0,0.003921568859368563,201,430000021,430000229,208,158,122,0,0.003921568859368563,1356,430001585,430001794,209,129,110,0,0.003921568859368563,461,430002255,430002448,193,85,143,11,pin-length-8
0,0.003921568859368563,0,430006569,430006772,203,123,112,0,0.003921568859368563,392,430007164,430007366,202,128,148,0,0.003921568859368563,1168,430008534,430008731,197,143,142,0,0.003921568859368563,385,430009116,430009290,174,137,137,0,0.003921568859368563,1085,430010375,430010551,176,132,128,0,0.003921568859368563,185,430010736,430010907,171,142,136,0,0.003921568859368563,1869,430012776,430012959,183,129,138,0,0.003921568859368563,993,430013952,430014154,202,141,123,11,pin-length-8
0,0.003921568859368563,0,430019723,430019967,244,143,99,0,0.003921568859368563,476,430020443,430020680,237,106,153,0,0.003921568859368563,1406,430022086,430022291,205,127,142,0,0.003921568859368563,401,430022692,430022919,227,147,148,0,0.003921568859368563,1304,430024223,430024411,188,132,138,0,0.003921568859368563,159,430024570,430024802,232,143,118,0,0.003921568859368563,1580,430026382,430026565,183,117,122,0,0.003921568859368563,1043,430027608,430027819,211,128,115,11,pin-length-8
0,1,0,430274850,430274941,91,94,80,0,1,284,430275225,430275308,83,53,94,0,1,343,430275651,430275740,89,105,106,0,1,194,430275934,430275999,65,76,101,0,1,335,430276334,430276383,49,61,121,0,1,276,430276659,430276707,48,66,76,0,1,569,430277276,430277342,66,83,132,0,1,84,430277426,430277501,75,74,106,12,pin-length-8
0,1,0,430526257,430526323,66,84,75,0,1,259,430526582,430526664,82,106,137,0,1,344,430527008,430527090,82,90,89,0,1,93,430527183,430527248,65,67,94,0,1,310,430527558,430527614,56,109,85,0,1,144,430527758,430527815,57,86,83,0,1,351,430528166,430528231,65,35,110,0,1,77,430528308,430528390,82,71,64,12,pin-length-8
0,1,0,430563897,430563954,57,100,92,0,1,368,430564322,430564371,49,90,96,0,1,360,430564731,430564816,85,85,82,0,1,114,430564930,430564971,41,113,102,0,1,368,430565339,430565438,99,92,80,0,1,117,430565555,430565613,58,103,143,0,1,492,430566105,430566171,66,71,121,0,1,92,430566263,430566313,50,80,78,12,pin-length-8
0,1,0,430587380,430587421,41,114,91,0,1,335,430587756,430587830,74,61,63,0,1,460,430588290,430588372,82,74,91,0,1,126,430588498,430588564,66,115,117,0,1,351,430588915,430589005,90,84,82,0,1,193,430589198,430589255,57,91,68,0,1,460,430589715,430589805,90,49,100,0,1,77,430589882,430589964,82,63,65,12,pin-length-8
