timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
430058926,430059164,238,105,131,376,430059540,430059777,237,145,150,1435,430061212,430061401,189,109,133,367,430061768,430061980,212,153,156,1428,430063408,430063612,204,132,139,185,430063797,430064009,212,138,157,1160,430065169,430065353,184,133,136,612,430065965,430066159,194,108,144,11,pin-length-8
430071596,430071847,251,159,108,409,430072256,430072475,219,99,143,1452,430073927,430074120,193,132,105,368,430074488,430074699,211,143,165,1211,430075910,430076108,198,134,139,293,430076401,430076614,213,140,155,951,430077565,430077794,229,145,129,701,430078495,430078698,203,140,145,11,pin-length-8
430082436,430082683,247,131,110,418,430083101,430083330,229,138,129,1721,430085051,430085254,203,111,112,351,430085605,430085816,211,159,144,1001,430086817,430087012,195,110,133,294,430087306,430087510,204,148,117,2047,430089557,430089787,230,133,122,1320,430091107,430091299,192,117,105,11,pin-length-8
430095201,430095424,223,137,81,418,430095842,430096052,210,142,126,1331,430097383,430097604,221,101,148,410,430098014,430098233,219,134,145,1126,430099359,430099562,203,114,121,184,430099746,430099959,213,149,141,1092,430101051,430101270,219,122,135,836,430102106,430102336,230,116,150,11,pin-length-8
430126178,430126415,237,101,124,417,430126832,430127087,255,132,131,1559,430128646,430128870,224,134,148,476,430129346,430129561,215,127,145,1437,430130998,430131204,206,137,141,285,430131489,430131709,220,104,147,1076,430132785,430132987,202,135,132,586,430133573,430133766,193,129,123,11,pin-length-8
430137858,430138105,247,118,138,410,430138515,430138725,210,127,118,1462,430140187,430140400,213,99,113,410,430140810,430141003,193,130,127,1538,430142541,430142753,212,124,120,209,430142962,430143183,221,133,146,1197,430144380,430144572,192,141,127,793,430145365,430145580,215,135,135,11,pin-length-8
430149439,430149660,221,112,123,427,430150087,430150308,221,125,127,1258,430151566,430151769,203,125,112,360,430152129,430152338,209,151,159,737,430153075,430153251,176,141,118,159,430153410,430153605,195,101,126,1109,430154714,430154906,192,116,126,1288,430156194,430156387,193,97,132,11,pin-length-8
430162511,430162749,238,101,137,342,430163091,430163301,210,142,91,1296,430164597,430164810,213,110,147,359,430165169,430165380,211,120,131,976,430166356,430166533,177,122,119,168,430166701,430166896,195,131,129,1009,430167905,430168106,201,137,99,570,430168676,430168868,192,128,130,11,pin-length-8
429879622,429879876,254,156,121,592,429880468,429880679,211,133,141,1645,429882324,429882573,249,129,143,792,429883365,429883584,219,134,133,1398,429884982,429885169,187,117,149,284,429885453,429885669,216,155,138,1504,429887173,429887365,192,134,124,584,429887949,429888187,238,165,144,11,pin-length-8
430173097,430173332,235,135,107,444,430173776,430173989,213,145,118,1327,430175316,430175528,212,126,126,384,430175912,430176132,220,145,143,1152,430177284,430177477,193,130,123,118,430177595,430177808,213,130,134,844,430178652,430178855,203,131,126,618,430179473,430179685,212,103,128,11,pin-length-8
19296988,19297145,157,118,99,1779,19298924,19299080,156,108,112,527,19299607,19299765,158,109,106,2193,19301958,19302107,149,122,92,891,19302998,19303157,159,131,101,209,19303366,19303532,166,125,116,1546,19305078,19305235,157,97,115,1117,19306352,19306545,193,173,95,11,pin-length-8
19310088,19310245,157,140,114,933,19311178,19311335,157,118,109,1167,19312502,19312673,171,107,132,1856,19314529,19314712,183,84,128,917,19315629,19315778,149,127,114,193,19315971,19316139,168,126,120,1165,19317304,19317461,157,100,110,1467,19318928,19319096,168,152,75,11,pin-length-8
19322913,19323074,161,107,119,1002,19324076,19324256,180,97,116,1873,19326129,19326302,173,104,120,1950,19328252,19328418,166,113,100,569,19328987,19329163,176,138,105,144,19329307,19329475,168,138,127,1339,19330814,19331006,192,145,110,969,19331975,19332143,168,120,123,11,pin-length-8
19335275,19335424,149,117,108,884,19336308,19336467,159,99,103,1585,19338052,19338228,176,103,113,1395,19339623,19339790,167,131,96,819,19340609,19340766,157,149,157,159,19340925,19341075,150,137,120,993,19342068,19342215,147,108,132,551,19342766,19342925,159,135,137,11,pin-length-8
19346100,19346250,150,88,135,1279,19347529,19347721,192,134,111,1457,19349178,19349371,193,114,106,2157,19351528,19351678,150,106,122,568,19352246,19352425,179,186,107,126,19352551,19352728,177,133,128,817,19353545,19353711,166,119,75,493,19354204,19354369,165,163,78,11,pin-length-8
429892818,429893065,247,150,116,976,429894041,429894260,219,110,124,2141,429896401,429896648,247,105,146,518,429897166,429897384,218,124,150,2024,429899408,429899612,204,128,122,309,429899921,429900126,205,134,124,1932,429902058,429902277,219,121,128,933,429903210,429903430,220,116,145,11,pin-length-8
429909053,429909302,249,106,133,625,429909927,429910154,227,99,98,1668,429911822,429912061,239,127,121,751,429912812,429913057,245,127,120,1729,429914786,429914980,194,129,125,277,429915257,429915470,213,149,156,2144,429917614,429917842,228,132,124,551,429918393,429918621,228,115,120,11,pin-length-8
429924099,429924333,234,147,123,608,429924941,429925151,210,127,126,1684,429926835,429927086,251,123,138,501,429927587,429927833,246,148,143,1196,429929029,429929215,186,138,116,176,429929391,429929621,230,140,132,1663,429931284,429931521,237,156,123,509,429932030,429932241,211,119,104,11,pin-length-8
429980626,429980970,344,147,88,609,429981579,429981844,265,156,125,1549,429983393,429983604,211,132,134,504,429984108,429984336,228,129,132,1505,429985841,429986046,205,106,127,300,429986346,429986577,231,144,162,1372,429987949,429988177,228,128,126,660,429988837,429989075,238,145,130,11,pin-length-8
429994642,429994874,232,144,105,468,429995342,429995570,228,132,127,1966,429997536,429997775,239,142,123,435,429998210,429998428,218,106,140,1207,429999635,429999820,185,138,140,201,430000021,430000229,208,158,122,1356,430001585,430001794,209,129,110,461,430002255,430002448,193,85,143,11,pin-length-8
430006569,430006772,203,123,112,392,430007164,430007366,202,128,148,1168,430008534,430008731,197,143,142,385,430009116,430009290,174,137,137,1085,430010375,430010551,176,132,128,185,430010736,430010907,171,142,136,1869,430012776,430012959,183,129,138,993,430013952,430014154,202,141,123,11,pin-length-8
430019723,430019967,244,143,99,476,430020443,430020680,237,106,153,1406,430022086,430022291,205,127,142,401,430022692,430022919,227,147,148,1304,430024223,430024411,188,132,138,159,430024570,430024802,232,143,118,1580,430026382,430026565,183,117,122,1043,430027608,430027819,211,128,115,11,pin-length-8
430274850,430274941,91,94,80,284,430275225,430275308,83,53,94,343,430275651,430275740,89,105,106,194,430275934,430275999,65,76,101,335,430276334,430276383,49,61,121,276,430276659,430276707,48,66,76,569,430277276,430277342,66,83,132,84,430277426,430277501,75,74,106,12,pin-length-8
430526257,430526323,66,84,75,259,430526582,430526664,82,106,137,344,430527008,430527090,82,90,89,93,430527183,430527248,65,67,94,310,430527558,430527614,56,109,85,144,430527758,430527815,57,86,83,351,430528166,430528231,65,35,110,77,430528308,430528390,82,71,64,12,pin-length-8
430563897,430563954,57,100,92,368,430564322,430564371,49,90,96,360,430564731,430564816,85,85,82,114,430564930,430564971,41,113,102,368,430565339,430565438,99,92,80,117,430565555,430565613,58,103,143,492,430566105,430566171,66,71,121,92,430566263,430566313,50,80,78,12,pin-length-8
430587380,430587421,41,114,91,335,430587756,430587830,74,61,63,460,430588290,430588372,82,74,91,126,430588498,430588564,66,115,117,351,430588915,430589005,90,84,82,193,430589198,430589255,57,91,68,460,430589715,430589805,90,49,100,77,430589882,430589964,82,63,65,12,pin-length-8
430613733,430613781,48,95,100,310,430614091,430614165,74,95,63,443,430614608,430614682,74,82,77,109,430614791,430614865,74,111,101,276,430615141,430615241,100,72,93,133,430615374,430615441,67,78,126,367,430615808,430615873,65,76,93,102,430615975,430616040,65,101,66,12,pin-length-8
430640744,430640825,81,72,95,184,430641009,430641058,49,133,56,302,430641360,430641408,48,103,117,135,430641543,430641591,48,88,113,385,430641976,430642017,41,90,109,159,430642176,430642234,58,77,43,451,430642685,430642734,49,103,88,84,430642818,430642901,83,102,88,12,pin-length-8
430665052,430665151,99,61,112,310,430665461,430665526,65,123,88,309,430665835,430665901,66,92,110,110,430666011,430666084,73,87,114,285,430666369,430666443,74,69,83,109,430666552,430666643,91,124,87,385,430667028,430667045,17,94,104,99,430667144,430667211,67,84,79,12,pin-length-8
430697157,430697196,39,111,81,302,430697498,430697555,57,107,101,401,430697956,430698039,83,79,96,109,430698148,430698214,66,85,136,326,430698540,430698639,99,72,69,118,430698757,430698822,65,89,62,385,430699207,430699239,32,89,93,101,430699340,430699406,66,86,80,12,pin-length-8
430715713,430715770,57,48,83,327,430716097,430716128,31,52,143,602,430716730,430716770,40,85,103,93,430716863,430716920,57,63,78,435,430717355,430717404,49,46,103,110,430717514,430717570,56,30,40,561,430718131,430718154,23,89,70,118,430718272,430718313,41,80,50,12,pin-length-8
430730485,430730542,57,62,54,310,430730852,430730951,99,37,85,403,430731354,430731442,88,89,96,85,430731527,430731626,99,46,83,461,430732087,430732135,48,88,86,109,430732244,430732326,82,104,89,468,430732794,430732868,74,95,89,85,430732953,430733035,82,78,82,12,pin-length-8
430743674,430743714,40,82,71,327,430744041,430744097,56,56,112,485,430744582,430744657,75,70,86,92,430744749,430744831,82,73,93,694,430745525,430745589,64,69,93,102,430745691,430745740,49,90,27,468,430746208,430746281,73,75,76,94,430746375,430746441,66,87,64,12,pin-length-8
430294534,430294598,64,73,109,277,430294875,430294965,90,86,96,310,430295275,430295365,90,70,59,110,430295475,430295590,115,92,124,852,430296442,430296498,56,67,103,194,430296692,430296757,65,66,106,452,430297209,430297265,56,58,119,94,430297359,430297408,49,76,100,12,pin-length-8
430759780,430759837,57,51,83,328,430760165,430760220,55,40,114,360,430760580,430760654,74,72,87,101,430760755,430760830,75,42,116,417,430761247,430761312,65,76,76,126,430761438,430761487,49,43,1,753,430762240,430762287,47,100,77,90,430762377,430762421,44,89,85,12,pin-length-8
41865663,41865694,31,90,101,355,41866049,41866094,45,87,104,957,41867051,41867119,68,76,98,135,41867254,41867303,49,93,113,798,41868101,41868153,52,76,84,118,41868271,41868303,32,101,147,472,41868775,41868781,6,117,79,82,41868863,41868947,84,116,79,12,pin-length-8
41869882,41869937,55,109,117,203,41870140,41870197,57,118,106,251,41870448,41870490,42,83,0,115,41870605,41870647,42,55,96,281,41870928,41870978,50,90,79,86,41871064,41871132,68,111,174,493,41871625,41871654,29,100,78,85,41871739,41871810,71,100,78,12,pin-length-8
41872667,41872724,57,86,98,166,41872890,41872931,41,131,95,314,41873245,41873296,51,78,53,87,41873383,41873439,56,58,111,250,41873689,41873755,66,68,47,144,41873899,41873923,24,58,97,502,41874425,41874471,46,44,51,102,41874573,41874623,50,54,59,12,pin-length-8
41882086,41882132,46,59,106,368,41882500,41882532,32,112,102,360,41882892,41882967,75,97,86,102,41883069,41883134,65,91,107,367,41883501,41883549,48,71,109,128,41883677,41883734,57,97,114,822,41884556,41884616,60,99,87,77,41884693,41884727,34,93,75,12,pin-length-8
41885578,41885634,56,108,92,209,41885843,41885885,42,67,83,343,41886228,41886301,73,97,57,92,41886393,41886470,77,69,102,308,41886778,41886831,53,67,88,130,41886961,41887001,40,85,109,395,41887396,41887429,33,30,105,91,41887520,41887584,64,60,78,12,pin-length-8
430328129,430328202,73,85,94,293,430328495,430328594,99,58,83,1577,430330171,430330244,73,108,91,160,430330404,430330454,50,98,121,601,430331055,430331103,48,61,81,152,430331255,430331321,66,72,72,468,430331789,430331870,81,88,119,68,430331938,430332029,91,94,105,12,pin-length-8
430345778,430345859,81,86,83,286,430346145,430346226,81,95,118,285,430346511,430346576,65,87,129,101,430346677,430346743,66,65,143,251,430346994,430347093,99,44,75,101,430347194,430347278,84,64,115,325,430347603,430347677,74,83,102,75,430347752,430347818,66,79,91,12,pin-length-8
430356340,430356404,64,60,90,269,430356673,430356763,90,93,93,293,430357056,430357122,66,123,108,118,430357240,430357297,57,131,100,351,430357648,430357738,90,75,116,127,430357865,430357931,66,59,122,426,430358357,430358406,49,50,111,84,430358490,430358539,49,64,68,12,pin-length-8
430454204,430454270,66,112,96,310,430454580,430454662,82,90,111,834,430455496,430455596,100,81,120,126,430455722,430455812,90,69,153,310,430456122,430456238,116,60,65,100,430456338,430456437,99,90,97,352,430456789,430456862,73,57,83,77,430456939,430457021,82,78,78,12,pin-length-8
430473821,430473870,49,65,87,301,430474171,430474261,90,116,75,327,430474588,430474644,56,95,97,110,430474754,430474836,82,96,111,269,430475105,430475195,90,81,87,118,430475313,430475378,65,71,104,419,430475797,430475854,57,75,80,92,430475946,430476028,82,87,71,12,pin-length-8
430485734,430485792,58,103,82,233,430486025,430486091,66,111,94,301,430486392,430486482,90,98,100,95,430486577,430486649,72,89,96,544,430487193,430487299,106,83,93,94,430487393,430487492,99,84,120,359,430487851,430487941,90,76,95,60,430488001,430488083,82,86,74,12,pin-length-8
430502216,430502289,73,96,98,276,430502565,430502647,82,108,74,302,430502949,430503014,65,78,111,110,430503124,430503197,73,78,128,494,430503691,430503764,73,72,90,93,430503857,430503931,74,70,80,377,430504308,430504373,65,69,85,84,430504457,430504548,91,85,72,12,pin-length-8
84492707,84492826,119,107,74,81,84492907,84493015,108,82,76,526,84493541,84493689,148,86,76,388,84494077,84494226,149,111,66,1869,84496095,84496240,145,134,94,290,84496530,84496690,160,119,79,841,84497531,84497711,180,85,79,248,84497959,84498116,157,58,72,15,pin-length-8
84622575,84622723,148,117,77,126,84622849,84622979,130,116,78,362,84623341,84623526,185,60,105,232,84623758,84623940,182,117,83,258,84624198,84624398,200,112,82,184,84624582,84624804,222,120,91,364,84625168,84625321,153,110,113,160,84625481,84625624,143,84,95,15,pin-length-8
84637286,84637427,141,96,82,119,84637546,84637650,104,119,63,252,84637902,84638058,156,106,120,202,84638260,84638376,116,64,92,186,84638562,84638727,165,142,90,186,84638913,84639067,154,114,83,219,84639286,84639526,240,145,115,1013,84640539,84640647,108,44,87,15,pin-length-8
84652957,84653116,159,121,90,132,84653248,84653398,150,107,95,337,84653735,84653939,204,95,77,142,84654081,84654349,268,118,102,273,84654622,84654822,200,142,60,176,84654998,84655230,232,110,82,979,84656209,84656398,189,91,111,229,84656627,84656833,206,109,76,15,pin-length-8
84663687,84663854,167,77,79,97,84663951,84664087,136,82,95,248,84664335,84664575,240,92,116,398,84664973,84665141,168,89,95,260,84665401,84665569,168,94,102,220,84665789,84666000,211,127,66,628,84666628,84666795,167,89,113,160,84666955,84667109,154,86,74,15,pin-length-8
84672320,84672478,158,86,79,111,84672589,84672720,131,76,93,245,84672965,84673164,199,100,56,198,84673362,84673581,219,97,94,334,84673915,84674089,174,154,89,190,84674279,84674455,176,102,83,310,84674765,84674936,171,93,67,221,84675157,84675311,154,50,88,15,pin-length-8
84685559,84685685,126,85,91,89,84685774,84685891,117,83,74,243,84686134,84686316,182,90,91,144,84686460,84686685,225,97,84,228,84686913,84687186,273,137,64,189,84687375,84687526,151,74,81,410,84687936,84688084,148,76,95,194,84688278,84688425,147,85,80,15,pin-length-8
84696037,84696121,84,80,74,90,84696211,84696307,96,52,87,208,84696515,84696636,121,92,119,101,84696737,84696835,98,85,96,180,84697015,84697164,149,104,46,178,84697342,84697452,110,70,104,324,84697776,84697896,120,101,124,159,84698055,84698196,141,92,97,15,pin-length-8
84706166,84706298,132,123,94,107,84706405,84706521,116,112,85,262,84706783,84706911,128,95,113,104,84707015,84707113,98,106,106,154,84707267,84707391,124,115,86,124,84707515,84707648,133,115,105,235,84707883,84708067,184,96,139,158,84708225,84708345,120,104,74,15,pin-length-8
84713900,84714008,108,88,97,83,84714091,84714165,74,88,97,203,84714368,84714515,147,106,113,102,84714617,84714740,123,77,104,168,84714908,84715060,152,132,76,172,84715232,84715359,127,106,97,354,84715713,84715891,178,60,128,202,84716093,84716241,148,34,132,15,pin-length-8
84722045,84722127,82,75,81,92,84722219,84722284,65,76,81,201,84722485,84722616,131,128,103,105,84722721,84722813,92,101,119,169,84722982,84723101,119,145,69,161,84723262,84723351,89,76,87,304,84723655,84723762,107,77,87,157,84723919,84724018,99,111,116,15,pin-length-8
84505056,84505173,117,80,81,148,84505321,84505413,92,61,71,499,84505912,84506114,202,111,56,261,84506375,84506527,152,108,77,310,84506837,84507005,168,83,95,311,84507316,84507479,163,36,103,759,84508238,84508377,139,116,93,319,84508696,84508818,122,88,88,15,pin-length-8
84733183,84733317,134,93,82,55,84733372,84733462,90,95,82,972,84734434,84734538,104,113,98,143,84734681,84734793,112,97,92,299,84735092,84735217,125,100,96,175,84735392,84735514,122,81,78,243,84735757,84735908,151,91,56,192,84736100,84736259,159,107,122,15,pin-length-8
84743420,84743518,98,98,90,83,84743601,84743708,107,98,91,5767,84749475,84749587,112,107,82,74,84749661,84749770,109,112,103,133,84749903,84750043,140,155,89,136,84750179,84750293,114,64,82,336,84750629,84750745,116,74,72,151,84750896,84751016,120,65,100,15,pin-length-8
156077613,156077735,122,82,63,138,156077873,156077955,82,81,63,323,156078278,156078403,125,93,113,511,156078914,156079045,131,69,96,1846,156080891,156080997,106,99,113,184,156081181,156081296,115,34,95,1413,156082709,156082821,112,86,76,142,156082963,156083063,100,31,101,15,pin-length-8
156086067,156086172,105,94,68,102,156086274,156086398,124,93,68,292,156086690,156086855,165,98,67,595,156087450,156087597,147,108,96,778,156088375,156088464,89,89,87,203,156088667,156088763,96,75,81,254,156089017,156089156,139,89,81,184,156089340,156089481,141,39,85,15,pin-length-8
156091259,156091332,73,102,94,143,156091475,156091515,40,68,90,1106,156092621,156092715,94,105,84,210,156092925,156093009,84,112,80,242,156093251,156093359,108,121,128,246,156093605,156093674,69,110,83,412,156094086,156094182,96,80,118,161,156094343,156094399,56,86,76,15,pin-length-8
156130039,156130165,126,91,100,122,156130287,156130411,124,106,98,1996,156132407,156132529,122,82,92,176,156132705,156132821,116,93,84,664,156133485,156133603,118,81,99,218,156133821,156133961,140,94,111,862,156134823,156134912,89,92,127,192,156135104,156135169,65,99,33,15,pin-length-8
84518176,84518282,106,30,86,132,84518414,84518523,109,47,81,473,84518996,84519141,145,70,90,435,84519576,84519814,238,69,54,2846,84522660,84522823,163,85,95,290,84523113,84523274,161,71,88,704,84523978,84524142,164,93,101,261,84524403,84524569,166,31,100,15,pin-length-8
84539063,84539233,170,109,85,163,84539396,84539551,155,109,86,1212,84540763,84540970,207,111,65,361,84541331,84541557,226,97,87,960,84542517,84542733,216,97,111,334,84543067,84543257,190,90,98,609,84543866,84543996,130,84,104,186,84544182,84544368,186,73,40,15,pin-length-8
84555994,84556104,110,104,106,80,84556184,84556284,100,94,89,312,84556596,84556753,157,82,66,310,84557063,84557276,213,83,78,1094,84558370,84558425,55,121,73,146,84558571,84558659,88,125,77,447,84559106,84559219,113,76,116,135,84559354,84559471,117,114,70,15,pin-length-8
84565871,84565947,76,84,98,107,84566054,84566129,75,121,90,329,84566458,84566632,174,92,95,248,84566880,84567089,209,99,99,528,84567617,84567755,138,152,70,168,84567923,84568062,139,65,95,751,84568813,84568912,99,93,94,135,84569047,84569154,107,34,104,15,pin-length-8
84576517,84576614,97,108,89,129,84576743,84576823,80,79,77,280,84577103,84577301,198,109,113,277,84577578,84577824,246,81,72,777,84578601,84578759,158,144,95,176,84578935,84579101,166,124,53,378,84579479,84579675,196,160,97,235,84579910,84580074,164,77,90,15,pin-length-8
84587138,84587252,114,76,91,109,84587361,84587468,107,76,91,263,84587731,84587938,207,103,124,215,84588153,84588426,273,99,93,466,84588892,84589085,193,96,81,194,84589279,84589494,215,94,108,468,84589962,84590127,165,111,95,181,84590308,84590465,157,99,84,15,pin-length-8
84598315,84598499,184,99,91,5034,84603533,84603686,153,81,85,955,84604641,84604865,224,107,87,321,84605186,84605459,273,103,109,679,84606138,84606299,161,119,50,168,84606467,84606633,166,88,75,1169,84607802,84607994,192,108,87,450,84608444,84608569,125,94,83,15,pin-length-8
45084823,45084946,123,71,63,150,45085096,45085181,85,68,93,884,45086065,45086170,105,80,77,258,45086428,45086523,95,71,84,1659,45088182,45088305,123,88,63,647,45088952,45089069,117,80,67,372,45089441,45089518,77,75,89,109,45089627,45089675,48,71,84,16,pin-length-8
45278531,45278667,136,74,64,208,45278875,45278999,124,90,81,901,45279900,45280016,116,87,73,219,45280235,45280329,94,65,95,696,45281025,45281111,86,87,58,259,45281370,45281463,93,91,50,257,45281720,45281815,95,78,72,120,45281935,45281992,57,61,79,16,pin-length-8
45296361,45296467,106,74,80,197,45296664,45296740,76,66,67,598,45297338,45297444,106,60,76,1187,45298631,45298756,125,77,88,394,45299150,45299247,97,73,72,318,45299565,45299669,104,74,67,247,45299916,45300001,85,80,87,91,45300092,45300168,76,66,82,16,pin-length-8
45317299,45317409,110,72,67,149,45317558,45317615,57,60,77,522,45318137,45318212,75,80,61,298,45318510,45318574,64,65,62,207,45318781,45318867,86,85,74,209,45319076,45319192,116,72,76,246,45319438,45319524,86,53,89,91,45319615,45319662,47,57,91,16,pin-length-8
45334049,45334121,72,51,60,119,45334240,45334308,68,60,85,491,45334799,45334875,76,33,77,218,45335093,45335169,76,56,90,188,45335357,45335433,76,66,80,227,45335660,45335737,77,66,75,207,45335944,45336011,67,73,91,129,45336140,45336188,48,61,66,16,pin-length-8
45350616,45350708,92,67,71,139,45350847,45350924,77,69,76,562,45351486,45351579,93,60,71,373,45351952,45352039,87,78,61,248,45352287,45352381,94,69,54,269,45352650,45352725,75,89,63,256,45352981,45353048,67,46,91,148,45353196,45353264,68,64,83,16,pin-length-8
45370125,45370229,104,69,78,168,45370397,45370454,57,65,84,2420,45372874,45372998,124,78,60,218,45373216,45373302,86,83,62,178,45373480,45373566,86,76,56,198,45373764,45373860,96,100,70,246,45374106,45374183,77,78,71,99,45374282,45374349,67,79,76,16,pin-length-8
45387690,45387804,114,69,58,109,45387913,45387999,86,92,56,543,45388542,45388644,102,71,77,170,45388814,45388920,106,89,77,237,45389157,45389262,105,70,121,207,45389469,45389575,106,63,95,208,45389783,45389860,77,58,79,94,45389954,45390027,73,54,67,16,pin-length-8
45407503,45407589,86,56,50,99,45407688,45407756,68,56,88,503,45408259,45408335,76,58,71,188,45408523,45408608,85,73,85,168,45408776,45408862,86,67,99,168,45409030,45409117,87,64,108,206,45409323,45409401,78,92,77,119,45409520,45409577,57,60,78,16,pin-length-8
45427828,45427890,62,74,53,169,45428059,45428144,85,64,77,717,45428861,45428986,125,64,55,588,45429574,45429699,125,75,63,189,45429888,45430013,125,60,59,404,45430417,45430501,84,79,69,308,45430809,45430893,84,75,69,217,45431110,45431187,77,51,60,16,pin-length-8
45449251,45449337,86,60,66,149,45449486,45449572,86,74,88,1307,45450879,45451001,122,61,78,403,45451404,45451500,96,83,66,217,45451717,45451804,87,68,62,276,45452080,45452156,76,71,62,276,45452432,45452518,86,61,62,80,45452598,45452665,67,71,56,16,pin-length-8
45108721,45108805,84,67,80,149,45108954,45109021,67,59,98,1754,45110775,45110871,96,80,67,403,45111274,45111360,86,79,61,1150,45112510,45112612,102,86,77,318,45112930,45113034,104,104,58,336,45113370,45113455,85,73,90,79,45113534,45113611,77,74,88,16,pin-length-8
45469390,45469482,92,71,69,148,45469630,45469716,86,57,93,1432,45471148,45471251,103,66,52,366,45471617,45471731,114,82,61,1502,45473233,45473327,94,80,76,345,45473672,45473758,86,53,75,583,45474341,45474423,82,56,71,80,45474503,45474571,68,69,50,16,pin-length-8
45492023,45492097,74,46,56,178,45492275,45492381,106,52,64,962,45493343,45493447,104,67,71,425,45493872,45493987,115,75,73,849,45494836,45494958,122,67,68,286,45495244,45495340,96,56,65,236,45495576,45495683,107,42,83,79,45495762,45495829,67,55,67,16,pin-length-8
53893587,53893663,76,63,62,142,53893805,53893878,73,74,88,844,53894722,53894787,65,65,71,953,53895740,53895824,84,75,79,2186,53898010,53898102,92,72,74,432,53898534,53898621,87,75,85,304,53898925,53899003,78,83,82,224,53899227,53899295,68,71,98,16,pin-length-8
53902103,53902197,94,65,68,326,53902523,53902590,67,53,90,746,53903336,53903428,92,72,77,902,53904330,53904416,86,85,76,826,53905242,53905334,92,76,61,520,53905854,53905950,96,68,68,619,53906569,53906644,75,69,82,288,53906932,53907015,83,73,95,16,pin-length-8
53908980,53909067,87,63,75,666,53909733,53909819,86,57,83,698,53910517,53910592,75,67,67,472,53911064,53911159,95,91,71,708,53911867,53911960,93,91,39,425,53912385,53912469,84,71,69,425,53912894,53912978,84,62,86,275,53913253,53913310,57,53,84,16,pin-length-8
53915568,53915645,77,69,73,309,53915954,53916036,82,67,61,632,53916668,53916759,91,67,84,764,53917523,53917639,116,69,76,764,53918403,53918511,108,77,63,359,53918870,53918951,81,76,57,355,53919306,53919381,75,65,80,247,53919628,53919685,57,58,92,16,pin-length-8
45130053,45130157,104,69,75,191,45130348,45130440,92,69,70,1137,45131577,45131703,126,78,67,727,45132430,45132535,105,65,86,1187,45133722,45133817,95,71,70,481,45134298,45134404,106,79,60,1294,45135698,45135814,116,66,75,129,45135943,45136029,86,61,79,16,pin-length-8
45151934,45152097,163,78,73,357,45152454,45152587,133,87,72,695,45153282,45153387,105,59,74,629,45154016,45154132,116,69,63,611,45154743,45154848,105,89,63,336,45155184,45155308,124,74,69,394,45155702,45155788,86,66,69,109,45155897,45155935,38,58,67,16,pin-length-8
45172627,45172723,96,83,78,121,45172844,45172938,94,82,93,2070,45175008,45175141,133,65,67,500,45175641,45175757,116,75,75,334,45176091,45176218,127,91,78,482,45176700,45176804,104,73,70,346,45177150,45177265,115,67,73,99,45177364,45177450,86,57,83,16,pin-length-8
45194054,45194206,152,73,75,297,45194503,45194617,114,61,80,854,45195471,45195585,114,80,65,1050,45196635,45196778,143,84,87,933,45197711,45197796,85,70,70,374,45198170,45198267,97,88,63,435,45198702,45198816,114,67,79,120,45198936,45198972,36,66,82,16,pin-length-8
45217331,45217407,76,78,59,158,45217565,45217631,66,66,63,1107,45218738,45218834,96,64,70,228,45219062,45219147,85,101,71,804,45219951,45220037,86,66,75,247,45220284,45220380,96,69,78,239,45220619,45220693,74,63,83,129,45220822,45220888,66,65,79,16,pin-length-8
45234010,45234115,105,69,58,148,45234263,45234321,58,71,70,657,45234978,45235084,106,73,62,1648,45236732,45236846,114,77,79,226,45237072,45237169,97,72,54,3222,45240391,45240517,126,73,64,267,45240784,45240859,75,95,95,100,45240959,45241036,77,82,80,16,pin-length-8
45255699,45255803,104,62,63,168,45255971,45256048,77,72,85,1478,45257526,45257612,86,68,72,384,45257996,45258101,105,84,66,783,45258884,45259011,127,70,62,309,45259320,45259422,102,70,75,248,45259670,45259755,85,69,91,130,45259885,45259941,56,69,77,16,pin-length-8
255539749,255540205,456,112,125,1341,255541546,255541892,346,149,102,468,255542360,255542814,454,132,103,1772,255544586,255544879,293,126,124,636,255545515,255545878,363,126,116,2683,255548561,255548894,333,107,141,717,255549611,255549900,289,123,129,442,255550342,255550597,255,102,133,17,pin-length-8
255781620,255782194,574,102,117,618,255782812,255783404,592,98,101,434,255783838,255784382,544,111,101,792,255785174,255785650,476,114,124,644,255786294,255786842,548,128,80,1462,255788304,255788826,522,125,120,419,255789245,255789713,468,124,143,401,255790114,255790513,399,112,100,17,pin-length-8
255821565,255822201,636,98,76,918,255823119,255823742,623,114,118,601,255824343,255824998,655,125,89,943,255825941,255826427,486,102,106,543,255826970,255827952,982,152,32,1126,255829078,255829627,549,89,101,419,255830046,255830507,461,96,125,460,255830967,255831342,375,115,123,17,pin-length-8
