pressure,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
0.003921568859369,72809935,72810013,78,127,135,0.003921568859369,201,72810214,72810282,68,118,140,0.003921568859369,783,72811065,72811159,94,79,61,0.003921568859369,226,72811385,72811443,58,107,117,0.003921568859369,593,72812036,72812113,77,125,101,0.003921568859369,183,72812296,72812373,77,139,92,0.003921568859369,508,72812881,72812984,103,164,102,0.003921568859369,167,72813151,72813211,60,128,113,24,pin-length-8
0.003921568859369,72814645,72814730,85,118,116,0.003921568859369,159,72814889,72814974,85,155,132,0.003921568859369,750,72815724,72815817,93,68,69,0.003921568859369,110,72815927,72815977,50,119,124,0.003921568859369,543,72816520,72816596,76,118,94,0.003921568859369,310,72816906,72816965,59,113,68,0.003921568859369,691,72817656,72817723,67,121,120,0.003921568859369,160,72817883,72817951,68,105,103,24,pin-length-8
0.003921568859369,72819059,72819118,59,94,121,0.003921568859369,192,72819310,72819373,63,127,110,0.003921568859369,891,72820264,72820375,111,52,96,0.003921568859369,77,72820452,72820503,51,131,117,0.003921568859369,592,72821095,72821158,63,148,94,0.003921568859369,551,72821709,72821751,42,137,74,0.003921568859369,833,72822584,72822660,76,140,118,0.003921568859369,151,72822811,72822870,59,134,106,24,pin-length-8
0.003921568859369,72824319,72824404,85,121,93,0.003921568859369,166,72824570,72824638,68,109,109,0.003921568859369,959,72825597,72825699,102,63,86,0.003921568859369,118,72825817,72825876,59,129,114,0.003921568859369,584,72826460,72826531,71,139,101,0.003921568859369,143,72826674,72826750,76,143,109,0.003921568859369,502,72827252,72827346,94,130,105,0.003921568859369,126,72827472,72827540,68,107,77,24,pin-length-8
0.235294133424759,308463847,308463963,116,92,116,0.247058838605881,1162,308465125,308465259,134,96,95,0.223529428243637,3172,308468431,308468564,133,77,108,0.21960785984993,784,308469348,308469444,96,70,118,0.196078449487686,1297,308470741,308470904,163,97,115,0.274509817361832,1152,308472056,308472162,106,90,58,0.258823543787003,406,308472568,308472655,87,72,115,0.200000017881393,369,308473024,308473090,66,113,74,25,pin-length-8
0.21960785984993,308476871,308476956,85,77,112,0.235294133424759,397,308477353,308477478,125,96,140,0.227450996637344,852,308478330,308478407,77,103,103,0.21960785984993,764,308479171,308479228,57,108,131,0.203921586275101,418,308479646,308479722,76,72,109,0.21960785984993,1986,308481708,308481782,74,74,97,0.196078449487686,359,308482141,308482208,67,100,133,0.203921586275101,213,308482421,308482478,57,86,108,25,pin-length-8
0.207843154668808,308493941,308494046,105,123,126,0.211764723062515,261,308494307,308494413,106,63,120,0.223529428243637,785,308495198,308495274,76,98,113,0.21960785984993,359,308495633,308495739,106,84,130,0.203921586275101,1483,308497222,308497315,93,88,126,0.231372565031052,2344,308499659,308499754,95,74,100,0.207843154668808,223,308499977,308500082,105,71,143,0.215686291456223,224,308500306,308500401,95,96,68,25,pin-length-8
0.235294133424759,308503612,308503716,104,113,91,0.196078449487686,300,308504016,308504161,145,47,136,0.239215701818466,1220,308505381,308505476,95,96,112,0.239215701818466,311,308505787,308505883,96,87,95,0.235294133424759,803,308506686,308506782,96,86,111,0.223529428243637,1849,308508631,308508716,85,70,96,0.211764723062515,282,308508998,308509094,96,95,135,0.243137270212173,194,308509288,308509394,106,120,117,25,pin-length-8
0.235294133424759,308511263,308511367,104,100,118,0.207843154668808,785,308512152,308512267,115,60,146,0.21960785984993,938,308513205,308513282,77,95,117,0.223529428243637,349,308513631,308513728,97,102,106,0.243137270212173,513,308514241,308514346,105,93,103,0.223529428243637,1481,308515827,308515923,96,57,94,0.207843154668808,204,308516127,308516233,106,95,127,0.239215701818466,146,308516379,308516465,86,124,117,25,pin-length-8
0.003921568859369,63630393,63630461,68,133,76,0.003921568859369,424,63630885,63630953,68,127,118,0.003921568859369,367,63631320,63631396,76,91,77,0.003921568859369,509,63631905,63631990,85,161,100,0.003921568859369,417,63632407,63632474,67,144,89,0.003921568859369,792,63633266,63633342,76,124,92,0.003921568859369,1478,63634820,63634897,77,111,98,0.003921568859369,150,63635047,63635115,68,92,74,27,pin-length-8
0.003921568859369,63636593,63636668,75,137,87,0.003921568859369,343,63637011,63637070,59,127,125,0.003921568859369,425,63637495,63637554,59,108,113,0.003921568859369,992,63638546,63638639,93,154,87,0.003921568859369,226,63638865,63638942,77,150,86,0.003921568859369,1271,63640213,63640280,67,122,101,0.003921568859369,461,63640741,63640826,85,102,72,0.003921568859369,142,63640968,63641027,59,87,63,27,pin-length-8
0.003921568859369,63641918,63642003,85,164,70,0.003921568859369,276,63642279,63642347,68,125,72,0.003921568859369,308,63642655,63642723,68,116,111,0.003921568859369,1209,63643932,63644007,75,113,91,0.003921568859369,185,63644192,63644277,85,135,108,0.003921568859369,1810,63646087,63646155,68,163,114,0.003921568859369,317,63646472,63646557,85,131,102,0.003921568859369,152,63646709,63646768,59,112,110,27,pin-length-8
0.003921568859369,63648205,63648272,67,116,63,0.003921568859369,401,63648673,63648723,50,95,79,0.003921568859369,376,63649099,63649183,84,122,93,0.003921568859369,926,63650109,63650211,102,157,140,0.003921568859369,168,63650379,63650464,85,158,80,0.003921568859369,708,63651172,63651241,69,145,70,0.003921568859369,275,63651516,63651610,94,121,79,0.003921568859369,152,63651762,63651828,66,108,159,27,pin-length-8
0.003921568859369,63653279,63653338,59,130,97,0.003921568859369,284,63653622,63653689,67,123,99,0.003921568859369,277,63653966,63654033,67,143,98,0.003921568859369,816,63654849,63654926,77,98,113,0.003921568859369,150,63655076,63655152,76,135,70,0.003921568859369,393,63655545,63655586,41,133,98,0.003921568859369,301,63655887,63655955,68,106,100,0.003921568859369,167,63656122,63656173,51,78,131,27,pin-length-8
1,143490718,143490763,45,81,105,1,302,143491065,143491116,51,119,136,1,433,143491549,143491596,47,93,122,1,244,143491840,143491889,49,87,112,1,771,143492660,143492713,53,116,87,1,227,143492940,143492989,49,136,68,1,768,143493757,143493805,48,81,122,1,251,143494056,143494105,49,48,102,28,pin-length-8
1,143505002,143505042,40,96,124,1,269,143505311,143505376,65,100,130,1,265,143505641,143505692,51,68,118,1,144,143505836,143505902,66,78,61,1,259,143506161,143506177,16,82,122,1,177,143506354,143506401,47,67,84,1,436,143506837,143506892,55,91,96,1,113,143507005,143507051,46,77,99,28,pin-length-8
1,143507897,143507955,58,92,85,1,269,143508224,143508294,70,95,82,1,228,143508522,143508588,66,103,167,1,157,143508745,143508819,74,130,87,1,184,143509003,143509053,50,97,95,1,169,143509222,143509269,47,88,64,1,595,143509864,143509927,63,54,90,1,101,143510028,143510094,66,73,90,28,pin-length-8
1,143510721,143510777,56,156,106,1,212,143510989,143511019,30,72,64,1,204,143511223,143511269,46,94,122,1,133,143511402,143511445,43,117,69,1,168,143511613,143511653,40,70,76,1,171,143511824,143511836,12,77,80,1,234,143512070,143512106,36,57,63,1,139,143512245,143512311,66,86,102,28,pin-length-8
1,143519727,143519772,45,101,73,1,209,143519981,143520006,25,119,168,1,402,143520408,143520430,22,84,81,1,305,143520735,143520780,45,91,84,1,295,143521075,143521131,56,82,60,1,184,143521315,143521339,24,87,48,1,368,143521707,143521773,66,63,65,1,88,143521861,143521939,78,61,91,28,pin-length-8
0.196078449487686,16608075,16608173,98,144,71,0.184313729405403,479,16608652,16608750,98,118,129,0.180392161011696,3375,16612125,16612215,90,159,99,0.176470592617989,1065,16613280,16613390,110,157,94,0.211764723062515,1225,16614615,16614734,119,118,133,0.196078449487686,548,16615282,16615379,97,129,84,0.215686291456223,904,16616283,16616413,130,114,132,0.207843154668808,295,16616708,16616794,86,147,46,33,pin-length-8
0.200000017881393,16618146,16618230,84,149,104,0.196078449487686,1022,16619252,16619362,110,107,93,0.200000017881393,1448,16620810,16620909,99,121,80,0.207843154668808,397,16621306,16621417,111,130,138,0.207843154668808,1054,16622471,16622567,96,141,111,0.21960785984993,1289,16623856,16623942,86,88,28,0.215686291456223,1321,16625263,16625358,95,96,116,0.200000017881393,608,16625966,16626005,39,136,61,33,pin-length-8
0.200000017881393,16628214,16628300,86,126,96,0.21960785984993,1461,16629761,16629870,109,136,76,0.215686291456223,770,16630640,16630746,106,148,53,0.203921586275101,875,16631621,16631718,97,129,52,0.207843154668808,762,16632480,16632590,110,126,97,0.184313729405403,810,16633400,16633508,108,100,82,0.21960785984993,762,16634270,16634356,86,115,113,0.227450996637344,550,16634906,16634994,88,112,64,33,pin-length-8
0.223529428243637,16638076,16638154,78,61,117,0.207843154668808,581,16638735,16638812,77,72,61,0.211764723062515,1402,16640214,16640298,84,95,68,0.207843154668808,520,16640818,16640915,97,77,73,0.207843154668808,925,16641840,16641959,119,75,118,0.215686291456223,952,16642911,16643089,178,99,95,0.211764723062515,1228,16644317,16644403,86,85,136,0.211764723062515,278,16644681,16644757,76,146,78,33,pin-length-8
0.215686291456223,16652788,16652886,98,99,93,0.215686291456223,1089,16653975,16654080,105,67,81,0.215686291456223,945,16655025,16655121,96,96,71,0.200000017881393,985,16656106,16656193,87,129,88,0.211764723062515,763,16656956,16657096,140,72,119,0.211764723062515,528,16657624,16657730,106,106,97,0.203921586275101,611,16658341,16658438,97,83,101,0.211764723062515,338,16658776,16658863,87,109,76,33,pin-length-8
0.003921568859369,84247303,84247361,58,114,113,0.003921568859369,377,84247738,84247788,50,109,82,0.003921568859369,452,84248240,84248324,84,134,85,0.003921568859369,351,84248675,84248751,76,84,96,0.003921568859369,1516,84250267,84250377,110,94,96,0.003921568859369,328,84250705,84250781,76,139,88,0.003921568859369,618,84251399,84251461,62,142,89,0.003921568859369,184,84251645,84251705,60,106,106,34,pin-length-8
0.003921568859369,84253469,84253519,50,132,120,0.003921568859369,759,84254278,84254345,67,164,106,0.003921568859369,384,84254729,84254823,94,150,122,0.003921568859369,1209,84256032,84256092,60,125,90,0.003921568859369,717,84256809,84256911,102,96,98,0.003921568859369,192,84257103,84257179,76,135,84,0.003921568859369,393,84257572,84257648,76,169,60,0.003921568859369,159,84257807,84257867,60,118,100,34,pin-length-8
0.003921568859369,84261422,84261498,76,93,136,0.003921568859369,370,84261868,84261953,85,122,46,0.003921568859369,351,84262304,84262388,84,106,110,0.003921568859369,260,84262648,84262716,68,76,87,0.003921568859369,542,84263258,84263377,119,104,138,0.003921568859369,135,84263512,84263596,84,151,57,0.003921568859369,527,84264123,84264185,62,161,68,0.003921568859369,168,84264353,84264412,59,125,107,34,pin-length-8
0.003921568859369,84266985,84267094,109,55,116,0.003921568859369,118,84267212,84267297,85,139,109,0.003921568859369,475,84267772,84267866,94,161,87,0.003921568859369,217,84268083,84268160,77,115,52,0.003921568859369,458,84268618,84268703,85,59,98,0.003921568859369,160,84268863,84268931,68,142,77,0.003921568859369,699,84269630,84269707,77,177,37,0.003921568859369,159,84269866,84269942,76,124,96,34,pin-length-8
0.003921568859369,84271371,84271439,68,44,110,0.003921568859369,159,84271598,84271684,86,117,75,0.003921568859369,450,84272134,84272228,94,161,74,0.003921568859369,234,84272462,84272539,77,99,79,0.003921568859369,608,84273147,84273232,85,74,92,0.003921568859369,117,84273349,84273435,86,129,73,0.003921568859369,459,84273894,84273970,76,162,112,0.003921568859369,159,84274129,84274188,59,95,129,34,pin-length-8
0.003921568859369,35607008,35607085,77,133,80,0.003921568859369,566,35607651,35607772,121,90,139,0.003921568859369,601,35608373,35608456,83,97,104,0.003921568859369,418,35608874,35608976,102,136,86,0.003921568859369,1279,35610255,35610348,93,136,58,0.003921568859369,434,35610782,35610867,85,130,131,0.003921568859369,260,35611127,35611211,84,109,118,0.003921568859369,318,35611529,35611632,103,80,123,36,pin-length-8
0.003921568859369,35620254,35620356,102,97,89,0.003921568859369,1042,35621398,35621516,118,108,130,0.003921568859369,926,35622442,35622535,93,96,88,0.003921568859369,526,35623061,35623180,119,145,108,0.003921568859369,702,35623882,35624018,136,156,84,0.003921568859369,527,35624545,35624646,101,118,100,0.003921568859369,328,35624974,35625050,76,110,118,0.003921568859369,486,35625536,35625646,110,90,92,36,pin-length-8
0.003921568859369,35627161,35627272,111,95,73,0.003921568859369,642,35627914,35628034,120,121,115,0.003921568859369,659,35628693,35628786,93,113,80,0.003921568859369,501,35629287,35629406,119,99,110,0.003921568859369,618,35630024,35630134,110,143,93,0.003921568859369,443,35630577,35630679,102,69,104,0.003921568859369,285,35630964,35631066,102,67,112,0.003921568859369,335,35631401,35631503,102,80,96,36,pin-length-8
0.003921568859369,35633055,35633149,94,97,63,0.003921568859369,769,35633918,35634029,111,94,125,0.003921568859369,577,35634606,35634672,66,84,98,0.003921568859369,659,35635331,35635451,120,126,104,0.003921568859369,567,35636018,35636121,103,160,65,0.003921568859369,376,35636497,35636582,85,101,93,0.003921568859369,184,35636766,35636852,86,74,107,0.003921568859369,259,35637111,35637213,102,106,117,36,pin-length-8
0.003921568859369,35638693,35638786,93,121,88,0.003921568859369,619,35639405,35639506,101,98,130,0.003921568859369,876,35640382,35640466,84,85,125,0.003921568859369,601,35641067,35641178,111,147,98,0.003921568859369,543,35641721,35641814,93,159,104,0.003921568859369,576,35642390,35642492,102,103,112,0.003921568859369,509,35643001,35643105,104,86,98,0.003921568859369,301,35643406,35643526,120,102,84,36,pin-length-8
1,329813750,329813862,112,61,63,1,381,329814243,329814366,123,84,88,1,213,329814579,329814735,156,79,79,1,364,329815099,329815264,165,72,63,1,541,329815805,329815936,131,67,80,1,507,329816443,329816590,147,46,56,1,221,329816811,329816949,138,63,52,1,180,329817129,329817251,122,70,59,37,pin-length-8
1,329819620,329819727,107,55,44,1,464,329820191,329820304,113,71,91,1,1038,329821342,329821428,86,57,77,1,384,329821812,329821915,103,68,57,1,517,329822432,329822535,103,59,59,1,1039,329823574,329823703,129,41,69,1,371,329824074,329824189,115,61,71,1,237,329824426,329824524,98,66,50,37,pin-length-8
1,329826514,329826639,125,68,82,1,406,329827045,329827148,103,94,93,1,249,329827397,329827510,113,94,94,1,348,329827858,329827981,123,77,61,1,898,329828879,329828977,98,67,62,1,484,329829461,329829607,146,45,69,1,271,329829878,329830027,149,58,75,1,238,329830265,329830387,122,65,55,37,pin-length-8
1,329832060,329832198,138,76,70,1,357,329832555,329832718,163,72,83,1,163,329832881,329833013,132,89,84,1,263,329833276,329833389,113,72,42,1,425,329833814,329833926,112,73,71,1,299,329834225,329834379,154,45,62,1,229,329834608,329834748,140,57,67,1,180,329834928,329835051,123,67,57,37,pin-length-8
1,329836708,329836811,103,66,62,1,405,329837216,329837340,124,79,84,1,220,329837560,329837683,123,80,84,1,330,329838013,329838152,139,61,66,1,690,329838842,329838967,125,71,66,1,529,329839496,329839628,132,49,78,1,255,329839883,329840031,148,70,80,1,204,329840235,329840334,99,78,52,37,pin-length-8
0.247058838605881,99891157,99891228,71,147,121,0.215686291456223,377,99891605,99891698,93,152,101,0.211764723062515,320,99892018,99892145,127,146,126,0.247058838605881,228,99892373,99892483,110,145,154,0.231372565031052,1152,99893635,99893756,121,141,149,0.196078449487686,1278,99895034,99895132,98,174,123,0.26274511218071,483,99895615,99895718,103,150,133,0.207843154668808,809,99896527,99896638,111,162,96,39,pin-length-8
0.247058838605881,99898369,99898456,87,144,124,0.250980406999588,491,99898947,99899070,123,185,150,0.21960785984993,565,99899635,99899748,113,181,81,0.223529428243637,255,99900003,99900124,121,163,116,0.211764723062515,1145,99901269,99901391,122,136,144,0.200000017881393,893,99902284,99902416,132,146,98,0.266666680574417,868,99903284,99903373,89,148,95,0.243137270212173,473,99903846,99903922,76,168,139,39,pin-length-8
0.243137270212173,99905639,99905730,91,140,130,0.235294133424759,490,99906220,99906348,128,168,149,0.243137270212173,595,99906943,99907063,120,171,148,0.254901975393295,265,99907328,99907422,94,140,194,0.239215701818466,2223,99909645,99909749,104,132,138,0.215686291456223,452,99910201,99910322,121,181,128,0.266666680574417,973,99911295,99911381,86,153,132,0.21960785984993,846,99912227,99912317,90,158,163,39,pin-length-8
0.26274511218071,99913616,99913718,102,147,131,0.26274511218071,435,99914153,99914256,103,161,152,0.274509817361832,583,99914839,99914943,104,176,117,0.286274522542953,251,99915194,99915297,103,160,150,0.270588248968124,956,99916253,99916338,85,156,148,0.215686291456223,1106,99917444,99917545,101,169,117,0.270588248968124,843,99918388,99918453,65,176,108,0.235294133424759,2824,99921277,99921362,85,146,194,39,pin-length-8
0.266666680574417,99925560,99925662,102,141,118,0.282352954149246,450,99926112,99926205,93,153,123,0.211764723062515,681,99926886,99927005,119,162,119,0.270588248968124,269,99927274,99927386,112,151,159,0.231372565031052,1688,99929074,99929172,98,145,130,0.203921586275101,389,99929561,99929683,122,118,156,0.247058838605881,1249,99930932,99931019,87,123,153,0.250980406999588,499,99931518,99931582,64,157,145,39,pin-length-8
0.149019613862038,21633669,21633817,148,101.206298828125,101.618957519531,0.149019613862038,379,21634196,21634272,76,104.503234863281,86.6253662109375,0.109803929924965,351,21634623,21634766,143,74.8307189941406,82.6270751953125,0.141176477074623,745,21635511,21635622,111,73.8316345214844,73.5557861328125,0.176470592617989,529,21636151,21636292,141,95.5115966796875,79.55322265625,0.149019613862038,1035,21637327,21637447,120,102.205383300781,81.5523681640625,0.141176477074623,111,21637558,21637682,124,87.8186950683594,106.466430664063,0.16078431904316,68,21637750,21637849,99,106.501403808594,86.4749755859375,41,pin-length-8
0.121568635106087,21639771,21639865,94,132.177612304688,91.6232299804688,0.176470592617989,234,21640099,21640181,82,68.5365295410156,90.6236572265625,0.168627455830574,34,21640215,21640316,101,87.8186950683594,63.6351928710937,0.137254908680916,783,21641099,21641165,66,87.8186950683594,83.551513671875,0.176470592617989,69,21641234,21641307,73,121.487487792969,82.5518798828125,0.121568635106087,134,21641441,21641524,83,137.172973632813,50.5655517578125,0.133333340287209,83,21641607,21641674,67,70.8344116210938,56.48779296875,0.176470592617989,110,21641784,21641865,81,99.5078735351563,68.482666015625,41,pin-length-8
0.14509804546833,21643642,21643733,91,94.2127685546875,79.6283569335938,0.172549024224281,126,21643859,21643924,65,106.501403808594,156.595458984375,0.180392161011696,84,21644008,21644092,84,88.8177642822266,40.64501953125,0.137254908680916,199,21644291,21644373,82,91.8149871826172,58.5621337890625,0.156862750649452,52,21644425,21644492,67,96.5106201171875,91.548095703125,0.133333340287209,149,21644641,21644724,83,115.193359375,27.5753784179687,0.125490203499794,235,21644959,21645034,75,86.8196105957031,75.479736328125,0.172549024224281,175,21645209,21645284,75,106.501403808594,83.476318359375,41,pin-length-8
0.152941182255745,21674558,21674643,85,21.2802734375,95.6215209960937,0.149019613862038,142,21674785,21674850,65,44.5587463378906,101.618957519531,0.188235312700272,94,21674944,21675059,115,81.8242340087891,41.6445922851563,0.152941182255745,1415,21676474,21676584,110,63.8408813476562,54.5638427734375,0.156862750649452,61,21676645,21676710,65,69.5356140136719,98.5450439453125,0.133333340287209,142,21676852,21676951,99,139.171142578125,101.543823242188,0.14509804546833,67,21677018,21677118,100,69.8353424072266,55.48828125,0.172549024224281,34,21677152,21677227,75,105.502319335938,136.45361328125,41,pin-length-8
0.141176477074623,21683323,21683403,80,70.2349853515625,68.633056640625,0.180392161011696,126,21683529,21683620,91,90.5161743164063,115.612976074219,0.152941182255745,84,21683704,21683812,108,69.8353424072266,64.634765625,0.133333340287209,271,21684083,21684180,97,67.8371887207031,59.561767578125,0.149019613862038,66,21684246,21684312,66,107.50048828125,92.547607421875,0.121568635106087,144,21684456,21684554,98,120.188720703125,34.5723876953125,0.14509804546833,209,21684763,21684846,83,79.8260803222656,46.4920654296875,0.16078431904316,100,21684946,21685029,83,111.496765136719,64.484375,41,pin-length-8
1,84199672,84199775,103,49.8307952880859,101.587158203125,1,1173,84200948,84201029,81,73.1983642578125,74.6048583984375,1,362,84201391,84201488,97,31.8557586669922,50.6206665039062,1,504,84201992,84202048,56,76.4937744140625,78.6022338867187,1,3727,84205775,84205874,99,38.8460464477539,71.6068725585938,1,539,84206413,84206529,116,76.1942138671875,91.4254150390625,1,263,84206792,84206876,84,76.1942138671875,91.4254150390625,1,1380,84208256,84208321,65,82.4854431152344,86.5128173828125,42,pin-length-8
1,84209768,84209866,98,47.8335647583008,65.6107788085938,1,3079,84212945,84213034,89,60.2163696289063,64.6114501953125,1,286,84213320,84213419,99,47.8335647583008,72.606201171875,1,134,84213553,84213619,66,60.5159606933594,71.6068725585938,1,1223,84214842,84214939,97,46.8349533081055,51.6199951171875,1,563,84215502,84215607,105,61.2149658203125,76.4352416992188,1,79,84215686,84215758,72,72.19970703125,62.4444580078125,1,602,84216360,84216426,66,76.4937744140625,37.5450439453125,42,pin-length-8
1,84217890,84217963,73,53.8252487182617,52.6193237304688,1,118,84218081,84218155,74,66.2080688476563,76.6035766601563,1,143,84218298,84218382,84,40.8432769775391,66.6101684570313,1,85,84218467,84218533,66,63.5118103027344,82.599609375,1,609,84219142,84219216,74,43.839111328125,76.6035766601563,1,92,84219308,84219391,83,68.2052612304688,61.4451293945313,1,60,84219451,84219508,57,68.2052612304688,61.4451293945313,1,151,84219659,84219701,42,65.509033203125,100.503662109375,42,pin-length-8
1,84224356,84224436,80,43.839111328125,62.61279296875,1,281,84224717,84224796,79,65.20947265625,67.6094970703125,1,185,84224981,84225064,83,54.823860168457,66.6101684570313,1,126,84225190,84225264,74,89.4757385253906,73.6055297851563,1,260,84225524,84225606,82,54.823860168457,77.6029052734375,1,135,84225741,84225816,75,66.2080688476563,72.4378662109375,1,94,84225910,84225973,63,67.2066650390625,72.4378662109375,1,214,84226187,84226242,55,44.5381469726563,71.522705078125,42,pin-length-8
1,84227429,84227557,128,54.823860168457,42.6259155273438,1,553,84228110,84228205,95,59.2177734375,78.6022338867187,1,151,84228356,84228439,83,63.8113708496094,75.604248046875,1,168,84228607,84228675,68,69.5034790039063,78.6022338867187,1,383,84229058,84229131,73,53.8252487182617,68.6088256835938,1,210,84229341,84229408,67,60.2163696289063,94.4234008789062,1,119,84229527,84229592,65,61.2149658203125,94.4234008789062,1,288,84229880,84229951,71,74.4965515136719,83.5148315429688,42,pin-length-8
0.133333340287209,713383294,713383351,57,85.5208129882812,110.615112304688,0.247058838605881,328,713383679,713383751,72,66.8381195068359,115.537841796875,0.152941182255745,257,713384008,713384101,93,150.160949707031,94.5467529296875,0.203921586275101,404,713384505,713384567,62,135.474548339844,108.465576171875,0.196078449487686,1679,713386246,713386308,62,75.8297882080078,126.608276367188,0.176470592617989,110,713386418,713386501,83,145.165588378906,89.6240844726563,0.168627455830574,288,713386789,713386842,53,97.5097045898437,126.533081054688,0.235294133424759,236,713387078,713387133,55,89.8168334960937,125.458374023438,43,pin-length-8
0.200000017881393,713389529,713389608,79,75.5300598144531,100.619384765625,0.266666680574417,312,713389920,713389986,66,51.8519897460938,133.530151367188,0.14509804546833,258,713390244,713390319,75,135.174865722656,100.544189453125,0.211764723062515,295,713390614,713390677,63,139.470886230469,95.47119140625,0.203921586275101,232,713390909,713390996,87,93.8131408691406,144.6005859375,0.164705887436867,240,713391236,713391320,84,149.161865234375,87.6249389648438,0.21960785984993,495,713391815,713391869,54,112.495849609375,126.533081054688,0.258823543787003,193,713392062,713392119,57,74.8307189941406,114.463012695313,43,pin-length-8
0.176470592617989,713393533,713393604,71,84.521728515625,107.616394042969,0.203921586275101,354,713393958,713394010,52,76.828857421875,106.541625976563,0.180392161011696,127,713394137,713394236,99,106.20166015625,79.55322265625,0.203921586275101,304,713394540,713394603,63,150.460693359375,95.47119140625,0.243137270212173,1006,713395609,713395695,86,60.8436584472656,118.611694335938,0.172549024224281,94,713395789,713395860,71,110.197998046875,120.61083984375,0.196078449487686,235,713396095,713396187,92,111.496765136719,90.5484619140625,0.290196090936661,135,713396322,713396379,57,41.8612365722656,126.457885742188,43,pin-length-8
0.196078449487686,713403862,713403924,62,78.5272827148438,88.62451171875,0.223529428243637,438,713404362,713404424,62,51.8519897460938,117.536987304688,0.156862750649452,561,713404985,713405064,79,128.181335449219,99.544677734375,0.196078449487686,569,713405633,713405682,49,121.487487792969,117.461791992188,0.239215701818466,1242,713406924,713406998,74,68.8362579345703,106.616821289063,0.172549024224281,167,713407165,713407257,92,83.2229614257813,81.6275024414063,0.176470592617989,475,713407732,713407798,66,91.5152587890625,108.540771484375,0.200000017881393,168,713407966,713407998,32,91.8149871826172,171.438720703125,43,pin-length-8
0.168627455830574,713409448,713409507,59,107.50048828125,88.62451171875,0.258823543787003,427,713409934,713409999,65,37.8649444580078,155.520751953125,0.211764723062515,486,713410485,713410574,89,137.172973632813,95.54638671875,0.196078449487686,244,713410818,713410883,65,139.470886230469,116.462158203125,0.235294133424759,1028,713411911,713411976,65,44.8584594726563,119.611267089844,0.16078431904316,865,713412841,713412917,76,127.182250976563,92.622802734375,0.192156881093979,356,713413273,713413334,61,106.501403808594,109.540405273438,0.207843154668808,192,713413526,713413576,50,60.8436584472656,156.445068359375,43,pin-length-8
0.239215701818466,10456515,10456650,135,80,63.1441650390625,0.235294133424759,274,10456924,10457058,134,77.3333740234375,86.4722900390625,0.215686291456223,183,10457241,10457355,114,72,68.5048828125,0.231372565031052,682,10458037,10458169,132,98,58.5071411132813,0.196078449487686,635,10458804,10458911,107,74,69.2000122070313,0.203921586275101,323,10459234,10459350,116,73.3333740234375,80.5022583007812,0.223529428243637,268,10459618,10459724,106,81.3333435058594,109.105346679688,0.215686291456223,259,10459983,10460090,107,80.6666717529297,69.2000122070313,44,pin-length-8
0.21960785984993,10461562,10461701,139,90.6666870117187,65.8102416992188,0.207843154668808,236,10461937,10462065,128,74,73.8084716796875,0.21960785984993,267,10462332,10462456,124,69.3333435058594,72.5040283203125,0.254901975393295,507,10462963,10463072,109,84,55.841064453125,0.207843154668808,300,10463372,10463519,147,67.3333740234375,69.2000122070313,0.200000017881393,280,10463799,10463935,136,69.3333740234375,95.8321533203125,0.239215701818466,293,10464228,10464333,105,82,78.445556640625,0.231372565031052,153,10464486,10464606,120,60.6666717529297,77.1981811523438,44,pin-length-8
0.227450996637344,10466236,10466366,130,80.6666870117187,79.140625,0.207843154668808,242,10466608,10466774,166,80,75.8080444335937,0.223529428243637,268,10467042,10467172,130,78,81.8352661132812,0.235294133424759,425,10467597,10467714,117,72.6666870117188,88.5004272460938,0.223529428243637,226,10467940,10468077,137,68,67.866943359375,0.215686291456223,175,10468252,10468401,149,68,66.50537109375,0.21960785984993,245,10468646,10468760,114,81.3333435058594,61.7825927734375,0.243137270212173,124,10468884,10469023,139,72,61.2017822265625,44,pin-length-8
0.235294133424759,10470356,10470502,146,85.3333435058594,79.80712890625,0.200000017881393,252,10470754,10470950,196,56.6666870117188,55.8125,0.231372565031052,378,10471328,10471465,137,77.3333435058594,56.507568359375,0.243137270212173,427,10471892,10472007,115,82.6666870117188,77.836181640625,0.207843154668808,274,10472281,10472404,123,76.6666870117188,69.8665161132813,0.21960785984993,194,10472598,10472711,113,74,75.8366088867188,0.247058838605881,261,10472972,10473086,114,101.333343505859,61.7825927734375,0.21960785984993,84,10473170,10473309,139,58,67.866943359375,44,pin-length-8
