area,pressure,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
0,0.003921568859369,429802836,429803092,256,110,141,0,0.003921568859369,501,429803593,429803847,254,130,122,0,0.003921568859369,493,429804340,429804567,227,113,122,0,0.003921568859369,502,429805069,429805281,212,117,121,0,0.003921568859369,650,429805931,429806142,211,139,128,0,0.003921568859369,244,429806386,429806614,228,146,135,11,pin-length-6
0,0.003921568859369,429810674,429810947,273,124,116,0,0.003921568859369,442,429811389,429811652,263,126,101,0,0.003921568859369,509,429812161,429812390,229,101,99,0,0.003921568859369,451,429812841,429813062,221,117,123,0,0.003921568859369,634,429813696,429813898,202,139,109,0,0.003921568859369,301,429814199,429814420,221,138,136,11,pin-length-6
0,0.003921568859369,429818200,429818455,255,127,122,0,0.003921568859369,435,429818890,429819126,236,133,109,0,0.003921568859369,501,429819627,429819855,228,98,115,0,0.003921568859369,526,429820381,429820601,220,107,129,0,0.003921568859369,677,429821278,429821508,230,141,149,0,0.003921568859369,309,429821817,429822047,230,123,143,11,pin-length-6
0,0.003921568859369,429496428,429496674,246,122,143,0,0.003921568859369,899,429497573,429497837,264,113,128,0,0.003921568859369,2214,429500051,429500260,209,118,109,0,0.003921568859369,893,429501153,429501387,234,137,131,0,0.003921568859369,1387,429502774,429502980,206,144,147,0,0.003921568859369,542,429503522,429503733,211,142,121,11,pin-length-6
0,0.003921568859369,429825806,429826053,247,132,119,0,0.003921568859369,443,429826496,429826749,253,126,115,0,0.003921568859369,543,429827292,429827521,229,121,112,0,0.003921568859369,552,429828073,429828293,220,107,120,0,0.003921568859369,660,429828953,429829181,228,107,120,0,0.003921568859369,284,429829465,429829703,238,186,101,11,pin-length-6
0,0.003921568859369,19241819,19241944,125,105,86,0,0.003921568859369,1840,19243784,19243923,139,118,129,0,0.003921568859369,176,19244099,19244248,149,102,94,0,0.003921568859369,1971,19246219,19246342,123,97,98,0,0.003921568859369,1468,19247810,19247949,139,120,115,0,0.003921568859369,245,19248194,19248359,165,147,85,11,pin-length-6
0,0.003921568859369,19252494,19252642,148,97,139,0,0.003921568859369,1175,19253817,19253974,157,129,127,0,0.003921568859369,142,19254116,19254292,176,120,101,0,0.003921568859369,1508,19255800,19255940,140,106,116,0,0.003921568859369,2664,19258604,19258772,168,109,100,0,0.003921568859369,169,19258941,19259107,166,96,97,11,pin-length-6
0,0.003921568859369,19261864,19262021,157,116,124,0,0.003921568859369,1214,19263235,19263400,165,123,114,0,0.003921568859369,218,19263618,19263803,185,112,116,0,0.003921568859369,1639,19265442,19265581,139,109,119,0,0.003921568859369,534,19266115,19266290,175,149,89,0,0.003921568859369,235,19266525,19266710,185,136,111,11,pin-length-6
0,0.003921568859369,19270364,19270533,169,92,132,0,0.003921568859369,908,19271441,19271607,166,121,129,0,0.003921568859369,217,19271824,19272008,184,133,131,0,0.003921568859369,1502,19273510,19273650,140,102,133,0,0.003921568859369,459,19274109,19274285,176,148,121,0,0.003921568859369,167,19274452,19274649,197,130,127,11,pin-length-6
0,0.003921568859369,19278417,19278578,161,110,138,0,0.003921568859369,1041,19279619,19279798,179,136,114,0,0.003921568859369,153,19279951,19280101,150,119,118,0,0.003921568859369,881,19280982,19281158,176,148,115,0,0.003921568859369,510,19281668,19281854,186,140,118,0,0.003921568859369,210,19282064,19282250,186,129,120,11,pin-length-6
0,0.003921568859369,429509539,429509812,273,134,133,0,0.003921568859369,817,429510629,429510899,270,111,127,0,0.003921568859369,2080,429512979,429513215,236,124,135,0,0.003921568859369,659,429513874,429514101,227,143,138,0,0.003921568859369,1570,429515671,429515891,220,115,111,0,0.003921568859369,360,429516251,429516479,228,157,103,11,pin-length-6
0,0.003921568859369,429522429,429522727,298,131,131,0,0.003921568859369,676,429523403,429523674,271,112,138,0,0.003921568859369,1352,429525026,429525244,218,117,115,0,0.003921568859369,609,429525853,429526068,215,141,122,0,0.003921568859369,1649,429527717,429527981,264,148,115,0,0.003921568859369,360,429528341,429528596,255,153,116,11,pin-length-6
0,0.003921568859369,429534096,429534377,281,136,126,0,0.003921568859369,518,429534895,429535165,270,111,124,0,0.003921568859369,1314,429536479,429536708,229,126,136,0,0.003921568859369,660,429537368,429537562,194,128,119,0,0.003921568859369,1509,429539071,429539335,264,173,115,0,0.003921568859369,342,429539677,429539932,255,157,109,11,pin-length-6
0,0.003921568859369,429546618,429546899,281,128,125,0,0.003921568859369,534,429547433,429547705,272,119,126,0,0.003921568859369,1199,429548904,429549104,200,118,131,0,0.003921568859369,676,429549780,429549991,211,117,144,0,0.003921568859369,1640,429551631,429551860,229,119,120,0,0.003921568859369,383,429552243,429552472,229,157,132,11,pin-length-6
0,0.003921568859369,429558080,429558344,264,137,106,0,0.003921568859369,525,429558869,429559097,228,131,125,0,0.003921568859369,1134,429560231,429560441,210,118,131,0,0.003921568859369,725,429561166,429561386,220,130,133,0,0.003921568859369,1479,429562865,429563094,229,138,112,0,0.003921568859369,368,429563462,429563690,228,151,124,11,pin-length-6
0,0.003921568859369,429569087,429569359,272,150,120,0,0.003921568859369,576,429569935,429570188,253,117,126,0,0.003921568859369,1199,429571387,429571562,175,125,124,0,0.003921568859369,602,429572164,429572357,193,131,141,0,0.003921568859369,626,429572983,429573194,211,133,129,0,0.003921568859369,351,429573545,429573782,237,172,108,11,pin-length-6
0,0.003921568859369,429579632,429579895,263,129,112,0,0.003921568859369,492,429580387,429580632,245,101,129,0,0.003921568859369,775,429581407,429581625,218,98,137,0,0.003921568859369,551,429582176,429582379,203,120,121,0,0.003921568859369,494,429582873,429583092,219,143,98,0,0.003921568859369,310,429583402,429583612,210,106,142,11,pin-length-6
0,1,430852865,430852930,65,69,127,0,1,276,430853206,430853288,82,72,103,0,1,294,430853582,430853656,74,98,81,0,1,109,430853765,430853813,48,99,126,0,1,252,430854065,430854155,90,91,40,0,1,112,430854267,430854322,55,90,85,12,pin-length-6
0,1,431078772,431078831,59,77,80,0,1,316,431079147,431079213,66,79,118,0,1,423,431079636,431079688,52,65,96,0,1,134,431079822,431079872,50,90,114,0,1,310,431080182,431080289,107,54,71,0,1,125,431080414,431080505,91,53,139,12,pin-length-6
0,1,431096428,431096460,32,87,89,0,1,343,431096803,431096893,90,97,77,0,1,402,431097295,431097368,73,88,102,0,1,110,431097478,431097553,75,94,123,0,1,284,431097837,431097936,99,45,110,0,1,192,431098128,431098218,90,60,120,12,pin-length-6
0,1,431111257,431111339,82,59,161,0,1,302,431111641,431111714,73,88,79,0,1,344,431112058,431112142,84,87,98,0,1,107,431112249,431112324,75,93,128,0,1,318,431112642,431112739,97,72,82,0,1,110,431112849,431112940,91,90,96,12,pin-length-6
0,1,431125728,431125768,40,83,87,0,1,352,431126120,431126185,65,68,114,0,1,368,431126553,431126627,74,82,99,0,1,126,431126753,431126828,75,109,123,0,1,351,431127179,431127293,114,74,93,0,1,103,431127396,431127478,82,75,104,12,pin-length-6
0,1,431138090,431138130,40,83,102,0,1,303,431138433,431138505,72,81,108,0,1,419,431138924,431139015,91,86,84,0,1,108,431139123,431139198,75,98,124,0,1,376,431139574,431139656,82,63,113,0,1,143,431139799,431139882,83,73,122,12,pin-length-6
0,1,431152311,431152393,82,74,99,0,1,285,431152678,431152769,91,99,54,0,1,551,431153320,431153436,116,102,82,0,1,133,431153569,431153644,75,94,94,0,1,393,431154037,431154152,115,86,96,0,1,143,431154295,431154377,82,88,136,12,pin-length-6
0,1,431170317,431170391,74,95,127,0,1,319,431170710,431170790,80,80,80,0,1,370,431171160,431171224,64,78,94,0,1,109,431171333,431171416,83,90,123,0,1,435,431171851,431171958,107,52,109,0,1,126,431172084,431172174,90,97,105,12,pin-length-6
0,1,431184921,431184953,32,89,76,0,1,318,431185271,431185345,74,84,125,0,1,443,431185788,431185898,110,83,94,0,1,123,431186021,431186104,83,88,109,0,1,401,431186505,431186637,132,87,69,0,1,160,431186797,431186854,57,67,80,12,pin-length-6
0,1,431196425,431196482,57,78,85,0,1,301,431196783,431196874,91,106,128,0,1,351,431197225,431197307,82,60,71,0,1,143,431197450,431197516,66,84,102,0,1,376,431197892,431198007,115,68,94,0,1,186,431198193,431198273,80,63,89,12,pin-length-6
0,1,431221773,431221863,90,80,72,0,1,301,431222164,431222246,82,104,76,0,1,343,431222589,431222680,91,64,113,0,1,109,431222789,431222880,91,112,116,0,1,326,431223206,431223280,74,102,76,0,1,143,431223423,431223497,74,63,92,12,pin-length-6
0,1,430881868,430881950,82,76,112,0,1,184,430882134,430882233,99,96,73,0,1,543,430882776,430882850,74,102,53,0,1,135,430882985,430883042,57,92,106,0,1,318,430883360,430883475,115,85,58,0,1,101,430883576,430883667,91,90,130,12,pin-length-6
0,1,431253949,431254000,51,66,77,0,1,266,431254266,431254348,82,100,69,0,1,310,431254658,431254731,73,72,84,0,1,118,431254849,431254898,49,84,85,0,1,368,431255266,431255355,89,76,116,0,1,119,431255474,431255540,66,71,107,12,pin-length-6
0,1,41845256,41845313,57,86,104,0,1,218,41845531,41845583,52,118,119,0,1,285,41845868,41845924,56,93,76,0,1,99,41846023,41846081,58,82,138,0,1,184,41846265,41846329,64,73,107,0,1,94,41846423,41846491,68,81,151,12,pin-length-6
0,1,41847382,41847448,66,84,90,0,1,208,41847656,41847715,59,75,145,0,1,242,41847957,41848007,50,68,54,0,1,92,41848099,41848155,56,71,71,0,1,195,41848350,41848407,57,57,93,0,1,117,41848524,41848572,48,83,146,12,pin-length-6
0,1,41849174,41849231,57,56,137,0,1,192,41849423,41849456,33,81,122,0,1,243,41849699,41849741,42,88,62,0,1,92,41849833,41849893,60,53,115,0,1,197,41850090,41850160,70,71,69,0,1,114,41850274,41850322,48,87,127,12,pin-length-6
0,1,41850849,41850890,41,100,120,0,1,184,41851074,41851107,33,99,133,0,1,217,41851324,41851364,40,98,84,0,1,121,41851485,41851515,30,62,93,0,1,227,41851742,41851782,40,61,49,0,1,127,41851909,41851941,32,58,82,12,pin-length-6
0,1,41852385,41852432,47,84,88,0,1,167,41852599,41852641,42,90,83,0,1,209,41852850,41852917,67,102,60,0,1,83,41853000,41853058,58,62,80,0,1,200,41853258,41853323,65,66,60,0,1,110,41853433,41853482,49,66,111,12,pin-length-6
0,1,430908852,430908909,57,60,105,0,1,277,430909186,430909252,66,75,89,0,1,309,430909561,430909635,74,77,96,0,1,109,430909744,430909810,66,59,109,0,1,243,430910053,430910152,99,66,66,0,1,88,430910240,430910328,88,84,96,12,pin-length-6
0,1,430940439,430940489,50,70,154,0,1,450,430940939,430941038,99,76,74,0,1,677,430941715,430941789,74,82,88,0,1,126,430941915,430941964,49,68,99,0,1,292,430942256,430942373,117,56,115,0,1,117,430942490,430942581,91,78,134,12,pin-length-6
0,1,430957154,430957244,90,57,111,0,1,234,430957478,430957553,75,93,97,0,1,301,430957854,430957919,65,75,95,0,1,109,430958028,430958078,50,64,125,0,1,267,430958345,430958429,84,53,98,0,1,91,430958520,430958610,90,111,119,12,pin-length-6
0,1,430977668,430977742,74,109,124,0,1,234,430977976,430978067,91,86,55,0,1,309,430978376,430978458,82,83,76,0,1,126,430978584,430978633,49,80,109,0,1,302,430978935,430979043,108,51,87,0,1,117,430979160,430979242,82,74,87,12,pin-length-6
0,1,430992072,430992120,48,69,58,0,1,411,430992531,430992579,48,80,101,0,1,444,430993023,430993065,42,106,77,0,1,90,430993155,430993214,59,55,60,0,1,326,430993540,430993604,64,77,54,0,1,118,430993722,430993771,49,62,62,12,pin-length-6
0,1,431010553,431010593,40,61,107,0,1,318,431010911,431010976,65,102,90,0,1,410,431011386,431011460,74,103,69,0,1,76,431011536,431011619,83,82,102,0,1,300,431011919,431011985,66,57,76,0,1,118,431012103,431012152,49,38,48,12,pin-length-6
0,1,431056407,431056464,57,91,82,0,1,268,431056732,431056806,74,55,69,0,1,359,431057165,431057264,99,79,48,0,1,101,431057365,431057448,83,87,104,0,1,276,431057724,431057814,90,51,101,0,1,110,431057924,431057997,73,72,94,12,pin-length-6
0,1,84100340,84100525,185,80,98,0,1,283,84100808,84100994,186,84,93,0,1,747,84101741,84101902,161,102,79,0,1,311,84102213,84102437,224,103,39,0,1,770,84103207,84103392,185,118,73,0,1,566,84103958,84104121,163,111,92,15,pin-length-6
0,1,84317049,84317213,164,108,86,0,1,207,84317420,84317595,175,70,94,0,1,387,84317982,84318149,167,68,99,0,1,330,84318479,84318656,177,58,71,0,1,820,84319476,84319652,176,95,84,0,1,224,84319876,84320044,168,91,122,15,pin-length-6
0,1,84327940,84328116,176,105,88,0,1,267,84328383,84328556,173,61,100,0,1,293,84328849,84329051,202,88,90,0,1,148,84329199,84329349,150,72,81,0,1,511,84329860,84330030,170,100,99,0,1,222,84330252,84330448,196,110,99,15,pin-length-6
0,1,84338813,84338984,171,87,83,0,1,201,84339185,84339347,162,99,114,0,1,272,84339619,84339761,142,72,72,0,1,133,84339894,84340059,165,27,64,0,1,230,84340289,84340419,130,102,83,0,1,125,84340544,84340659,115,91,87,15,pin-length-6
0,1,84348581,84348761,180,101,70,0,1,330,84349091,84349247,156,91,94,0,1,590,84349837,84350031,194,84,90,0,1,467,84350498,84350668,170,86,109,0,1,408,84351076,84351229,153,104,60,0,1,327,84351556,84351715,159,94,65,15,pin-length-6
0,1,84360095,84360270,175,91,91,0,1,256,84360526,84360690,164,106,116,0,1,927,84361617,84361809,192,86,91,0,1,232,84362041,84362199,158,97,89,0,1,571,84362770,84362965,195,114,96,0,1,272,84363237,84363394,157,94,101,15,pin-length-6
0,1,84379064,84379246,182,76,109,0,1,340,84379586,84379738,152,82,87,0,1,412,84380150,84380336,186,91,66,0,1,204,84380540,84380716,176,72,113,0,1,375,84381091,84381322,231,137,62,0,1,329,84381651,84381776,125,80,112,15,pin-length-6
0,1,84412560,84412723,163,99,99,0,1,477,84413200,84413365,165,97,87,0,1,423,84413788,84413949,161,80,62,0,1,178,84414127,84414306,179,94,85,0,1,370,84414676,84414861,185,91,109,0,1,367,84415228,84415366,138,83,99,15,pin-length-6
0,1,84423989,84424177,188,71,93,0,1,412,84424589,84424743,154,87,74,0,1,781,84425524,84425696,172,54,87,0,1,257,84425953,84426129,176,70,63,0,1,369,84426498,84426660,162,120,82,0,1,380,84427040,84427180,140,92,80,15,pin-length-6
0,1,84436554,84436689,135,64,94,0,1,362,84437051,84437217,166,61,117,0,1,860,84438077,84438208,131,75,89,0,1,191,84438399,84438531,132,67,101,0,1,378,84438909,84439081,172,121,71,0,1,411,84439492,84439602,110,87,82,15,pin-length-6
0,1,84446096,84446259,163,80,94,0,1,350,84446609,84446768,159,71,94,0,1,362,84447130,84447275,145,90,67,0,1,244,84447519,84447668,149,75,87,0,1,581,84448249,84448425,176,88,120,0,1,336,84448761,84448893,132,89,94,15,pin-length-6
0,1,84122856,84123068,212,102,100,0,1,352,84123420,84123576,156,100,92,0,1,519,84124095,84124295,200,67,72,0,1,544,84124839,84124987,148,106,74,0,1,852,84125839,84125989,150,106,76,0,1,398,84126387,84126513,126,112,105,15,pin-length-6
0,1,84456221,84456377,156,77,98,0,1,194,84456571,84456681,110,111,93,0,1,235,84456916,84457037,121,94,78,0,1,160,84457197,84457370,173,87,121,0,1,296,84457666,84457819,153,105,97,0,1,85,84457904,84457996,92,104,97,15,pin-length-6
0,1,156039817,156039924,107,84,56,0,1,143,156040067,156040158,91,104,89,0,1,242,156040400,156040534,134,80,93,0,1,216,156040750,156040858,108,98,82,0,1,195,156041053,156041149,96,90,70,0,1,127,156041276,156041358,82,41,131,15,pin-length-6
0,1,156043809,156043922,113,98,103,0,1,123,156044045,156044161,116,85,97,0,1,208,156044369,156044468,99,80,78,0,1,117,156044585,156044693,108,85,70,0,1,208,156044901,156045000,99,92,62,0,1,119,156045119,156045185,66,56,99,15,pin-length-6
0,1,156047355,156047455,100,99,72,0,1,90,156047545,156047651,106,82,73,0,1,119,156047770,156047878,108,98,60,0,1,91,156047969,156048068,99,122,45,0,1,186,156048254,156048353,99,79,104,0,1,109,156048462,156048554,92,76,112,15,pin-length-6
0,1,156052047,156052156,109,112,69,0,1,132,156052288,156052362,74,125,84,0,1,175,156052537,156052636,99,85,77,0,1,129,156052765,156052845,80,78,57,0,1,220,156053065,156053163,98,105,94,0,1,94,156053257,156053320,63,66,75,15,pin-length-6
0,1,156054973,156055062,89,80,96,0,1,110,156055172,156055237,65,91,54,0,1,151,156055388,156055437,49,69,79,0,1,110,156055547,156055629,82,103,88,0,1,160,156055789,156055875,86,91,119,0,1,80,156055955,156056006,51,78,124,15,pin-length-6
0,1,84165571,84165698,127,91,85,0,1,217,84165915,84166075,160,104,51,0,1,336,84166411,84166571,160,110,78,0,1,225,84166796,84166956,160,77,62,0,1,307,84167263,84167399,136,95,77,0,1,185,84167584,84167764,180,92,101,15,pin-length-6
0,1,84185449,84185589,140,99,125,0,1,151,84185740,84185892,152,71,110,0,1,464,84186356,84186557,201,141,41,0,1,182,84186739,84186916,177,92,42,0,1,760,84187676,84187813,137,88,106,0,1,137,84187950,84188096,146,113,75,15,pin-length-6
0,1,84204191,84204356,165,101,108,0,1,139,84204495,84204658,163,50,101,0,1,264,84204922,84205026,104,99,75,0,1,170,84205196,84205284,88,76,80,0,1,654,84205938,84206009,71,95,80,0,1,169,84206178,84206259,81,127,84,15,pin-length-6
0,1,84219898,84220041,143,84,93,0,1,460,84220501,84220639,138,81,94,0,1,294,84220933,84221031,98,124,68,0,1,237,84221268,84221382,114,77,76,0,1,318,84221700,84221789,89,117,78,0,1,307,84222096,84222164,68,111,76,15,pin-length-6
0,1,84230016,84230083,67,70,92,0,1,177,84230260,84230345,85,28,74,0,1,330,84230675,84230758,83,95,105,0,1,558,84231316,84231392,76,74,58,0,1,396,84231788,84231859,71,99,105,0,1,170,84232029,84232100,71,87,84,15,pin-length-6
0,1,84280811,84280934,123,66,55,0,1,234,84281168,84281312,144,61,96,0,1,265,84281577,84281757,180,64,102,0,1,252,84282009,84282176,167,63,117,0,1,234,84282410,84282549,139,113,107,0,1,150,84282699,84282791,92,134,121,15,pin-length-6
0,1,84300676,84300855,179,65,105,0,1,280,84301135,84301273,138,66,81,0,1,436,84301709,84301898,189,97,84,0,1,319,84302217,84302383,166,83,74,0,1,474,84302857,84303026,169,90,103,0,1,287,84303313,84303458,145,79,78,15,pin-length-6
0,0.003921568859369,44769197,44769293,96,54,60,0,0.003921568859369,1423,44770716,44770820,104,96,83,0,0.003921568859369,1571,44772391,44772515,124,79,48,0,0.003921568859369,413,44772928,44773024,96,88,80,0,0.003921568859369,521,44773545,44773640,95,80,79,0,0.003921568859369,61,44773701,44773768,67,86,81,16,pin-length-6
0,0.003921568859369,44916405,44916519,114,58,79,0,0.003921568859369,100,44916619,44916696,77,61,74,0,0.003921568859369,188,44916884,44916991,107,81,72,0,0.003921568859369,168,44917159,44917264,105,107,82,0,0.003921568859369,330,44917594,44917704,110,92,62,0,0.003921568859369,31,44917735,44917822,87,89,64,16,pin-length-6
0,0.003921568859369,44929021,44929142,121,60,71,0,0.003921568859369,100,44929242,44929337,95,67,74,0,0.003921568859369,218,44929555,44929612,57,80,51,0,0.003921568859369,207,44929819,44929896,77,107,44,0,0.003921568859369,266,44930162,44930218,56,88,70,0,0.003921568859369,110,44930328,44930385,57,78,71,16,pin-length-6
0,0.003921568859369,44942597,44942690,93,67,58,0,0.003921568859369,80,44942770,44942847,77,69,68,0,0.003921568859369,158,44943005,44943092,87,95,73,0,0.003921568859369,119,44943211,44943307,96,42,60,0,0.003921568859369,268,44943575,44943689,114,52,70,0,0.003921568859369,50,44943739,44943826,87,49,67,16,pin-length-6
0,0.003921568859369,44956516,44956648,132,66,63,0,0.003921568859369,50,44956698,44956776,78,78,58,0,0.003921568859369,187,44956963,44957040,77,80,69,0,0.003921568859369,129,44957169,44957285,116,92,79,0,0.003921568859369,196,44957481,44957578,97,105,85,0,0.003921568859369,62,44957640,44957715,75,109,77,16,pin-length-6
0,0.003921568859369,44969008,44969114,106,72,65,0,0.003921568859369,82,44969196,44969271,75,75,73,0,0.003921568859369,158,44969429,44969496,67,102,63,0,0.003921568859369,188,44969684,44969770,86,81,61,0,0.003921568859369,217,44969987,44970045,58,74,62,0,0.003921568859369,80,44970125,44970192,67,74,55,16,pin-length-6
0,0.003921568859369,44982799,44982912,113,58,64,0,0.003921568859369,70,44982982,44983098,116,67,53,0,0.003921568859369,208,44983306,44983392,86,80,57,0,0.003921568859369,217,44983609,44983705,96,92,76,0,0.003921568859369,247,44983952,44984038,86,84,82,0,0.003921568859369,90,44984128,44984166,38,85,74,16,pin-length-6
0,0.003921568859369,44998528,44998595,67,63,75,0,0.003921568859369,131,44998726,44998810,84,69,70,0,0.003921568859369,139,44998949,44999035,86,73,90,0,0.003921568859369,169,44999204,44999300,96,62,76,0,0.003921568859369,197,44999497,44999554,57,78,83,0,0.003921568859369,80,44999634,44999721,87,74,75,16,pin-length-6
0,0.003921568859369,45014402,45014499,97,63,67,0,0.003921568859369,90,45014589,45014666,77,71,56,0,0.003921568859369,119,45014785,45014901,116,63,101,0,0.003921568859369,142,45015043,45015137,94,67,90,0,0.003921568859369,188,45015325,45015421,96,88,84,0,0.003921568859369,71,45015492,45015539,47,81,75,16,pin-length-6
0,0.003921568859369,45029415,45029511,96,54,51,0,0.003921568859369,99,45029610,45029687,77,91,59,0,0.003921568859369,179,45029866,45029941,75,80,96,0,0.003921568859369,178,45030119,45030215,96,77,79,0,0.003921568859369,384,45030599,45030636,37,71,81,0,0.003921568859369,102,45030738,45030793,55,71,81,16,pin-length-6
0,0.003921568859369,45041639,45041734,95,63,72,0,0.003921568859369,51,45041785,45041862,77,73,78,0,0.003921568859369,179,45042041,45042117,76,86,101,0,0.003921568859369,188,45042305,45042402,97,72,81,0,0.003921568859369,187,45042589,45042647,58,80,88,0,0.003921568859369,90,45042737,45042786,49,76,87,16,pin-length-6
0,0.003921568859369,44789437,44789543,106,72,91,0,0.003921568859369,79,44789622,44789699,77,76,66,0,0.003921568859369,199,44789898,44790003,105,101,69,0,0.003921568859369,99,44790102,44790189,87,37,79,0,0.003921568859369,326,44790515,44790639,124,38,59,0,0.003921568859369,92,44790731,44790807,76,42,72,16,pin-length-6
0,0.003921568859369,45056136,45056217,81,69,62,0,0.003921568859369,51,45056268,45056346,78,67,67,0,0.003921568859369,167,45056513,45056590,77,61,89,0,0.003921568859369,200,45056790,45056874,84,72,67,0,0.003921568859369,217,45057091,45057128,37,74,80,0,0.003921568859369,90,45057218,45057275,57,69,74,16,pin-length-6
0,0.003921568859369,53855000,53855076,76,54,74,0,0.003921568859369,564,53855640,53855731,91,56,66,0,0.003921568859369,434,53856165,53856250,85,72,38,0,0.003921568859369,1154,53857404,53857482,78,59,83,0,0.003921568859369,236,53857718,53857804,86,76,84,0,0.003921568859369,630,53858434,53858490,56,69,74,16,pin-length-6
0,0.003921568859369,53859873,53859954,81,81,75,0,0.003921568859369,603,53860557,53860630,73,58,74,0,0.003921568859369,689,53861319,53861393,74,61,73,0,0.003921568859369,756,53862149,53862224,75,71,80,0,0.003921568859369,217,53862441,53862520,79,67,73,0,0.003921568859369,185,53862705,53862752,47,71,72,16,pin-length-6
0,0.003921568859369,53863977,53864052,75,66,64,0,0.003921568859369,553,53864605,53864687,82,58,62,0,0.003921568859369,676,53865363,53865440,77,64,68,0,0.003921568859369,480,53865920,53865996,76,72,74,0,0.003921568859369,315,53866311,53866378,67,68,57,0,0.003921568859369,373,53866751,53866799,48,66,63,16,pin-length-6
0,0.003921568859369,53869312,53869408,96,82,77,0,0.003921568859369,1048,53870456,53870552,96,73,60,0,0.003921568859369,551,53871103,53871206,103,88,72,0,0.003921568859369,744,53871950,53872027,77,54,79,0,0.003921568859369,217,53872244,53872322,78,62,51,0,0.003921568859369,245,53872567,53872634,67,65,54,16,pin-length-6
0,0.003921568859369,53874200,53874297,97,70,79,0,0.003921568859369,413,53874710,53874797,87,61,59,0,0.003921568859369,392,53875189,53875295,106,69,55,0,0.003921568859369,472,53875767,53875843,76,56,78,0,0.003921568859369,334,53876177,53876254,77,71,52,0,0.003921568859369,295,53876549,53876606,57,74,50,16,pin-length-6
0,0.003921568859369,44805261,44805347,86,72,83,0,0.003921568859369,60,44805407,44805485,78,95,55,0,0.003921568859369,177,44805662,44805749,87,110,67,0,0.003921568859369,159,44805908,44805993,85,40,87,0,0.003921568859369,692,44806685,44806748,63,41,74,0,0.003921568859369,99,44806847,44806904,57,51,85,16,pin-length-6
0,0.003921568859369,44821391,44821507,116,59,82,0,0.003921568859369,91,44821598,44821684,86,94,55,0,0.003921568859369,199,44821883,44821970,87,94,86,0,0.003921568859369,129,44822099,44822185,86,28,83,0,0.003921568859369,345,44822530,44822616,86,48,73,0,0.003921568859369,90,44822706,44822782,76,54,75,16,pin-length-6
0,0.003921568859369,44835444,44835558,114,63,70,0,0.003921568859369,50,44835608,44835705,97,83,72,0,0.003921568859369,207,44835912,44836001,89,90,85,0,0.003921568859369,119,44836120,44836226,106,43,78,0,0.003921568859369,297,44836523,44836607,84,51,70,0,0.003921568859369,90,44836697,44836764,67,53,71,16,pin-length-6
0,0.003921568859369,44848602,44848708,106,58,71,0,0.003921568859369,90,44848798,44848866,68,88,58,0,0.003921568859369,225,44849091,44849179,88,90,75,0,0.003921568859369,148,44849327,44849413,86,45,84,0,0.003921568859369,472,44849885,44849961,76,62,66,0,0.003921568859369,80,44850041,44850128,87,47,54,16,pin-length-6
0,0.003921568859369,44869159,44869274,115,57,63,0,0.003921568859369,99,44869373,44869449,76,69,54,0,0.003921568859369,198,44869647,44869734,87,92,78,0,0.003921568859369,140,44869874,44869948,74,53,73,0,0.003921568859369,463,44870411,44870486,75,44,91,0,0.003921568859369,100,44870586,44870643,57,50,89,16,pin-length-6
0,0.003921568859369,44888484,44888578,94,58,63,0,0.003921568859369,119,44888697,44888783,86,52,67,0,0.003921568859369,189,44888972,44889088,116,77,83,0,0.003921568859369,70,44889158,44889254,96,37,80,0,0.003921568859369,407,44889661,44889743,82,48,74,0,0.003921568859369,100,44889843,44889910,67,48,74,16,pin-length-6
0,0.003921568859369,44901769,44901873,104,65,78,0,0.003921568859369,70,44901943,44902049,106,72,53,0,0.003921568859369,217,44902266,44902353,87,80,73,0,0.003921568859369,217,44902570,44902668,98,86,63,0,0.003921568859369,435,44903103,44903179,76,97,64,0,0.003921568859369,72,44903251,44903345,94,100,58,16,pin-length-6
0,0.003921568859369,255220937,255221048,111,112,86,0,0.003921568859369,1480,255222528,255222629,101,137,96,0,0.003921568859369,427,255223056,255223132,76,104,106,0,0.003921568859369,2249,255225381,255225448,67,93,101,0,0.003921568859369,1234,255226682,255226793,111,143,121,0,0.003921568859369,501,255227294,255227362,68,106,107,17,pin-length-6
0,0.003921568859369,255353985,255354077,92,102,128,0,0.003921568859369,410,255354487,255354606,119,111,123,0,0.003921568859369,385,255354991,255355096,105,98,90,0,0.003921568859369,569,255355665,255355749,84,117,136,0,0.003921568859369,670,255356419,255356531,112,124,128,0,0.003921568859369,235,255356766,255356851,85,82,142,17,pin-length-6
0,0.003921568859369,255376003,255376087,84,105,125,0,0.003921568859369,627,255376714,255376833,119,115,113,0,0.003921568859369,361,255377194,255377314,120,90,115,0,0.003921568859369,660,255377974,255378146,172,119,104,0,0.003921568859369,868,255379014,255379194,180,125,134,0,0.003921568859369,311,255379505,255379660,155,89,100,17,pin-length-6
