x,y,velocity,acceleration,user,sample,innerSample
526.9767456054688,374.0115966796875,0.24221518882307255,0.00021638545029920643,3,7,93
530.9993286132812,373.00030517578125,0.25923478559965996,0.0010014308199984496,3,7,94
535.9000854492188,371.0499267578125,0.31027052343118966,0.003959678232886425,3,7,95
541.2426147460938,369.87872314453125,0.32172941623734796,0.003099303696478836,3,7,96
545.9669189453125,368.01104736328125,0.2988285258418772,0.0032224097237494235,3,7,97
550.0025024414062,367,0.2600191618896083,0.003133491095217736,3,7,98
554.0031127929688,364.9984130859375,0.26314068861628137,0.003569128776297557,3,7,99
557.9522705078125,364.02386474609375,0.23927218885151028,0.0035582235470623617,3,7,100
562.1934204101562,361.90325927734375,0.27892725824458897,0.004092280886423686,3,7,101
566.1617431640625,361,0.23940137859591587,0.004316761759791892,3,7,102
570.1602172851562,358.919921875,0.28169770132931254,0.004624551131581362,3,7,103
574.2277221679688,356.88616943359375,0.26750639461120784,0.000928684226695452,3,7,104
578.2162475585938,355.891845703125,0.24179987201402448,0.0036070067954112306,3,7,105
582.1774291992188,354.91131591796875,0.24004323896544388,0.00010597241524129389,3,7,106
585.9723510742188,353.0137939453125,0.26517993356271014,0.0035917407194004203,3,7,107
588.9891967773438,352.01080322265625,0.18701209540475108,0.0052731091755430105,3,7,108
592.005615234375,349.994384765625,0.2134307315471975,0.0035066706727865135,3,7,109
595.00927734375,348.99072265625,0.18628886763428507,0.0035046251967514688,3,7,110
599.0160522460938,347.99200439453125,0.2580855242540001,0.004342052605972048,3,7,111
601.9927368164062,347.00360107421875,0.18449962401609546,0.004715359617832933,3,7,112
603.9807739257812,346.01922607421875,0.13049394700033795,0.0034209538676619466,3,7,113
606.0135498046875,345,0.1337637172635416,0.00019623236328463226,3,7,114
609.00732421875,343.99267578125,0.18580589756746071,0.0033255094597941237,3,7,115
611.0211791992188,342.97882080078125,0.1409165561458835,0.002965082823669585,3,7,116
613.1273193359375,343,0.12389686013567203,0.004040122497774919,3,7,117
614.9764404296875,342,0.12365887920428319,0.0036436918486966318,3,7,118
617.9923706054688,341,0.1869055497202295,0.004037401667928201,3,7,119
619.9879150390625,340,0.13950523044695706,0.003106720453933958,3,7,120
622.0130004882812,339,0.13285487928677212,0.0004186268373040927,3,7,121
623.9442138671875,338,0.12792711369456894,0.0003248168522923876,3,7,122
625.9534301757812,337,0.1320185340705174,0.0002699063310986162,3,7,123
627.9700927734375,336.0299072265625,0.1316387005423898,0.00010664455412422345,3,7,124
629.9603271484375,336,0.12440369187950644,0.0032644156936188335,3,7,125
630.9848022460938,335.01519775390625,0.08359120931971939,0.005323502612449404,3,7,126
631.956787109375,335,0.05718256885209681,0.00335994550509198,3,7,127
632,335,0.002541934742647059,0.003214174072212394,3,7,128
632.9869995117188,335,0.061687469482421875,0.0034791491023396953,3,7,129
633,335,0.0007647346047794118,0.003807670929852654,3,7,130
633,335,0,0.000044984388516435984,3,7,131
633,335,0,0,3,7,132
633,335,0,0,3,7,133
633.9700317382812,335,0.05706069048713235,0.003566293155445772,3,7,134
634,335,0.001762838924632353,0.003252814797794118,3,7,135
634,335,0,0.00010369640733131488,3,7,136
634,335,0,0,3,7,137
634,335,0,0,3,7,138
634,336,0.058823529411764705,0.003676470588235294,3,7,139
634,338.00390625,0.11787683823529412,0.0034737240484429065,3,7,140
634,339.98822021484375,0.11672435087316177,0.00006779337424307915,3,7,141
634,343.981689453125,0.23490995519301472,0.0069520943717560554,3,7,142
634,349.89886474609375,0.3698234558105469,0.007936088271619538,3,7,143
634,357.94171142578125,0.47310862821691174,0.006455323275397804,3,7,144
634,367.52154541015625,0.5635196461397058,0.0053182951719290645,3,7,145
633.0105590820312,378.9259033203125,0.6733646669133933,0.0071818114732894196,3,7,146
633,391.9652099609375,0.8149569322460307,0.009127968996646512,3,7,147
633,407.3634033203125,0.9057760799632353,0.005676363290077303,3,7,148
631.0260620117188,422.79150390625,0.9149332398951301,0.006831019163228965,3,7,149
629.9207153320312,442.7930908203125,1.1783591758361016,0.016108085215108387,3,7,150
629.0269165039062,460.73095703125,1.122507517629773,0.003305794008069257,3,7,151
626.916259765625,480.8372802734375,1.1892236806345315,0.005748514659096425,3,7,152
625.9912109375,499.08782958984375,1.0749398722783583,0.0076199734674488075,3,7,153
623.86865234375,518.18212890625,1.1301124073196893,0.005068871939309859,3,7,154
622.8922119140625,536.969970703125,1.1066587313806093,0.004105129205037972,3,7,155
622,554.9352416992188,1.124213273636214,0.0010436155980467798,3,7,156
621,571.010498046875,0.9474311775187011,0.011078283920919193,3,7,157
621,585.8504028320312,0.8729355755974265,0.005499546347932694,3,7,158
621,602.662109375,0.9889239142922794,0.006822843452638407,3,7,159
622.0928955078125,616.6500854492188,0.8253297448263939,0.010476988892928293,3,7,160
623,627.9085083007812,0.7059316861876896,0.007024259048589493,3,7,161
623,637.845458984375,0.5845265107996324,0.008245490973066776,3,7,162
375,365,0,0,3,8,1
375,365,0,0,3,8,2
375,365,0,0,3,8,3
375,365,0,0,3,8,4
375,365,0,0,3,8,5
375,365,0,0,3,8,6
372.3321533203125,366.778564453125,0.1886089803664634,0.011788061272903962,3,8,7
354.95745849609375,381.1622314453125,1.3268193051173562,0.06702271126792397,3,8,8
339.2292175292969,392.8363037109375,1.1521929252211314,0.010970939454569537,3,8,9
321.52496337890625,406.60626220703125,1.3193428845750381,0.009967180247672458,3,8,10
297.5950927734375,426.51312255859375,1.9454692921261476,0.036960750814035014,3,8,11
276.32342529296875,444.6014404296875,1.6425053452013758,0.018973752292899,3,8,12
259.5935974121094,459.47235107421875,1.3166896788737423,0.0192594099522884,3,8,13
240.8863525390625,476.212158203125,1.4766723010244585,0.009414659659533323,3,8,14
220.34213256835938,493.58477783203125,1.6815553707051247,0.012328327640633213,3,8,15
203.3218994140625,508.7138671875,1.3395471028171013,0.021500669661185134,3,8,16
186.22096252441406,523.806640625,1.3416844401030692,0.0003062222898855735,3,8,17
169.53518676757812,536.3486328125,1.2278722145323193,0.008942373370261054,3,8,18
156.60586547851562,548.3941040039062,1.0394647365222958,0.013111166019598311,3,8,19
146.23269653320312,557.767333984375,0.8737939774223139,0.009782624013578203,3,8,20
137.10975646972656,567.86279296875,0.8004028559782098,0.006997961630764567,3,8,21
129.0565643310547,575.9434204101562,0.6710793956430626,0.007893450882944814,3,8,22
120.67200469970703,584.3280029296875,0.6975043605634521,0.0015559130655693613,3,8,23
114.75538635253906,592.326171875,0.6217951555017872,0.007270653234539328,3,8,24
108.72681427001953,599.273193359375,0.5410638912905604,0.005780578985537112,3,8,25
103.99285125732422,605.0107421875,0.4375532488037374,0.00613036766177862,3,8,26
100.89692687988281,610.2061157226562,0.3557566813629608,0.005970361997891733,3,8,27
99.03160095214844,611.9683837890625,0.16038320266622047,0.012127086606543559,3,8,28
99,613.9686889648438,0.11767969277435651,0.007185650164700697,3,8,29
99,616.0418090820312,0.1219482421875,0.00027465932466113344,3,8,30
99,616,0.002459357766544118,0.007318094114943771,3,8,31
100.98442077636719,616,0.1167306339039522,0.006868031689000531,3,8,32
104.01351165771484,613.9932250976562,0.2137370330443535,0.007828394638085334,3,8,33
107.96772003173828,612.01611328125,0.2763089232957429,0.004069241530796474,3,8,34
113.18475341796875,609.9076538085938,0.3309995280152042,0.003734252835069526,3,8,35
119.3014144897461,605.799072265625,0.4334379541259455,0.007588684388916417,3,8,36
127.57935333251953,600.5654907226562,0.5760942566682048,0.008430948053902647,3,8,37
134.9830322265625,595.0126953125,0.578413772585846,0.0027097294620443656,3,8,38
144.98513793945312,589.0089111328125,0.6862150922493718,0.0078611199257442,3,8,39
156.63626098632812,580.5758056640625,0.8460491042799361,0.010159619799282907,3,8,40
167.99270629882812,574.003662109375,0.7718263987161227,0.00651954373634664,3,8,41
183.5975799560547,566.743896484375,1.0124079329971805,0.014891749298529568,3,8,42
197.5865478515625,559.6648559570312,0.9798836776654514,0.0027211805028094613,3,8,43
210.89080810546875,554.0468139648438,0.8495179515051996,0.009045623924115323,3,8,44
225.76898193359375,547.115478515625,0.9655008696558638,0.007092956051123563,3,8,45
241.943115234375,539.5284423828125,1.05089466796433,0.005025591934239526,3,8,46
255.81832885742188,532.6492919921875,0.9679316365605436,0.0050465307713158,3,8,47
269.98675537109375,524.4361572265625,0.9633417409555449,0.003936993528325217,3,8,48
282.7257080078125,516.5161743164062,0.8823667520051119,0.005049216680678982,3,8,49
296.0122985839844,508.99298095703125,0.8981563728597175,0.0023400554456003276,3,8,50
309.7377624511719,499.38519287109375,0.985531929639138,0.007371253353954022,3,8,51
322.56378173828125,490.53021240234375,0.9741130778801059,0.000768426066455435,3,8,52
334.455078125,481.62078857421875,0.87404077467767,0.006642012081845209,3,8,53
345.91107177734375,474.05926513671875,0.8074403729758786,0.004901202927021041,3,8,54
355.7034912109375,466.2371826171875,0.7372361490502007,0.005826490514955663,3,8,55
367.4471740722656,457.64227294921875,0.9095555219188678,0.010338239203522176,3,8,56
377.53863525390625,449.569091796875,0.7601990330782733,0.009597806877433059,3,8,57
387.5356750488281,443.6785888671875,0.682552783681815,0.007559583304925553,3,8,58
397.46002197265625,437.7239990234375,0.6808040282018559,0.00033532582689550056,3,8,59
407.5230712890625,432.6861572265625,0.7033536059334244,0.003375323545865001,3,8,60
414.93096923828125,428.0517578125,0.5140066172850408,0.012359299828602946,3,8,61
424.0890197753906,422.95550537109375,0.6165022403941715,0.006263207378545654,3,8,62
432.53692626953125,417.7315673828125,0.584270912417698,0.002496649880301633,3,8,63
441.6417236328125,412.61492919921875,0.6143534630864443,0.0023031024952247605,3,8,64
449.4936218261719,408.753173828125,0.5468855705587394,0.004387933646699217,3,8,65
458.44342041015625,403.77825927734375,0.6023272900140938,0.0039058475355086336,3,8,66
465.9189147949219,400.04052734375,0.4916382341735398,0.006659613141480377,3,8,67
475.501220703125,395.7493896484375,0.6176034977314259,0.0075373081656727485,3,8,68
483.39373779296875,390.80316162109375,0.5821464783989766,0.005317210524374548,3,8,69
491.5339660644531,386.7330322265625,0.5353563945676759,0.004450039282499327,3,8,70
498.0598449707031,382.9700927734375,0.44312045753445867,0.0056862166987995755,3,8,71
505.9944152832031,379.0028076171875,0.5218305467941691,0.0049253823793989305,3,8,72
512.9867553710938,376.006591796875,0.44748481695691755,0.004681871181652405,3,8,73
520.9986572265625,373.00067138671875,0.5348266689642365,0.005304809688547359,3,8,74
528.6202392578125,369.68988037109375,0.4888014074707482,0.0033040890058096575,3,8,75
535.4678344726562,366.76605224609375,0.4379818893527568,0.002994221176959094,3,8,76
542.3901977539062,363.804931640625,0.4428882424339831,0.00028910842911926594,3,8,77
549.1724853515625,360.91375732421875,0.46080056858099266,0.0010541900775485854,3,8,78
556.2748413085938,358.90838623046875,0.4341199320999377,0.003939497781560181,3,8,79
563.3468627929688,355.8843994140625,0.4524366332020261,0.0035261844439116643,3,8,80
571.445556640625,352.88861083984375,0.507942423853112,0.0035538392112679203,3,8,81
577.247314453125,350.91754150390625,0.360437585082921,0.008702930957700345,3,8,82
583.9620971679688,348.01263427734375,0.457262544688922,0.006013390117254615,3,8,83
589.9326171875,346.0224609375,0.3702047466147401,0.00587844711537456,3,8,84
595.911865234375,343.05877685546875,0.39255542241614505,0.003368684661041917,3,8,85
602.0519409179688,340.982666015625,0.3812688959277861,0.0031211989279456634,3,8,86
607.9678955078125,339.01068115234375,0.3897477299590308,0.0005082224477892408,3,8,87
612.9947509765625,337.00262451171875,0.31841718937609637,0.004639195812011268,3,8,88
617.0687866210938,334.965576171875,0.2679367041130675,0.003298480246382373,3,8,89
620.9600219726562,333.01995849609375,0.2559137283101189,0.0007072338767853754,3,8,90
624.9645385742188,331.01776123046875,0.2633622572730143,0.0004381488020911481,3,8,91
627.9601440429688,330.01995849609375,0.19733836761396273,0.0043253862473812766,3,8,92
629.9837646484375,330,0.11904229565068705,0.005726094046190839,3,8,93
632.005615234375,329,0.13268428839559088,0.003391152603082688,3,8,94
634.0170288085938,327.98297119140625,0.13258322664036534,0.00006910993029923704,3,8,95
635.9540405273438,327.04595947265625,0.13448404528467858,0.00017770624107497665,3,8,96
638.0098266601562,325.99017333984375,0.13594397612235792,0.00022152451678810817,3,8,97
640.0086059570312,326,0.11757667366381634,0.003692513993634057,3,8,98
641,325,0.08283184593176349,0.004935589163336476,3,8,99
642,325,0.058823529411764705,0.0034603357458912825,3,8,100
642.9784545898438,325,0.061153411865234375,0.00013705190902762765,3,8,101
643,325,0.001267377068014706,0.0037428771748262294,3,8,102
643,325,0,0.00007455159223615917,3,8,103
643,325,0,0,3,8,104
643,325,0,0,3,8,105
643,325,0,0,3,8,106
643,325.9688720703125,0.056992474724264705,0.0033524985131920416,3,8,107
643,327.98760986328125,0.11874928193933823,0.0036327533655925604,3,8,108
643,330.9757080078125,0.17577047909007354,0.0033541880676903123,3,8,109
643,335.96441650390625,0.3117942810058594,0.008001400112693284,3,8,110
643,342.976806640625,0.4124935374540441,0.006293703528011545,3,8,111
641.0039672851562,352.98028564453125,0.600039614552446,0.012442686802187679,3,8,112
639,365.0001220703125,0.7168084603278809,0.00697706932000953,3,8,113
636.0588989257812,378.7939453125,0.8814929522492888,0.009911886564294621,3,8,114
632.8040771484375,394.7835693359375,0.9598549869085902,0.004926463807062053,3,8,115
629.9325561523438,410.303466796875,0.9284299542944617,0.0020978178419727,3,8,116
627.0668334960938,427.6993408203125,1.0370786748322791,0.0064912993887317185,3,8,117
623.7440185546875,448.27978515625,1.3029350703907387,0.01564013816742403,3,8,118
620.795654296875,467.02166748046875,1.1160220459735528,0.011686027738326082,3,8,119
617.8710327148438,486.1605224609375,1.1388836599364442,0.0013760624200783059,3,8,120
614.9761352539062,504.11920166015625,1.0700298962446892,0.004084948236876641,3,8,121
612.8944702148438,522.9497680664062,1.1144281207795514,0.004125540214381747,3,8,122
610.9784545898438,539.17236328125,1.0209594740134373,0.005518061039677254,3,8,123
609.021484375,555.8280639648438,0.9864867192957485,0.0021548801523030795,3,8,124
606.8941650390625,572.8468627929688,1.008896414978539,0.0013877938388236928,3,8,125
607,585.9688720703125,0.7719080043471934,0.015540896408321703,3,8,126
606,598.0191650390625,0.7557321590494258,0.004190274753515388,3,8,127
607.0104370117188,610.0625610351562,0.7109240783913584,0.008117201712998427,3,8,128
608.9910278320312,619.9552612304688,0.5934715681947275,0.00816395699654242,3,8,129
612.0103759765625,627.0155029296875,0.45169222790723856,0.010439187685653774,3,8,130
616.4775390625,632.4775390625,0.4150681969751234,0.0074618870822154085,3,8,131
393,348,0,0,3,9,1
393,348,0,0,3,9,2
393,348,0,0,3,9,3
393,348,0,0,3,9,4
393,348,0,0,3,9,5
393,348,0,0,3,9,6
388.3288269042969,352.671142578125,0.3885891038226166,0.022858182577800975,3,9,7
377.26934814453125,361.77557373046875,0.8426411293200152,0.026906200790858065,3,9,8
360.3312683105469,374.7349853515625,1.2545348853823919,0.024324748847615273,3,9,9
339.4617614746094,390.6641845703125,1.6408787938530593,0.022726321173409506,3,9,10
320.2347717285156,404.5101318359375,1.3937420570988623,0.015668480347896606,3,9,11
306.2192077636719,414.8433837890625,1.0242933747592717,0.021746513494143194,3,9,12
290.1523132324219,426.88580322265625,1.181115778984627,0.009238955565220438,3,9,13
274.1840515136719,438.8619384765625,1.1741347369060866,0.00041119765815040237,3,9,14
258.5948486328125,451.3472900390625,1.2482914105698253,0.004914570810999388,3,9,15
243.68251037597656,464.27215576171875,1.160822382145188,0.0061985187862986894,3,9,16
230.3236083984375,475.72265625,1.0349836156662908,0.00741075752493752,3,9,17
215.9758758544922,488.02069091796875,1.1115920903144505,0.004506380862572617,3,9,18
202.30654907226562,499.577880859375,1.1187659461521344,0.0006121083788909669,3,9,19
191.11221313476562,509.906494140625,0.8959605801758956,0.014186800029488647,3,9,20
179.17408752441406,520.825927734375,0.9516928517500477,0.0032868178967127466,3,9,21
166.38214111328125,531.514892578125,0.9805864046283366,0.003060134143928209,3,9,22
157.57383728027344,541.53271484375,0.7846780561258924,0.01397848526114438,3,9,23
148.60879516601562,550.489013671875,0.792018951026745,0.0030282716925487223,3,9,24
141.1112060546875,558.8887939453125,0.6623073621459443,0.008510009620565138,3,9,25
133.0612335205078,567.9234619140625,0.7118067151108035,0.0029119447657781697,3,9,26
126.79766845703125,576.269775390625,0.6138347217149598,0.006624362613124065,3,9,27
120.85845184326172,583.1415405273438,0.5676687871224241,0.003619767288819318,3,9,28
115.80413055419922,589.2938232421875,0.46836513975734306,0.006258541900312646,3,9,29
111.82157897949219,594.1784057617188,0.3707276275442768,0.0057441052483120396,3,9,30
108.9091796875,598.181640625,0.29120890494689616,0.004797100351428308,3,9,31
106.90198516845703,600.0980224609375,0.17344565497029743,0.007321768623970414,3,9,32
107,602.0990600585938,0.11784921417551532,0.008201968491344388,3,9,33
107,603.973388671875,0.11025462431066177,0.0005543040261749443,3,9,34
107,605,0.06038890165441176,0.0029332778033088237,3,9,35
108.98878479003906,605,0.11698734059053309,0.007744371167511186,3,9,36
110.99466705322266,605,0.1253676414489746,0.0004929588740259718,3,9,37
114.21244812011719,605,0.18928123922909007,0.003994599861257216,3,9,38
119.17633819580078,602.9412231445312,0.3161115765090839,0.009340932070802303,3,9,39
126.33197784423828,599.833984375,0.45889181825586717,0.008406979102188116,3,9,40
134.8193359375,594.1083984375,0.6398778622804003,0.012147966702324967,3,9,41
144.8235626220703,588.1058349609375,0.6862851199790104,0.003638670301448369,3,9,42
156.5932159423828,579.6044921875,0.8540511403207175,0.010586555479228226,3,9,43
169.7149200439453,570.4893188476562,0.9398253234307962,0.005137947248236751,3,9,44
183.6747283935547,562.6144409179688,1.0017366786246595,0.0064603130435388545,3,9,45
196.6958465576172,554.6023559570312,0.8993327470074675,0.006785426441839538,3,9,46
208.99481201171875,547.0034790039062,0.8504171217314314,0.0028789372214761562,3,9,47
222.647705078125,538.5681762695312,0.9440321040654036,0.0055067636729824315,3,9,48
234.2786865234375,530.814208984375,0.822275806448276,0.007382776512830279,3,9,49
246.4570770263672,523.6952514648438,0.8816549411093733,0.004575401698911469,3,9,50
256.764404296875,518.141357421875,0.6887296728689962,0.012176077974760844,3,9,51
267.7807922363281,512.1315307617188,0.7381797957054412,0.002916939796576873,3,9,52
279.35015869140625,504.7198486328125,0.8082260298977473,0.005214458241633537,3,9,53
289.4184875488281,498.7489013671875,0.7316063694398485,0.004769117914947922,3,9,54
299.3816833496094,492.77099609375,0.6834692238938227,0.0030171042503541728,3,9,55
309.4238586425781,486.74566650390625,0.6888882806783059,0.00031876806461688376,3,9,56
318.48681640625,480.756591796875,0.6390039266263947,0.003390617494823743,3,9,57
327.51800537109375,475.689208984375,0.6091594489224829,0.0031911392185458936,3,9,58
335.4837951660156,471.75811767578125,0.5551860820277077,0.0036541888153359932,3,9,59
342.952392578125,468.0238037109375,0.49118544582216817,0.004003663200457766,3,9,60
351.107421875,463.9462890625,0.5363294078327887,0.002655527177553822,3,9,61
358.0916442871094,459.95416259765625,0.47321486232761084,0.004061994742395103,3,9,62
366.3583679199219,454.82080078125,0.5724050008348596,0.0059403083411916835,3,9,63
374.1050720214844,450.94744873046875,0.5413174053959433,0.003524416541207912,3,9,64
382.4882507324219,446.755859375,0.5513340430936856,0.0006260398561088925,3,9,65
390.5531311035156,442.72344970703125,0.5303998071911855,0.0012314256450885557,3,9,66
398.4781494140625,438.76092529296875,0.5212027445061828,0.0005410037057966381,3,9,67
404.3856506347656,434.742919921875,0.42026082622336874,0.006983667122298605,3,9,68
411.2585144042969,431.913818359375,0.4645229073228119,0.005963322347597289,3,9,69
418.529541015625,427.7352294921875,0.49330617156617557,0.0043128255011445835,3,9,70
425.0132141113281,424.993408203125,0.414092582768824,0.00566906906243456,3,9,71
432.0105895996094,422.9964599609375,0.42804401839247147,0.0031309162415803274,3,9,72
439.8925476074219,420.02685546875,0.5264259388086286,0.006226692885389196,3,9,73
448.0010681152344,416.999755859375,0.5091258431076241,0.0010856412238302087,3,9,74
455.9200744628906,413.03997802734375,0.5208141816527362,0.0032932093698475632,3,9,75
463.9302673339844,410.03485107421875,0.503255759327119,0.0033183251776773394,3,9,76
472.5171813964844,406.74139404296875,0.5409908643781877,0.0022310735180845792,3,9,77
480.4591369628906,402.77044677734375,0.5549601632843578,0.0032440273053003003,3,9,78
487.30133056640625,400.8995361328125,0.4172571500060582,0.010438707106847574,3,9,79
494.25616455078125,397.91461181640625,0.44519537690270206,0.0038743731815317818,3,9,80
500.3221740722656,395.892578125,0.3761261832916082,0.004534281301217181,3,9,81
506.2921447753906,393.902587890625,0.39330635388233126,0.0010105982752345482,3,9,82
512.9785766601562,391.00714111328125,0.42861321151668436,0.0031368079708971393,3,9,83
519.3453979492188,388.8848876953125,0.3947772044658616,0.0028949737684720216,3,9,84
525.0617065429688,385.97943115234375,0.3771953577802934,0.0035229160350861485,3,9,85
531.3025512695312,382.79827880859375,0.4378029002124249,0.003565256731034262,3,9,86
537.0239868164062,379.99200439453125,0.37485868527233845,0.003953279126033727,3,9,87
542.9325561523438,378.0224609375,0.36636384540572353,0.002966788039200109,3,9,88
548.9037475585938,375.0321044921875,0.3928309042174383,0.0035388649451768253,3,9,89
554.9932250976562,373.00225830078125,0.37758113892103196,0.003348672221192292,3,9,90
561.4358520507812,369.70941162109375,0.4522093391109336,0.0057157745468746106,3,9,91
566.4022216796875,366.73187255859375,0.3406210801984462,0.007168554112025715,3,9,92
571.3771362304688,363.74859619140625,0.3412257199271081,0.00003561364872511714,3,9,93
575.29248046875,361.853759765625,0.25586765058985567,0.005256089251355805,3,9,94
580.2312622070312,358.88433837890625,0.3601704697858963,0.006345079862177036,3,9,95
584.0881958007812,356.9559326171875,0.25365620910339187,0.006816963620845846,3,9,96
587.929443359375,355.0352783203125,0.25262699868664396,0.000060542451379542885,3,9,97
592.0214233398438,352.9892578125,0.26911684396502705,0.0009699908987468083,3,9,98
595.9278564453125,351.03607177734375,0.25691243170007777,0.0007179066286856532,3,9,99
599.939453125,349.0302734375,0.2803188398154281,0.0013768475397317255,3,9,100
604.2332763671875,346.88336181640625,0.2823906074382292,0.00012948547642506665,3,9,101
605.9797973632812,345.02020263671875,0.15022126378184578,0.00886871136471122,3,9,102
608.9805908203125,343.0194091796875,0.21215597700618408,0.004366094573200441,3,9,103
611.9931030273438,341.00689697265625,0.22643151542051992,0.0008398171588519373,3,9,104
613.9823608398438,340,0.131151252629232,0.006094386498408065,3,9,105
615.9947509765625,339,0.13218569907262293,0.00008352461374821127,3,9,106
617.9959106445312,337.00408935546875,0.1662563505840997,0.003446276689180733,3,9,107
619.9947509765625,336.0052490234375,0.13144189293168293,0.003450079619581183,3,9,108
622.023193359375,336,0.12677807339249825,0.003479232273718933,3,9,109
624.0043334960938,334.99566650390625,0.1306571362044772,0.0037272561692124383,3,9,110
624.9859619140625,335,0.05774341077920497,0.0049135347445221,3,9,111
625.9924926757812,334,0.08346111902277198,0.0034762704988221616,3,9,112
626.973388671875,333.026611328125,0.08636863357704647,0.0001710553666935593,3,9,113
627.9913330078125,333,0.05989953624523166,0.003705537085288779,3,9,114
629.0126342773438,333,0.060076545266544115,0.00009281046930683836,3,9,115
629,331.962646484375,0.06102532066637925,0.005067904968879438,3,9,116
630,332,0.05886455290481322,0.005109431399744323,3,9,117
630,332,0,0.0034626207591066595,3,9,118
630,332,0,0,3,9,119
630,332,0,0,3,9,120
630,333.998779296875,0.11757525275735294,0.00691619133866782,3,9,121
630,335.9930419921875,0.12464141845703125,0.0004156568058634303,3,9,122
630,337.94549560546875,0.11485021254595588,0.0006119503694422103,3,9,123
630,340.95648193359375,0.17711684283088236,0.0036627429579368515,3,9,124
630,345.9857177734375,0.29583740234375,0.006983562324286332,3,9,125
630,353.94610595703125,0.4682581284466912,0.010142395653114186,3,9,126
630,363.47039794921875,0.5952682495117188,0.007471183592060445,3,9,127
630,376.0211181640625,0.7382776596966911,0.008938088136560773,3,9,128
627.8666381835938,393.0670166015625,1.010522298371544,0.017217048691384174,3,9,129
626.8905029296875,408.8758544921875,0.9317026782049749,0.005861444740634095,3,9,130
623.7378540039062,429.310791015625,1.2922936035128672,0.022015868348942435,3,9,131
621.8799438476562,448.2008056640625,1.1165388988692544,0.011735766620924782,3,9,132
617.7429809570312,468.28515625,1.206234669360967,0.00890324241241757,3,9,133
614.766357421875,489.1683349609375,1.240838315718177,0.004874490385589708,3,9,134
612.9034423828125,509.9654541015625,1.228258137313095,0.0038651508196642713,3,9,135
609.8284301757812,530.8577270507812,1.3198348160406297,0.006863604924833592,3,9,136
608.015869140625,548.841064453125,1.0632030369082905,0.016392150884463035,3,9,137
607,566.814697265625,1.0589599039454658,0.002756923870817824,3,9,138
606.0033569335938,581.9730224609375,0.8935914088561547,0.009741776003489131,3,9,139
604.9712524414062,596.2013549804688,0.8916073222371882,0.0003735079740522625,3,9,140
605,606.070068359375,0.580515014684203,0.019735928778665125,3,9,141
605,616.1276245117188,0.5916209501378676,0.0006609631955963776,3,9,142
605,618,0.37447509765625,0.012773285440095157,3,9,143
385,346,0,0,3,10,1
385,346,0,0,3,10,2
385,346,0,0,3,10,3
385,346,0,0,3,10,4
385,346,0,0,3,10,5
385,346,0,0,3,10,6
379.889404296875,351.110595703125,0.4251455150097081,0.026571594688106756,3,10,7
369.8460998535156,360.1539306640625,0.7949883491512417,0.021828961427898492,3,10,8
352.7783203125,375.197021484375,1.3382885314412338,0.03196533738885635,3,10,9
333.1557922363281,392.85980224609375,1.6500679819526276,0.018362733370957285,3,10,10
314.314208984375,408.720703125,1.4487477424361137,0.01298432417245595,3,10,11
296.97857666015625,422.01605224609375,1.2851163645187398,0.010293721616503966,3,10,12
278.97393798828125,436.020263671875,1.4256097261385308,0.008282086789342395,3,10,13
260.8416442871094,449.772216796875,1.3386667560668184,0.005534987381339503,3,10,14
243.88766479492188,463.08740234375,1.2680961218645728,0.004348298904258923,3,10,15
226.90052795410156,478.0994873046875,1.4168703309957817,0.009873873484877154,3,10,16
209.6684112548828,493.1651611328125,1.3464298221040034,0.004426537852683061,3,10,17
195.40823364257812,506.591796875,1.1521413986052873,0.011743756935472667,3,10,18
180.24671936035156,520.7532958984375,1.2203856244609483,0.004024017398027532,3,10,19
164.33572387695312,536.664306640625,1.3236209642985255,0.006585779001992195,3,10,20
151.1713104248047,549.8286743164062,1.1635787297477262,0.009414249092616097,3,10,21
138.9877166748047,564.0122680664062,1.0998809126007163,0.0066700850325607805,3,10,22
127.56066131591797,577.5272216796875,1.0410793662664548,0.0034936617554553176,3,10,23
117.54130554199219,589.5504150390625,0.9206298969738828,0.007097194354245824,3,10,24
109.06954193115234,599.9130859375,0.8365566674882446,0.004969246136954873,3,10,25
102.73497772216797,609.3533935546875,0.6687438817101986,0.011376999526348968,3,10,26
96.73185729980469,617.3575439453125,0.5885407391717548,0.00510002506478346,3,10,27
93.90937805175781,622.1812744140625,0.32875335850667725,0.015563838890587224,3,10,28
91.90238189697266,626.1952514648438,0.280485386550603,0.003072598002947996,3,10,29
91,628.1013793945312,0.12405513859920336,0.009780102425262484,3,10,30
92.09194946289062,630.0919799804688,0.1335546014364562,0.006906988014349776,3,10,31
94.0583267211914,630,0.11579572514190771,0.007815601645862117,3,10,32
98.10963439941406,628.9451904296875,0.2616482993480995,0.008838932595228735,3,10,33
102.88130950927734,627.03955078125,0.3022427461345502,0.003358117625908555,3,10,34
111.29078674316406,621.7819213867188,0.5833976790273141,0.01711646862817896,3,10,35
120.42464447021484,615.7452392578125,0.6440273589781129,0.003680936041330953,3,10,36
129.2315673828125,608.8147583007812,0.7004280429121158,0.0046562077960509715,3,10,37
138.86599731445312,602.0803833007812,0.653041428431531,0.003809096944234982,3,10,38
150.47451782226562,593.620361328125,0.8977613654906826,0.013621434984645341,3,10,39
