x,y,velocity,acceleration,user,sample,innerSample
976,841,0.1083740234375,0.000828609283219117,3,1,82
537.6910400390625,151.61798095703125,0.4652285101828214,0.01033841133739603,3,2,1
521.2132568359375,184.11444091796875,1.5181410240463056,0.023492346025171886,3,2,2
491.6402587890625,245.719482421875,2.9711095838301835,0.06057088323238104,3,2,3
434.9916687011719,363.0167236328125,3.9472771420587134,0.04244352242551217,3,2,4
374.748046875,491.5335693359375,4.578585816073163,0.019188530345161894,3,2,5
338.7984619140625,564.403076171875,4.779692366559745,0.007152556662025511,3,2,6
268.74798583984375,714.1549072265625,5.009878222096362,0.01480128388746681,3,2,7
221.176025390625,858.0899658203125,4.458613268495064,0.023789309870720688,3,2,8
206.74224853515625,914.988037109375,3.452958428020189,0.030684466385679947,3,2,9
183.6064910888672,983.04931640625,2.178364482851207,0.07605742981273231,3,2,10
178.67074584960938,994.6585693359375,0.7420544161868462,0.043618616828538695,3,2,11
173,1004.1787109375,0.3259142777480297,0.02478891856781106,3,2,12
173,1006.2025146484375,0.11904727711397059,0.006817245067560038,3,2,13
174,1010.2183837890625,0.1254091740332526,0.0017893122895396617,3,2,14
174.6371612548828,1011.63720703125,0.0914896680931993,0.001178806568801358,3,2,15
175.81886291503906,1012,0.03635700471994763,0.004284750980383884,3,2,16
176.63815307617188,1012,0.04819353889016544,0.0005046722367152615,3,2,17
179.2884979248047,1009.7115478515625,0.1061096901674889,0.004495557926513481,3,2,18
181.43899536132812,1007.341552734375,0.20001480492065365,0.0028957919064387,3,2,19
218.532958984375,966.467041015625,1.6726306091729004,0.09203848779841997,3,2,20
260.79132080078125,925.199951171875,3.9377048292845447,0.06879866677353633,3,2,21
390.6504211425781,814.3929443359375,5.020854321623189,0.07490081095676078,3,2,22
446.2148132324219,758.7442626953125,4.914971323611953,0.012059029242867223,3,2,23
514.5264282226562,664.16650390625,3.431412644040607,0.10130104931168142,3,2,24
536.5610961914062,630.638427734375,2.5075343375952355,0.027437948535264513,3,2,25
564.092529296875,587.81494140625,1.4973537182500003,0.06314801693270478,3,2,26
569.107666015625,578.8564453125,0.6039267370307861,0.02633261245462635,3,2,27
576.04150390625,566.9169921875,0.41838889121875716,0.010923978176977399,3,2,28
578,563.951904296875,0.20903016411492759,0.006365154754314937,3,2,29
578,559.92333984375,0.12207771070075757,0.007443381853658772,3,2,30
578,558.5,0.11861165364583333,0.00010503203196740123,3,2,31
578,556.5,0.06060606060606061,0.00483379941998106,3,2,32
578,556,0.023809523809523808,0.0011150465695920243,3,2,33
578,554.5340576171875,0.0586376953125,0.0016584843572845806,3,2,34
576.974365234375,555,0.045060474503664766,0.0034996156753975545,3,2,35
574.0628051757812,555,0.08822909268465909,0.002029996325001067,3,2,36
572.0210571289062,555,0.1201028262867647,0.0009658707152153217,3,2,37
522.2605590820312,562.964111328125,1.482170342138187,0.08021817257257081,3,2,38
457.29052734375,566.991943359375,4.068422824280907,0.07638652616008068,3,2,39
300.7626647949219,569.9140625,4.604562816615698,0.03549219305969596,3,2,40
234.93319702148438,575.90673828125,4.131354475963941,0.01671094153995838,3,2,41
149.26809692382812,580.017822265625,2.5224614472429567,0.10092637923085455,3,2,42
128.09275817871094,579.01025390625,1.3249560207460584,0.0355928186119645,3,2,43
115.05530548095703,577,0.3879859868132658,0.058750753508261415,3,2,44
113.5,575.5,0.16621393391940517,0.007933755050632431,3,2,45
115.98393249511719,576,0.0684798981466967,0.01745638351920871,3,2,46
117.99004364013672,576,0.1253819465637207,0.0016160983935018225,3,2,47
121.96401977539062,576,0.1168816510368796,0.000531268470427569,3,2,48
123.98640441894531,576,0.12639904022216797,0.0002799232113320109,3,2,49
128.00331115722656,577.0032958984375,0.12177373653593314,0.0019150962986958543,3,2,50
129.9855499267578,578,0.13866959389679148,0.0009789692187335405,3,2,51
134.94703674316406,578,0.14592608283547795,0.004129796247110892,3,2,52
136.98670959472656,578,0.12747955322265625,0.0005425449886124029,3,2,53
139.5,578,0.11424047296697443,0.000827442515980114,3,2,54
138.03314208984375,579,0.018687315171527333,0.005913981629011203,3,2,55
137.5,579,0.06664276123046875,0.0005502418161610989,3,2,56
137,579.9913330078125,0.01881845357303232,0.007568286519006355,3,2,57
137,580.484375,0.0616302490234375,0.000773254360565583,3,2,58
137,582.4881591796875,0.047709147135416664,0.0017401377360026045,3,2,59
137.99847412109375,583.99853515625,0.10650448211032458,0.0017073051436754495,3,2,60
140.49600219726562,587.4959716796875,0.1302315121799807,0.0014178196811240394,3,2,61
142.00558471679688,589,0.1253498988171997,0.000662979466362065,3,2,62
145.99008178710938,591.9901123046875,0.15095955252820406,0.0018832223646958685,3,2,63
148.04908752441406,593.0245361328125,0.14401520756349395,0.0008226297608506514,3,2,64
180.19003295898438,609.5311279296875,1.0627003968056268,0.05741823539279118,3,2,65
220.3335418701172,641.4036865234375,3.203612035540305,0.06386266591397946,3,2,66
321.7765197753906,725.0386962890625,3.8668912955159933,0.04165260003394842,3,2,67
374.71990966796875,762.11376953125,4.039629657584223,0.01044848497611552,3,2,68
449.6013488769531,815.7259521484375,2.708677594425517,0.08321253071502407,3,2,69
472.8630065917969,832.904052734375,1.8073113873141438,0.026528082346955695,3,2,70
506.62298583984375,856.6983642578125,1.2147825996650246,0.03708974656465743,3,2,71
520.7415161132812,868.741455078125,1.1598237567963356,0.0036035890861811875,3,2,72
538.9267578125,884.9267578125,0.7160221722069902,0.027763481255076484,3,2,73
544.021728515625,891.021728515625,0.4965010162441376,0.006952883082264653,3,2,74
548.9284057617188,897.9283447265625,0.24918002046178306,0.015553730784194322,3,2,75
550,899.9954833984375,0.13696382090266945,0.003386181889002733,3,2,76
551.5,902.5,0.1390166583885857,0.0005124705608935315,3,2,77
553.9478149414062,902,0.02230677731193591,0.006347077135794611,3,2,78
609.1962280273438,890.963623046875,1.7072708890723474,0.015044324316499574,3,2,79
668.2732543945312,886.024169921875,3.4872447961658213,0.05458967717649664,3,2,80
799.9622802734375,897.9947509765625,4.007029446377222,0.04895087573736651,3,2,81
846.81689453125,905.9725341796875,2.795819854306019,0.03754580401491313,3,2,82
903.7285766601562,912,1.7342416318406904,0.06297876377424257,3,2,83
916.8885498046875,910.015869140625,0.7828650876358759,0.030197266284351078,3,2,84
934.0506591796875,902.9747314453125,0.562131926912349,0.015989240901422976,3,2,85
937.9952392578125,901.00244140625,0.25942203521702734,0.009213234221068933,3,2,86
944.0086059570312,901,0.1822232483278791,0.007422942610039633,3,2,87
945.5,901,0.11472261868990384,0.0020454743988670985,3,2,88
560.8109130859375,171.54034423828125,0.6878824457545395,0.014635796718181692,3,3,1
531.6634521484375,226.714599609375,3.670594332035734,0.063462039206483,3,3,2
458.8381652832031,378.3314208984375,5.096964553811695,0.08446604068506176,3,3,3
372.362060546875,558.157470703125,5.868772918577824,0.023388255074626798,3,3,4
276.2564697265625,743.5316162109375,6.3274482160785865,0.014525775284397153,3,3,5
203.90573120117188,877.309326171875,4.608761672894468,0.052159924824742604,3,3,6
172.744873046875,943.2122802734375,2.1440749693616037,0.07486500249888119,3,3,7
165,964.013671875,0.6726187129672806,0.0433826890097246,3,3,8
165,968.9056396484375,0.14824144767992425,0.01624832801620253,3,3,9
165,970.935302734375,0.05969597311580882,0.0026831961989125888,3,3,10
165,975.01171875,0.12352775804924243,0.0018774054392186356,3,3,11
165.9913787841797,976.9913330078125,0.06511703931551331,0.0021672044486008737,3,3,12
166.802734375,977,0.024587935769553197,0.0017100390271702897,3,3,13
167,977,0.024658203125,0.000008249681189297526,3,3,14
167,978,0.024390243902439025,0.0043353758829508945,3,3,15
167,979,0.023809523809523808,0.000014163904705249196,3,3,16
167,980,0.023809523809523808,0,3,3,17
168,980,0.009900990099009901,0.000613954796884373,3,3,18
169,977.015869140625,0.021122328002170093,0.00020079323852168068,3,3,19
175.02088928222656,966.9686279296875,0.2342632397108787,0.0014341095821967667,3,3,20
181.0577850341797,956.913330078125,0.34495013079670955,0.002213742701527616,3,3,21
184.01071166992188,951.9786376953125,0.35942100047476194,0.00042587793130994275,3,3,22
188.91554260253906,944.08447265625,0.2733478336930834,0.005389521030598407,3,3,23
191.0445556640625,939.9554443359375,0.27327041176262334,0.0006419906566430795,3,3,24
195,935.9661865234375,0.1702364740788183,0.007183278159994067,3,3,25
196,933.9359130859375,0.13312857992350874,0.0018501772408327933,3,3,26
197.5,932,0.08746544125340665,0.0029742128045822033,3,3,27
197,931,0.05323971374999499,0.0028684936481111803,3,3,28
197,929.4879150390625,0.04447308708639706,0.0011436410919456188,3,3,29
198,928.955078125,0.06665292993681082,0.0017726775009650508,3,3,30
199.978515625,925.021484375,0.1334286294036771,0.005168455797383437,3,3,31
203.2741241455078,919.5736083984375,0.37453726087013767,0.007325399687354555,3,3,32
267.21539306640625,850.819091796875,2.8452059504033196,0.1458642594820592,3,3,33
314.22540283203125,812.2197265625,3.8016505536765064,0.031915544636648883,3,3,34
403.92962646484375,747.302734375,3.3554450645905938,0.031036278467150173,3,3,35
439.1361389160156,716.8062744140625,2.7398965638064556,0.020306882528074017,3,3,36
479.11676025390625,671.88330078125,1.768751158210134,0.059541073447989756,3,3,37
488.9571838378906,661.05712890625,0.860594334302052,0.026713204007105487,3,3,38
501.8731689453125,650.0634765625,0.5139764344413565,0.020993374533506626,3,3,39
504.0647277832031,647.935302734375,0.1796965337190238,0.010147661981528479,3,3,40
507.5,647,0.12276969345851436,0.005501258759195035,3,3,41
509.1005554199219,646,0.04966492748739057,0.002640283733365615,3,3,42
510.9171447753906,644.0828857421875,0.17607225743881832,0.0033843569933256845,3,3,43
529.7823486328125,625.2176513671875,0.7846896685674826,0.04057997557519577,3,3,44
548.0641479492188,605.9278564453125,1.5633346206874439,0.02291798235236999,3,3,45
575.8428344726562,572.2095947265625,1.3238563331143,0.015263753398538442,3,3,46
585.972900390625,560.032470703125,0.9317553939384857,0.011882933002932847,3,3,47
598.9348754882812,549.065185546875,0.5145220237114047,0.0255509598377717,3,3,48
601.982666015625,547.017333984375,0.21599310446990355,0.009115003907547284,3,3,49
602.2490234375,546,0.03186741806622749,0.011367890331407591,3,3,50
601.0042114257812,546.995849609375,0.09377277603863378,0.0036618703568165527,3,3,51
590.0452880859375,550.98486328125,0.35340431591561655,0.015662091240672287,3,3,52
563.7718505859375,558.794189453125,0.8061609079152943,0.013754364690575616,3,3,53
518.7888793945312,566.00634765625,2.847341772350043,0.060312913224952254,3,3,54
443.2741394042969,569,4.445532694151283,0.10334864928375502,3,3,55
304.9538269042969,576.0980224609375,4.197039795164922,0.014913857118056654,3,3,56
197.40138244628906,585.06298828125,3.174277418395864,0.031192866654920073,3,3,57
163.41207885742188,588,2.1322475637262714,0.030648815964376974,3,3,58
132.9422149658203,591.019287109375,0.9005614839370119,0.07698808072547797,3,3,59
127.92820739746094,593.07177734375,0.31869645860261325,0.017708183174483236,3,3,60
125.5,595.5,0.17170073116770518,0.010207798240976722,3,3,61
127.02301788330078,595,0.05343306792254724,0.01103524081000021,3,3,62
129.4909210205078,595,0.07712197303771973,0.0010394167866433883,3,3,63
130.96937561035156,594.0306396484375,0.10399440138995347,0.0018082816045398267,3,3,64
135.96974182128906,593,0.15471137952183997,0.004089350862442765,3,3,65
142.9226531982422,590.0386962890625,0.2222725817365878,0.002332922930798802,3,3,66
147.8310089111328,589.0562744140625,0.3128567248005202,0.003101570200571868,3,3,67
154.04641723632812,587.9844970703125,0.3710081995917355,0.003678937170559822,3,3,68
165.93759155273438,587,0.35093703176425617,0.002211982479683996,3,3,69
174.94252014160156,587.988525390625,0.5661890189932568,0.006811304236895834,3,3,70
243.48123168945312,613.267333984375,2.148583895222355,0.10031289824981754,3,3,71
280.3854064941406,635.2628173828125,2.6851147903373813,0.02043916416469373,3,3,72
351.2232666015625,689.200927734375,2.6186914923799214,0.019219595847165417,3,3,73
368.1745910644531,705.174560546875,1.4557326686709422,0.034730946227185054,3,3,74
381.0428771972656,719.085693359375,0.5573606270795127,0.056280894690470214,3,3,75
383.0263366699219,723.0526123046875,0.2608911889103094,0.009275131217574784,3,3,76
390.0063171386719,733.0084228515625,0.3684508195379417,0.006876440032083459,3,3,77
401.5415344238281,745.4642333984375,0.998629604598897,0.019258018868409787,3,3,78
456.8687438964844,789.6826171875,2.146251686560616,0.06872148953062497,3,3,79
484.6012878417969,809.40087890625,2.0016462419250045,0.005625868920662187,3,3,80
547.1783447265625,853.901123046875,2.326862293538116,0.01913035830385077,3,3,81
578.58154296875,877.4154052734375,2.3077141047288703,0.0018201611992761633,3,3,82
621.2174072265625,911.2174072265625,1.6487723281667075,0.038890573531795064,3,3,83
628.2443237304688,920.366455078125,0.6785967409494126,0.030429107564852044,3,3,84
633.0363159179688,928,0.27312125952637806,0.023970851228537093,3,3,85
635.0698852539062,927.93017578125,0.11969221869683963,0.007176168213819642,3,3,86
661.9388427734375,912.2244873046875,0.9431058281225676,0.049393226194037354,3,3,87
701.9179077148438,896.0335693359375,2.695823924856371,0.05356675765970626,3,3,88
786.5491333007812,873.0902099609375,2.5790012557485227,0.021078911191185264,3,3,89
817.1486206054688,866.462890625,1.956809010475328,0.018612729468783926,3,3,90
871.9034423828125,857.0096435546875,1.6342607791148744,0.0207068285438741,3,3,91
909.7888793945312,855.122802734375,2.3707746178152362,0.02276887725804491,3,3,92
977.298828125,865.7843017578125,2.071109757621512,0.034131058344938084,3,3,93
993.778564453125,869.936767578125,0.9996966353575877,0.03270428265591141,3,3,94
1003.9781494140625,874.9781494140625,0.34477213857856825,0.03921332077928019,3,3,95
1003.021240234375,875,0.05630344831013917,0.011985623094601614,3,3,96
992,872,0.63456930154912,0.03416560952471747,3,3,97
526.0528564453125,203.70928955078125,0.2862068604701965,0.004031082541833754,3,4,1
469.3980407714844,353.02020263671875,3.193964114112231,0.0409844511566917,3,4,2
408.39990234375,495.3414306640625,4.5541821571080465,0.02739457913452106,3,4,3
374.7119445800781,570.608154296875,4.850697586440965,0.008994734046133965,3,4,4
299.66510009765625,717.836669921875,5.007640138944283,0.01732196944853291,3,4,5
269.214599609375,782.9635009765625,4.229054678214029,0.024066350579672133,3,4,6
231.52728271484375,890.7332763671875,3.459679643345206,0.05063308409415853,3,4,7
220.34957885742188,929.834716796875,2.541732697640025,0.028300020313922248,3,4,8
204.0833282470703,979.75,1.5908734212933269,0.059606307719748786,3,4,9
200.0343475341797,987.9312744140625,0.5369640914181367,0.032191756619172354,3,4,10
195.00564575195312,995.994384765625,0.28796105707408426,0.014821732083893575,3,4,11
194.5,996.5,0.14301390026152386,0.004609378397256766,3,4,12
195,997,0.015371886547533641,0.02876762294605908,3,4,13
196,997,0.038461538461538464,0.0006446905573276211,3,4,14
197,997,0.015384615384615385,0.0008875739644970415,3,4,15
198.66127014160156,997,0.039554050990513394,0.00037183747085996937,3,4,16
199.7445831298828,996.25537109375,0.03983482008592691,0.000560612652130123,3,4,17
200.49893188476562,995.5010986328125,0.06275037019485674,0.0007476560028803319,3,4,18
203.0294952392578,991.9410400390625,0.13235789226780448,0.004191636520572234,3,4,19
204.9821014404297,988.0357666015625,0.2568361641586247,0.003869151453333967,3,4,20
236.7644805908203,937.34423828125,1.8130611396108935,0.09162429276530827,3,4,21
277.1107482910156,884.8741455078125,3.8934475845177894,0.06350874307543046,3,4,22
377.46429443359375,792.4208984375,4.134830120575584,0.042701946828341796,3,4,23
432.36712646484375,746.6634521484375,4.204160427418816,0.006615183269118186,3,4,24
504.057861328125,659.88427734375,3.4109673818838107,0.062290885084456224,3,4,25
519.8994750976562,625.244140625,2.2406250662707983,0.041654706452407785,3,4,26
537.9430541992188,581.15185546875,1.4436779492694989,0.04707454710305341,3,4,27
540.9900512695312,572.0499267578125,0.5646118101959418,0.0266983597188231,3,4,28
543,563.009521484375,0.28064078161899814,0.016881492389599698,3,4,29
542.0294799804688,562,0.08237484447639867,0.007420390581929228,3,4,30
531.4283447265625,562.914306640625,0.32243908786839715,0.016361363222292466,3,4,31
517.1549072265625,566.9613037109375,0.8727104565751774,0.016952180856791094,3,4,32
446.7513122558594,572.9891357421875,2.1412475753344893,0.07617727705638942,3,4,33
399.29296875,569.03515625,2.8013394733219394,0.02358369318394149,3,4,34
294.33489990234375,561.013427734375,3.189823169073984,0.022883640341494687,3,4,35
243.75823974609375,562.859375,2.977078567218533,0.012341926407856472,3,4,36
149.9503936767578,587.021728515625,2.935444286699083,0.03750088297517017,3,4,37
120.88772583007812,599.05615234375,1.8503399287823497,0.03434404619814996,3,4,38
96.02550506591797,610.9873046875,0.8356619902574678,0.05982155391999384,3,4,39
91,615.0128173828125,0.3787634845895792,0.014378104447513121,3,4,40
97.3936538696289,621.349853515625,0.272789280414205,0.028906357730691494,3,4,41
119.92662811279297,642.9266357421875,1.8351550281906486,0.04734585728109182,3,4,42
199.30397033691406,736.182861328125,3.711037079672454,0.11144821266956682,3,4,43
253.07827758789062,790.1441650390625,4.4812174022911195,0.02527295818249068,3,4,44
370.0240173339844,872.4144287109375,4.332877951215497,0.0458990129913066,3,4,45
425.0167236328125,899.00732421875,3.593236552036048,0.029660217037959964,3,4,46
490.0616760253906,924.013671875,2.1117023311553145,0.08818978572877544,3,4,47
503.9953308105469,926.9990234375,0.8382281932075472,0.03909802526991724,3,4,48
524.0338134765625,926.9903564453125,0.6072268042523621,0.016221281741940815,3,4,49
546.8575439453125,920.0445556640625,1.403365728095228,0.025487954716497594,3,4,50
643.2010498046875,902.0958251953125,2.969732227174016,0.0931013878292504,3,4,51
691.5238037109375,899,2.8483423691052137,0.011208898255287912,3,4,52
783.2706909179688,902,2.781694608759219,0.016472694348976406,3,4,53
824.0178833007812,901.9991455078125,2.3968936701042414,0.011938164039282478,3,4,54
904.2488403320312,895.0791015625,2.368495185024419,0.012167391935605721,3,4,55
940.1348266601562,891.990966796875,2.251163406747508,0.0034509603356247527,3,4,56
991.2271728515625,891.0174560546875,1.5029888223447074,0.04738692847195947,3,4,57
1004,892,1.6013202851881918,0.005240920110072944,3,4,58
544.6514892578125,143.2301025390625,1.0358730839588826,0.025896827098972064,3,5,1
518.6942749023438,183.859375,3.0133263634494623,0.0494541999557792,3,5,2
448.84063720703125,319.356201171875,4.483622697441185,0.09431774572007891,3,5,3
379.9252624511719,482.73828125,5.373388922358331,0.028422457214263567,3,5,4
304.421142578125,675.9471435546875,6.286000931046661,0.028049442241580805,3,5,5
234.00645446777344,853.7491455078125,5.624632260199024,0.020058136706052145,3,5,6
185.17041015625,970.6402587890625,3.838867915955141,0.052584426193410694,3,5,7
169.25611877441406,1007.7193603515625,1.186765413976087,0.08036917759090942,3,5,8
166,1016.895263671875,0.2950455774301282,0.026251004366735862,3,5,9
166,1017.5,0.10078938802083333,0.006147846900489319,3,5,10
165,1017,0.006281089824437611,0.01729176533623875,3,5,11
165,1018,0.010869565217391304,0.00008307477024566129,3,5,12
165,1017,0.008620689655172414,0.00021185059644090998,3,5,13
166,1015.1016845703125,0.0523317193132025,0.00038693769237585073,3,5,14
167.94796752929688,1011.052001953125,0.13217146641992383,0.0019487175416236105,3,5,15
213.04696655273438,946.8221435546875,2.378236651593351,0.06611582762985542,3,5,16
263.3619689941406,890.7064208984375,4.433504788040435,0.06336680848268847,3,5,17
383.2253723144531,746.0245361328125,5.6934292056867335,0.07500822505938383,3,5,18
435.6447448730469,665.0189208984375,5.675693430169943,0.020238863547454154,3,5,19
525.4935913085938,549.5311279296875,4.434012202894693,0.07740222929295246,3,5,20
561.9310913085938,518.052734375,2.83244955368412,0.05293386731570794,3,5,21
601.0555419921875,500,1.305713889051414,0.09520319793550572,3,5,22
606.0228881835938,501.011474609375,0.2981929954380784,0.03272242520344376,3,5,23
605.0068969726562,509.9862060546875,0.273698678525182,0.022741172046174925,3,5,24
597.9967651367188,516.001953125,0.543381572621259,0.011826205407768688,3,5,25
572.0270385742188,531.9849853515625,0.9240605965636327,0.023333544365167377,3,5,26
541.9937133789062,544.001953125,1.9028371975913023,0.030444340785931837,3,5,27
441.84539794921875,570.2388916015625,3.1372143516176116,0.07477607344760048,3,5,28
386.009033203125,581.998046875,3.3565395349734173,0.008188959969685982,3,5,29
282.9216003417969,596,3.15254550541075,0.01834993081847294,3,5,30
232.72251892089844,594.9638671875,2.953516083423615,0.015590619293457423,3,5,31
153.7313232421875,579.90234375,2.436796750853169,0.04028918658138612,3,5,32
134.99354553222656,571.996826171875,1.1963056189207784,0.03913573181468677,3,5,33
122.01240539550781,563.012451171875,0.4783935789032537,0.04321177065169947,3,5,34
122,561.014404296875,0.11753443445275061,0.012788578866319763,3,5,35
130.19175720214844,565.1151123046875,0.277600720434174,0.02041513775185238,3,5,36
144.20596313476562,575.130126953125,1.0132316423228318,0.022432750023740154,3,5,37
230.8487548828125,635.8836669921875,3.206680066920076,0.12902986887698767,3,5,38
288.58380126953125,675.38916015625,4.115133506523614,0.02755771747651431,3,5,39
409.8957214355469,745.426513671875,4.244784285316397,0.020289585932316473,3,5,40
451.99188232421875,765.9959716796875,2.7560498814671925,0.04567750904788916,3,5,41
514.225830078125,794.12548828125,2.069573614779452,0.0406002516904815,3,5,42
531.0581665039062,804.034912109375,1.1489791318917921,0.028345585210334163,3,5,43
550.2509155273438,821.3135986328125,0.7825663691841328,0.02428363691288162,3,5,44
557.1249389648438,831.125,0.7046945766729071,0.005610769354092164,3,5,45
571.0880737304688,848.110107421875,0.6662967338744448,0.003835380736367561,3,5,46
580.0588989257812,858.09814453125,0.7897189504518602,0.003861628338286595,3,5,47
593.08544921875,871.08544921875,0.5574119452885958,0.013833310949656777,3,5,48
597.0371704101562,874.0185546875,0.28948832120768103,0.008309187963759667,3,5,49
605.0370483398438,876,0.24974582564171752,0.006643085086116945,3,5,50
609.169189453125,874.9154052734375,0.2513006711868264,0.0037528840914892907,3,5,51
683.6057739257812,852.90234375,2.3522218528806866,0.12359147203348567,3,5,52
740.7466430664062,843.913818359375,3.4025598519604037,0.03376343464357884,3,5,53
832.2520141601562,837,2.7807936687574295,0.03937430421866876,3,5,54
875.8287353515625,838.0394287109375,2.5640656525764043,0.010372557244419994,3,5,55
947.1221313476562,844.02294921875,2.1680014600722353,0.024733550725108445,3,5,56
994.2700805664062,853.0540771484375,1.4119149390702446,0.02358426695928853,3,5,57
1008.0475463867188,857.0238037109375,0.8961229281668434,0.015467778539520093,3,5,58
1014.0393676757812,860.0394287109375,0.3945823270309346,0.032095262610733574,3,5,59
1013.9708862304688,860.9708251953125,0.028300323007534045,0.022625706187010174,3,5,60
1011.9939575195312,858.993896484375,0.16445878793250426,0.005581791682603103,3,5,61
1008,855,0.33225092549735946,0.009870125739668334,3,5,62
941,496,0,0,4,1,1
941,496,0,0,4,1,2
936.5747680664062,500.42529296875,0.18406665222519078,0.011504165764074424,4,1,3
908.5405883789062,529.45947265625,1.2230187482099284,0.030558391969346548,4,1,4
886.2750244140625,551.7249755859375,1.8522481985073174,0.01908429950201719,4,1,5
833.4530639648438,606.7679443359375,2.3117633295669546,0.027146231093941865,4,1,6
803.2681274414062,641.2266845703125,2.694692445402305,0.012101845690204272,4,1,7
755.310791015625,702.8270263671875,2.3656767080486785,0.021176176441173478,4,1,8
736.59423828125,728.2076416015625,1.8550268149546494,0.015562660380923526,4,1,9
705.9506225585938,767.6279296875,1.5130258717704022,0.0202724530556914,4,1,10
693.4215087890625,781.5784912109375,1.102995071105308,0.012732022317859592,4,1,11
670.948486328125,804.051513671875,0.9630803985385759,0.00884909653217782,4,1,12
657.647705078125,817.352294921875,1.1064791314063391,0.004345416147507982,4,1,13
634.0770874023438,840.9229736328125,1.0101191014848987,0.005668237054774253,4,1,14
624.0213623046875,850.9786376953125,0.8365235090760941,0.005260472498618989,4,1,15
608.6763305664062,868.3236083984375,0.701773960859627,0.008391121732518114,4,1,16
602.862060546875,875.7069091796875,0.5528124577538421,0.004641392346170841,4,1,17
595.43603515625,885.1279296875,0.3635119490583507,0.011135330740583626,4,1,18
594.3873901367188,887,0.1262214184568997,0.007262262779020615,4,1,19
593.4029541015625,889,0.06755003116293885,0.003463331894403552,4,1,20
592.5,889,0.12899344308035715,0.0035217031891367637,4,1,21
593,886.510986328125,0.03340444328987311,0.0199245758078554,4,1,22
593,883.962890625,0.14988798253676472,0.0015437158912458987,4,1,23
595.5283203125,875.4150390625,0.27011912812056654,0.007843856837553927,4,1,24
604.0179443359375,852.459716796875,0.7198498836551218,0.013657261643137623,4,1,25
613.7014770507812,830.5164794921875,1.4990576066332453,0.022994405609243745,4,1,26
636.7708129882812,783.9041748046875,1.529666610237473,0.004580675399379281,4,1,27
646.8455200195312,763.3089599609375,1.4329583094098695,0.002851476777185852,4,1,28
664.3416748046875,726.145751953125,1.2081110902202754,0.014106567070300509,4,1,29
672.3475341796875,707.718017578125,1.2557293363318163,0.0017763915278412598,4,1,30
688.1920166015625,671.615966796875,1.1595868245449996,0.0060154674970637236,4,1,31
696.204345703125,655.59130859375,1.1197570330745978,0.002046634669824516,4,1,32
714.1827392578125,623.634521484375,1.0784371610562256,0.004231241392092211,4,1,33
722.1924438476562,608.1632080078125,1.0888585413508807,0.0011486877411673202,4,1,34
737.71923828125,578.4154052734375,0.9869446723353758,0.006373277495516676,4,1,35
745.3309326171875,561.7554931640625,1.1447750907585563,0.004923465198986408,4,1,36
759.612060546875,528.1636962890625,1.073573501203963,0.004816090352336854,4,1,37
767.111328125,511.24951171875,1.1563828536629894,0.0024869134490808306,4,1,38
785.1911010742188,470.149658203125,1.3206099005497602,0.010266644124832466,4,1,39
795.6918334960938,447.5396728515625,1.5580897997850098,0.00703735264049444,4,1,40
814.3688354492188,408.26226806640625,1.2791733816506552,0.017450679069070406,4,1,41
822.7987060546875,392.20343017578125,1.0668794726086772,0.006389926856135645,4,1,42
836.7701416015625,362.2796630859375,1.0007494198679878,0.004810986696128521,4,1,43
843.7484741210938,348.920166015625,0.8866040469522433,0.0036852347865883434,4,1,44
856.6723022460938,324.77032470703125,0.8300155267750148,0.0033668020607840916,4,1,45
863.276123046875,313.5858154296875,0.7640352193548413,0.00224148689952067,4,1,46
875.6912841796875,292.18121337890625,0.7498351302753478,0.0009039688667263999,4,1,47
881.8671875,282.51043701171875,0.67497455383537,0.0024483695261124853,4,1,48
891.7996215820312,265.60052490234375,0.5942781766790934,0.004945487945426201,4,1,49
896.17333984375,257.6533203125,0.5336026028846552,0.0018996069299588383,4,1,50
904.6785888671875,242.3214111328125,0.5313035583501992,0.00017149405882039995,4,1,51
908.5859985351562,235.24200439453125,0.47565598513163787,0.0016866065780682313,4,1,52
914.55322265625,224.34027099609375,0.37660651266659373,0.00582709632628575,4,1,53
917,219.230712890625,0.33324608467576794,0.0014370866645624864,4,1,54
920,210.845703125,0.26986441647222414,0.004147192461057185,4,1,55
921,207.43499755859375,0.20907534494546284,0.0018894155873632901,4,1,56
922,203.45843505859375,0.12425369245429818,0.0050030753364374535,4,1,57
922,201.5,0.12240219116210938,0.0009200774386905474,4,1,58
921.4666748046875,201,0.02150150401022351,0.006802040890321433,4,1,59
920.4824829101562,201,0.05789364085477941,0.0013145923607328345,4,1,60
920,201,0.0402069091796875,0.0010403959808877594,4,1,61
919,201,0.030303030303030304,0.000825323239721433,4,1,62
917.5216674804688,201,0.03890348735608553,0.0002606199106986432,4,1,63
916.220703125,201.779296875,0.08920665082939265,0.0015606281620092785,4,1,64
912.4424438476562,204.55755615234375,0.14211432360052273,0.003174286998825966,4,1,65
908.8541259765625,207.1458740234375,0.26025948287909045,0.0035805538025587167,4,1,66
899.1415405273438,215.85845947265625,0.39538599349901254,0.008197512922595929,4,1,67
893.1655883789062,220.83441162109375,0.457434185573543,0.0019392411088326802,4,1,68
878.6840209960938,233.89495849609375,0.5909430281917383,0.007945852725741071,4,1,69
870.6712036132812,242.32879638671875,0.6843147861615457,0.003196014192879059,4,1,70
