x,y,velocity,acceleration,user,sample,innerSample
950.3668212890625,935,0.028878118964063185,0.007794568283129036,4,3,76
947.0576171875,935,0.10027891216856061,0.004352515503728058,4,3,77
943.0336303710938,935,0.23670510684742646,0.004134127111480783,4,3,78
931.6719360351562,932.16796875,0.35482829845055186,0.008095503220570247,4,3,79
916.5288696289062,930.0587158203125,0.8993681136360316,0.01660036862991243,4,3,80
823.5775146484375,930,2.816708288647545,0.11351870418339403,4,3,81
717.6697387695312,921.5189208984375,6.249812646145128,0.10452036210762247,4,3,82
474.1143798828125,883.183837890625,7.471328202957173,0.07810807761215849,4,3,83
401.4429931640625,883.9339599609375,4.275015178647848,0.1009558305946993,4,3,84
281.1865234375,902.1949462890625,3.685910200509257,0.04768138550174688,4,3,85
236.964111328125,912.010498046875,2.664625884451493,0.03160890108407215,4,3,86
186.11337280273438,924.7216796875,1.5883447579302914,0.06339202066931987,4,3,87
167.2036590576172,928.9547119140625,1.1398655838824552,0.013627622106319123,4,3,88
144.5429229736328,929.1357421875,0.6867108840158255,0.028846064726520206,4,3,89
139.01499938964844,927.0074462890625,0.34843983749253177,0.011648813881172724,4,3,90
139.5,922.5,0.15632635167904435,0.0201900263602281,4,3,91
885.1464233398438,588.1380615234375,0.5287571339873975,0.011250151786965907,4,4,1
806.6187133789062,695.0162353515625,2.652511660486643,0.04521000536922295,4,4,2
774.4326171875,735.161865234375,3.0267643410462512,0.007856607301402764,4,4,3
697.64013671875,817.35986328125,3.408733441118027,0.02662463925389299,4,4,4
662.8234252929688,853.13330078125,3.327957147876178,0.003215710662560673,4,4,5
606.502685546875,903.6229248046875,2.2920848072472544,0.070186559688363,4,4,6
588.1561889648438,915.90234375,1.2986259260235138,0.03099314179093468,4,4,7
570.9942626953125,925.0037841796875,0.5713517717116509,0.04309291320836934,4,4,8
565.977294921875,928.022705078125,0.34442595053285485,0.006711480999545659,4,4,9
561.9386596679688,930,0.13626349832350562,0.012294233786408936,4,4,10
560.5,930,0.1198883056640625,0.00181727073262515,4,4,11
561,927.9444580078125,0.05567050921904581,0.011968525518324126,4,4,12
561,926.03173828125,0.11954498291015625,0.0017568750448262928,4,4,13
568.8268432617188,909.3895263671875,0.540906816479745,0.027231802313230483,4,4,14
593.0504760742188,868.92431640625,2.9476007217587035,0.07088200830073141,4,4,15
665.340576171875,756.3402099609375,3.9351401970490616,0.062081801071979345,4,4,16
697.6132202148438,693.750732421875,4.401245496721361,0.0179524017718987,4,4,17
768.2030639648438,548.6357421875,4.890094787021353,0.03129276433458972,4,4,18
800.072265625,477.2265625,4.59987849925945,0.009990126796582672,4,4,19
843.41357421875,353.05242919921875,3.985474592086608,0.04186864487596439,4,4,20
854.6400756835938,300.87164306640625,3.1396938429737244,0.028862624049438783,4,4,21
870.8027954101562,229.85443115234375,2.2070672647051826,0.05489112257700258,4,4,22
874.81298828125,213.56109619140625,0.9870343035106981,0.03697902825973805,4,4,23
880.9563598632812,192.17449951171875,0.6742867073878134,0.018488939310429248,4,4,24
883.9435424804688,185.1693115234375,0.4479708913692296,0.007158784080931763,4,4,25
888.962890625,173.11126708984375,0.3957885404361977,0.003076978891683278,4,4,26
891.9576416015625,168.084716796875,0.34417918634941636,0.00223487709841542,4,4,27
895.9480590820312,160.10382080078125,0.2624382157787256,0.004981488520489554,4,4,28
897.942138671875,156.11572265625,0.2786776827509822,0.00047763138711918833,4,4,29
900.9744262695312,150.02557373046875,0.2000966073187207,0.004911380340709337,4,4,30
901.5,149.5,0.18581837441398197,0.001873964879733072,4,4,31
901,151.4898681640625,0.044602716515712716,0.05631489851381061,4,4,32
901,152.9600830078125,0.091888427734375,0.001083268875616124,4,4,33
899.0294189453125,157.94110107421875,0.15754861574878654,0.004977151896853351,4,4,34
876.955322265625,188.68646240234375,2.3655593513192366,0.06509072782194895,4,4,35
784.2955932617188,312.2559814453125,4.542689801903908,0.13613691470947728,4,4,36
725.9344482421875,391.09228515625,6.130477789927047,0.04670942673337856,4,4,37
619.7848510742188,528.0582275390625,5.096593471148202,0.06507578023111807,4,4,38
582.2799072265625,570.70458984375,3.5495009722090467,0.04615930908541622,4,4,39
544.3147583007812,603.7481689453125,1.4803296920720315,0.1307227126967935,4,4,40
537.5,608.5,0.2864785355522737,0.03517330158623081,4,4,41
540.8630981445312,607.0684814453125,0.17405185000501455,0.01580085734766762,4,4,42
552.9874877929688,603.003173828125,0.38750876096556824,0.010211323093221689,4,4,43
563.9669799804688,602,0.6485427007436895,0.008659022581356406,4,4,44
591.58984375,605.9088134765625,1.7436283846755436,0.0660198980333003,4,4,45
679.1267700195312,663.2611083984375,3.077994110660737,0.10458842429494962,4,4,46
727.7009887695312,707.71337890625,4.115262693084859,0.03485018194786778,4,4,47
825.8528442382812,788.88818359375,3.746178635195141,0.02614001878314442,4,4,48
868.763916015625,821.8111572265625,3.380367418262408,0.011419504953097263,4,4,49
917.6261596679688,867.4659423828125,1.9668265814219228,0.08971850553591734,4,4,50
924.0059814453125,881.011962890625,0.935825165438791,0.03384809385104004,4,4,51
925.04833984375,895.8551025390625,0.4376380708021264,0.03443947173052588,4,4,52
923.0333862304688,900.9332275390625,0.3414547896232256,0.005787845063445781,4,4,53
915.0911865234375,905.954345703125,0.2763613110129201,0.012560732556577426,4,4,54
909.0794067382812,906,0.3757470709510155,0.005968422869864789,4,4,55
873.7615966796875,900.126953125,1.0530234879636637,0.04286749271530364,4,4,56
804.2025756835938,888.23388671875,4.410526484339095,0.09875051058054951,4,4,57
609.049072265625,866.9593505859375,5.773814516347161,0.08733294571211939,4,4,58
517.4887084960938,867.8963623046875,5.722822390359623,0.02013244669645682,4,4,59
344.753173828125,886.7752685546875,5.110710142881787,0.05073514827540517,4,4,60
272.2499694824219,897.816162109375,4.583690503977426,0.0166268239971716,4,4,61
165.90966796875,904.9586181640625,3.134702847419384,0.0927240282966291,4,4,62
128.0645294189453,905,2.3653225733950003,0.023237242749616485,4,4,63
89.14702606201172,907.97900390625,1.1479809761643638,0.07647791908626385,4,4,64
76.10928344726562,910.963623046875,0.835937637623707,0.010126190723381164,4,4,65
60.084716796875,914,0.4796970653554417,0.022315184473249393,4,4,66
57.04511642456055,914,0.17880002190085018,0.008995287376266455,4,4,67
67,908,0.35221939250933604,0.03021850643385591,4,4,68
877.878662109375,588.6820068359375,1.515524107297759,0.02296248647420847,4,5,1
720.3912963867188,757.6407470703125,3.447384041652638,0.02955365318138332,4,5,2
643.6311645507812,831.3494873046875,3.224831375124618,0.004316612906357125,4,5,3
611.3888549804688,859.676025390625,2.524591361885119,0.021562028456537607,4,5,4
561.6170043945312,899.4952392578125,1.9315197401676258,0.03539614882390718,4,5,5
544.2379760742188,914.761962890625,1.3607237488005512,0.017443964297415755,4,5,6
528.0389404296875,932.9610595703125,0.7383101071345127,0.03731948926761312,4,5,7
523.0562744140625,937.9437255859375,0.414503168004258,0.009860502874306077,4,5,8
521,941.9471435546875,0.13638255726793191,0.01692356523533251,4,5,9
521.6527709960938,941.3472900390625,0.05214878281045596,0.005642092756751228,4,5,10
525.8964233398438,939.0517578125,0.14620404567996098,0.005675903775349514,4,5,11
532.0027465820312,935.9981689453125,0.4016040007067968,0.007742992281372345,4,5,12
555.3648071289062,916.582275390625,0.9205154839649858,0.031605809951889156,4,5,13
579.615234375,890.4168701171875,2.098534382896389,0.03611410866482225,4,5,14
638.0944213867188,822.22900390625,2.722116407073149,0.03707912469831681,4,5,15
675.2278442382812,777.7362060546875,3.4089745961212183,0.020850709971120127,4,5,16
744.6187133789062,673.8170166015625,3.786580463153472,0.03165065737712602,4,5,17
770.4046630859375,601.934814453125,4.492194764178884,0.03721482009158098,4,5,18
817.6713256835938,436.1654052734375,5.223528251552671,0.04702521864212252,4,5,19
841.487548828125,361.6304931640625,4.60279199458395,0.01938419503021127,4,5,20
884.8200073242188,253.39599609375,3.5329237658797656,0.06518007582886513,4,5,21
899.7946166992188,219.469482421875,2.181430957821749,0.041059126268385975,4,5,22
913.9361572265625,180.19146728515625,1.2650365186592873,0.05433858474679517,4,5,23
915.9723510742188,168.165771484375,0.7174624759683967,0.017367445760289816,4,5,24
918,152.1558837890625,0.4890235620549799,0.013516083334027144,4,5,25
919.939453125,146.181640625,0.36948041609853327,0.004354864913835077,4,5,26
923,139.0428466796875,0.2353695610595655,0.008045544984983109,4,5,27
924,137.02667236328125,0.13238507942010105,0.003134784708269175,4,5,28
925.5,137,0.12501975996492534,0.007875029583888974,4,5,29
925,139.99566650390625,0.05624271878686496,0.012177680003112496,4,5,30
925,141.96240234375,0.11569034352022059,0.0011281995608534569,4,5,31
925,142.977783203125,0.05972828584558824,0.003291885745566609,4,5,32
925,146.48822021484375,0.10637687914299243,0.0027440348998473054,4,5,33
924.521728515625,147.478271484375,0.06467767109783035,0.0016896004037403667,4,5,34
923.52001953125,149.47998046875,0.06782911973095213,0.00019320550506494742,4,5,35
923,150.47747802734375,0.0661711551403022,0.000060465344581556923,4,5,36
921.5096435546875,152,0.06456206566238927,0.0011308880343016091,4,5,37
921,152.96002197265625,0.0639360282796063,0.0005565712795322503,4,5,38
920,155.46978759765625,0.081868242218575,0.00115201784081627,4,5,39
919.03466796875,156.96533203125,0.10470785000481814,0.0008800062192136223,4,5,40
918,158.9630126953125,0.068173506841078,0.0022006061111370097,4,5,41
916.9981079101562,161.00189208984375,0.13363195007203163,0.00198453250549438,4,5,42
915,163.954345703125,0.10803112141815256,0.0017946181207672191,4,5,43
913.0393676757812,165.96063232421875,0.1650130027040985,0.001871970229409856,4,5,44
910.0569458007812,171.8861083984375,0.2010215119139588,0.003906471474812386,4,5,45
906.0829467773438,180.83404541015625,0.5759248467286993,0.011371635190010736,4,5,46
873.1315307617188,240.7369384765625,2.0717507036582465,0.08815878862629585,4,5,47
824.7064819335938,332.564453125,3.0533431958635164,0.029775522598361952,4,5,48
795.9830932617188,382.3409423828125,3.5918375017774244,0.016266652636200446,4,5,49
707.2127685546875,491.6964111328125,4.142654011784345,0.051403107909722856,4,5,50
656.8309936523438,533.9149169921875,3.866601504530711,0.023922508705649916,4,5,51
582.6033935546875,583.2135009765625,2.7002171458308992,0.07178981899481375,4,5,52
559.861572265625,595.0692138671875,1.5086238414913846,0.03668255662647571,4,5,53
540.843017578125,602,0.6133959265732469,0.053179620551797126,4,5,54
535.9966430664062,602,0.2850808536305147,0.010880862151453348,4,5,55
536.0061645507812,600.993896484375,0.030489350574506784,0.016881963744782905,4,5,56
537.9992065429688,600,0.13100683576918812,0.0036439074216165724,4,5,57
541.0083618164062,599,0.09608983141916791,0.0022566590973558806,4,5,58
542.005126953125,599,0.05863324333639706,0.001347715030822231,4,5,59
543.4906616210938,599,0.06189727783203125,0.0001920020291549525,4,5,60
544.0079956054688,599,0.0198974609375,0.0017499923706054688,4,5,61
546.055419921875,599,0.062043161103219696,0.001620988467912296,4,5,62
547.5098266601562,599,0.08555333754595588,0.0007124295891738239,4,5,63
550.0046997070312,599,0.07560221354166667,0.0005853602355464243,4,5,64
551.5106811523438,599,0.08858714384191177,0.0003934827363710636,4,5,65
554.4775390625,599,0.08990478515625,0.0000775083126081312,4,5,66
556.056884765625,599,0.09290268841911764,0.00009084555342023153,4,5,67
562.4564208984375,600.228271484375,0.1974649102384611,0.006333010649897727,4,5,68
591.4230346679688,617.2095947265625,1.9751308942905057,0.054249276730731426,4,5,69
684.727294921875,704.8023681640625,3.878098771646533,0.11768598097062906,4,5,70
736.0073852539062,756.64892578125,4.289567775394292,0.013283182162195267,4,5,71
835.1920166015625,836.8741455078125,3.8657067507717247,0.036401524235130336,4,5,72
863.8272094726562,856.884765625,2.1833882680501633,0.05135227285576408,4,5,73
901.0077514648438,879.00390625,1.272428230898163,0.057443982226292156,4,5,74
908.8814697265625,882.940673828125,0.5178260994820969,0.022262531907403044,4,5,75
921.0127563476562,889.0126953125,0.4110922537938771,0.006278472348400209,4,5,76
922.9885864257812,890.988525390625,0.16436739373112158,0.007889861253190949,4,5,77
923.0038452148438,892,0.030654233257063828,0.008468148283881038,4,5,78
917.9971313476562,893.0006103515625,0.30033663248931686,0.0089794153809035,4,5,79
861.2007446289062,896.0296630859375,1.7235485382233835,0.08393941527509748,4,5,80
802.6058959960938,897,3.44722838371816,0.05230309806604398,4,5,81
628.6240234375,895.0076904296875,5.272523618186368,0.10759981177885207,4,5,82
528.1911010742188,897.048583984375,5.909038628395489,0.020022780379630213,4,5,83
334.20458984375,905.0438232421875,5.88336984748644,0.0073954640869628415,4,5,84
255.17581176757812,906,4.649091900093937,0.037685476261975194,4,5,85
136.1348419189453,907.091064453125,3.607453630114851,0.06127691390618833,4,5,86
103.7341537475586,911.05322265625,1.920120465156524,0.05191196274375684,4,5,87
80.91658020019531,919.041748046875,0.7325930401308157,0.07144203649028834,4,5,88
77,920,0.23718247592646555,0.015062131663982953,4,5,89
919,890,0,0,7,1,1
919,890,0,0,7,1,2
919,890,0,0,7,1,3
890.5494995117188,849.7474365234375,1.4497642823761456,0.08528025190447915,7,1,4
884.515625,811.672119140625,2.267673712687693,0.03413466823449602,7,1,5
879.3771362304688,720.0509033203125,2.78076352477893,0.033674118179152425,7,1,6
875.4456176757812,675.2491455078125,2.6455252689990796,0.0048475609362960675,7,1,7
873.505126953125,631.1231689453125,2.5981543301579273,0.007275387570575681,7,1,8
873.634765625,553.156494140625,2.3626297752308316,0.01536630358881653,7,1,9
871.3779296875,525.57861328125,1.6276512267880408,0.022815423156090142,7,1,10
852.5794677734375,498.188232421875,0.9770795115722777,0.05402168726012622,7,1,11
840.0367431640625,495.9124755859375,0.7967193715749132,0.02066006144808434,7,1,12
814.16748046875,495.0416259765625,1.522583321327571,0.04646205211766771,7,1,13
730.6282958984375,499.8948974609375,2.461177736399859,0.056189114930273024,7,1,14
678.5440673828125,502,3.0662795535036658,0.017854059712274502,7,1,15
625.4612426757812,503.7977294921875,3.319578586656186,0.014950436011467434,7,1,16
539.6202392578125,501.6612548828125,2.525517246613329,0.050754046887283535,7,1,17
511.6108703613281,496.202392578125,1.6786094958589493,0.026892930216941887,7,1,18
470.5360412597656,488.5040283203125,1.2663644695221326,0.024257585325588322,7,1,19
457.18353271484375,488,0.7860010675347108,0.015223402041271327,7,1,20
450.2974853515625,488,0.40506160960477944,0.02244316498451414,7,1,21
421.2239074707031,486.5560302734375,0.8821034524333755,0.028115472826394473,7,1,22
403.5650634765625,478.99560546875,1.1299551303777011,0.013057111296816117,7,1,23
383.3074035644531,459.891845703125,1.6379225832048059,0.040942083360705865,7,1,24
349.0035705566406,385.56463623046875,2.407687915000212,0.06340811732421645,7,1,25
331.308349609375,344.078369140625,2.8189032673286705,0.012300165960407717,7,1,26
288.33343505859375,266.33349609375,2.612703290168668,0.021539877334001773,7,1,27
262.9842529296875,231.9012451171875,2.5151175733986784,0.010180917315181235,7,1,28
216.24952697753906,175.77447509765625,2.213231129325659,0.019597047143817478,7,1,29
198.63050842285156,157.6304931640625,1.4877049685621222,0.022382976567649836,7,1,30
182.40672302246094,136.8134765625,0.7762474015845922,0.04241020428602272,7,1,31
182,132,0.28415466958113367,0.01647455136044022,7,1,32
182,132,0,0.016714980563596098,7,1,33
192.53036499023438,135.3375244140625,0.3249003787189394,0.020306273669933712,7,1,34
218.5315399169922,157.53155517578125,2.0109011726175217,0.050478370118373826,7,1,35
285.09393310546875,266.85150146484375,3.878480438055018,0.12150363480362684,7,1,36
319.76446533203125,350.9111328125,5.348759655455035,0.049457948050841534,7,1,37
356.4881286621094,450.9149169921875,6.26667582908561,0.05562560674378159,7,1,38
431.1077880859375,646.2425537109375,6.3362309768774745,0.006315352359103286,7,1,39
473.2138366699219,726.3887939453125,5.325507968709227,0.037081271082847124,7,1,40
559.7887573242188,849.0074462890625,4.414758865232014,0.06530770081353117,7,1,41
592.0447387695312,888.51318359375,3.000087437588132,0.04227582246765768,7,1,42
614.2811279296875,914.464111328125,2.1359164941877373,0.050956453634325834,7,1,43
625,931,0.5795907700707323,0.0977106792540105,7,1,44
612.7115478515625,919.7115478515625,0.5056478157784038,0.03166559547433087,7,1,45
585.1555786132812,875.041748046875,3.0873794081499573,0.07892002968144016,7,1,46
539.4677124023438,681.025634765625,5.862439332188534,0.1818337096368308,7,1,47
532.6581420898438,565.744873046875,6.793041491113277,0.04205940856690787,7,1,48
526.4467163085938,354.78277587890625,6.395561208341693,0.02604000228851978,7,1,49
527.0206909179688,257.93096923828125,5.697265141396137,0.022126896917010534,7,1,50
533.3257446289062,160.7650146484375,2.863832520821114,0.1672583191933396,7,1,51
540.3770751953125,78.4180908203125,4.861663152105352,0.058803292770679604,7,1,52
543,25.98663330078125,1.5908188927254443,0.1924899083407991,7,1,53
544,14.4189453125,0.6829900813270238,0.02753377886675347,7,1,54
559.3870849609375,-28.258056640625,1.3747322568613964,0.04328743698108608,7,1,55
563,-36,1.7086935601125748,0.01095919544279894,7,1,56
899,925,0,0,7,2,1
899,925,0,0,7,2,2
886.267578125,871.60546875,1.6144595692905659,0.04748410497913429,7,2,3
883.2285766601562,830.714599609375,2.4119789782713648,0.025222083443568338,7,2,4
882,708.0247802734375,3.7180597111775135,0.07765512759751003,7,2,5
881.3357543945312,649.737548828125,3.4288833069697713,0.008764197467718097,7,2,6
877.337158203125,599.697265625,2.9529287054757063,0.030780301884532183,7,2,7
858.1082763671875,527.629638671875,2.260267411330142,0.04913983968399673,7,2,8
842.2907104492188,507.4034423828125,1.5103958186652355,0.03191397695391588,7,2,9
823.5369262695312,496.74072265625,1.2690050226429983,0.0346161669651719,7,2,10
781.55615234375,493.3826904296875,1.238672467132592,0.03203437009058651,7,2,11
742.38525390625,498.3017578125,2.4674098485285305,0.03763638878412586,7,2,12
647.0940551757812,507.9921875,2.8171369093341183,0.022200624471452123,7,2,13
605.7259521484375,510.8306884765625,2.4391395015901725,0.011402140265207293,7,2,14
568.7013549804688,512,2.1790033632502883,0.016101025547487813,7,2,15
524.0479736328125,502.329833984375,1.3844991856243387,0.05297980129237965,7,2,16
500.74853515625,487.7904052734375,1.6155160515069666,0.017045304854375547,7,2,17
451.3268127441406,440.32684326171875,2.076431291911058,0.0351009707306281,7,2,18
420.6662292480469,414.85150146484375,2.3448865223563637,0.00944890770382656,7,2,19
382.52313232421875,385.1070556640625,2.845276483263988,0.029808690705883774,7,2,20
285.57025146484375,303.8560791015625,3.7205106129187304,0.051923303278977935,7,2,21
241.12232971191406,262.20208740234375,3.5832524576425246,0.007193317659397959,7,2,22
168.28884887695312,200.19677734375,2.8985564321339945,0.04127848094086187,7,2,23
150.05712890625,183.05712890625,1.471956024677903,0.043340145221389195,7,2,24
145,173,0.34112167730129267,0.06808780362373813,7,2,25
145,173,0,0.010337020524281594,7,2,26
145,173,0,0,7,2,27
213.53115844726562,203.22991943359375,2.203011407638405,0.12958890633167086,7,2,28
262.33740234375,257.783203125,4.574944588461466,0.0801355267606876,7,2,29
363.1904296875,440.4443359375,6.136877479175875,0.1227879981316197,7,2,30
403.4091796875,546.7945556640625,6.688294036539236,0.03141881969180025,7,2,31
479.11773681640625,737.33154296875,6.2129437115279575,0.02866689079076344,7,2,32
513.4956665039062,811.8731689453125,4.8286543981718335,0.04289154670245161,7,2,33
542.712890625,870.063232421875,3.8301886230841746,0.05933085503349862,7,2,34
576.4635009765625,931.927001953125,2.135499434000348,0.0998525574185392,7,2,35
581.7239379882812,943.171875,0.7302636566924309,0.04264719150725272,7,2,36
581.3427124023438,942.0281982421875,0.0354570927616105,0.04502907017554531,7,2,37
574.6603393554688,916.8758544921875,1.5308754372401465,0.043984948525700056,7,2,38
562.41357421875,836.314697265625,5.092919146194576,0.21029210393605235,7,2,39
553,599.273193359375,6.97730440618471,0.12483790628410979,7,2,40
556.3624877929688,463.5126953125,7.988360727182371,0.03293210866198893,7,2,41
581.9297485351562,183.94012451171875,8.50724895705298,0.044374844383885226,7,2,42
601.9111938476562,54.44403076171875,7.707565252535601,0.02859786305168905,7,2,43
620.7583618164062,-81.6041259765625,4.03963031175447,0.21582036674919605,7,2,44
601,-102,1.135876429087568,0.10169858176383163,7,2,45
874.1096801757812,897.028076171875,0.303006053141127,0.007575151328528175,7,3,1
870,793.8321533203125,3.129627954478827,0.07072266960247156,7,3,2
869.1993408203125,667.791015625,3.707167079673951,0.017838485008671533,7,3,3
861.9412841796875,616.1082763671875,3.069993701395404,0.022924678455044784,7,3,4
830.4192504882812,543.2337646484375,2.4060554664261535,0.05796520415130416,7,3,5
813.984619140625,519.2615966796875,1.7096934554504601,0.024190129685660984,7,3,6
765.9172973632812,508.0103759765625,1.4519576899324311,0.06871291275016271,7,3,7
728.100341796875,516.699951171875,2.4251537043641487,0.037963441586753674,7,3,8
685.3123168945312,528.991943359375,2.6187427627344806,0.014778559533541544,7,3,9
589.5399169921875,550.496337890625,2.8869698268814004,0.018427792722315702,7,3,10
555.5835571289062,549.651611328125,1.9980508998456166,0.031358773989339006,7,3,11
529.7814331054688,541.477783203125,1.6916165880622562,0.03533101318509212,7,3,12
483.70257568359375,491.4051513671875,2.0014116039808396,0.06223115707144476,7,3,13
463.6568298339844,453.103271484375,2.5429636479831492,0.023527969397805246,7,3,14
411.5689697265625,382.85479736328125,2.650085031972969,0.02459782682204815,7,3,15
376.432373046875,351.70263671875,2.7622251317346556,0.01731104806132656,7,3,16
339.654541015625,317.5311279296875,2.9530940561783727,0.011891297696100814,7,3,17
264.115478515625,231.13983154296875,3.3752618833109054,0.031413379909823506,7,3,18
231.5448760986328,189.29339599609375,3.3142497205394563,0.005894930827653152,7,3,19
186.65762329101562,133.8944091796875,2.0971048598402215,0.07613987166348121,7,3,20
179.6947021484375,125.6947021484375,0.6327767833638752,0.04307555129503119,7,3,21
180,124,0.05218127397463165,0.035351301832871725,7,3,22
183.88209533691406,127.41156005859375,0.3040067281984125,0.010120003900357196,7,3,23
225.26028442382812,180.73822021484375,2.0453731107319344,0.10281032488131775,7,3,24
263.30419921875,247.89495849609375,4.540234186565346,0.07676803603004911,7,3,25
353.5514221191406,455.92333984375,6.669429345291302,0.12986587892623422,7,3,26
400.4785461425781,568.534423828125,7.176328640169698,0.015197288577699914,7,3,27
443.7518005371094,676.9332275390625,6.865710192136638,0.01929482890240868,7,3,28
516.4229736328125,872.825439453125,6.331437884240222,0.0328420045098163,7,3,29
545.27783203125,944.3890380859375,4.538932508096201,0.05450884297900844,7,3,30
580.1514282226562,1010.78173828125,2.2725572361737933,0.13465728556900772,7,3,31
584.4166259765625,1012.166748046875,0.26379033780849426,0.06339058426793694,7,3,32
585,1010.6097412109375,0.09780631128541087,0.016307561523839165,7,3,33
584,947.707763671875,1.8502919386049246,0.10350728900158905,7,3,34
585.3733520507812,856.9859619140625,5.670762256563547,0.11240566086762128,7,3,35
584.5619506835938,616.304931640625,7.07889405873992,0.08831287055456524,7,3,36
574.1419677734375,496.4669189453125,7.07589243411277,0.017347546244765165,7,3,37
556.4171142578125,272.6474609375,6.80364242471625,0.016320522564693307,7,3,38
557.5804443359375,178.440185546875,5.542026934046918,0.04183883286602146,7,3,39
561,148,0.9282319543774907,0.27172403669618106,7,3,40
578.1695556640625,57.17437744140625,5.135235143995648,0.12758134180695294,7,3,41
585,36,4.449760577188281,0.050541447893697106,7,3,42
906,903,0,0,7,4,1
889.317626953125,853.058837890625,1.5955692909066839,0.11396923506476314,7,4,2
872.9421997070312,764.537841796875,2.6477321638572247,0.03304400070581211,7,4,3
868.3451538085938,719.9796142578125,2.634984535659899,0.006233546861412925,7,4,4
848.787353515625,633.362060546875,2.6908524705971217,0.01895690681201105,7,4,5
834.4031372070312,595.9071044921875,2.3601209662498515,0.014905403473854821,7,4,6
799.8427124023438,551.47412109375,1.7057976481687278,0.05176915455229054,7,4,7
783.212890625,541.2293701171875,1.1489515228208584,0.02263699266687022,7,4,8
712.9387817382812,518.2935791015625,2.1741841904236767,0.06417857261998759,7,4,9
659.5752563476562,507.73291015625,3.1999100174893904,0.03157272608888985,7,4,10
544.902587890625,486.2255859375,3.5355190866715933,0.019840131955031173,7,4,11
441.9441833496094,438.04522705078125,3.3433531704291095,0.026853871181413722,7,4,12
358.1494445800781,355.89031982421875,3.556056025982393,0.034666912072823,7,4,13
316.3776550292969,314.40594482421875,3.463020548563986,0.0029009661125177573,7,4,14
233.89987182617188,239.70989990234375,3.272788596619031,0.014430929551814648,7,4,15
201.50286865234375,209.50286865234375,2.605577296965484,0.01966335447320696,7,4,16
177,157.47369384765625,1.7427339917172706,0.0694296946229295,7,4,17
179.27841186523438,145.5255126953125,0.71549869722669,0.03750547935487256,7,4,18
186.2596435546875,134.7403564453125,0.7557328559848463,0.01676296184076343,7,4,19
208.5906219482422,134.73052978515625,0.6766963804741323,0.040451053778795605,7,4,20
244.26617431640625,178.86016845703125,3.3380318912294076,0.08969769994780585,7,4,21
333.1474304199219,339.29486083984375,5.3944069624210425,0.12850137682216844,7,4,22
370.6340637207031,429.6298828125,6.112763245554443,0.028415532046767434,7,4,23
442.40240478515625,626.5657958984375,6.1648664551758054,0.01714637066560535,7,4,24
480.78448486328125,706.990966796875,5.242028776401134,0.03151362431331699,7,4,25
520.6848754882812,767.3587646484375,4.2566098363862785,0.0696012379853548,7,4,26
579.8863525390625,828.19775390625,2.5724037878700026,0.1055759037715493,7,4,27
589.814208984375,838.814208984375,0.8550105768879347,0.052049874736970314,7,4,28
590.5073852539062,840.50732421875,0.05543990978843523,0.04726064117100223,7,4,29
582.3538208007812,832.8980712890625,0.6560375533580307,0.021417576379948393,7,4,30
536.1653442382812,768.5675048828125,2.3292552571668494,0.09946049780218101,7,4,31
514.5551147460938,734.70263671875,2.3630893761271925,0.0039036261004530438,7,4,32
492.30718994140625,673.7208251953125,3.8184361981432855,0.09385619550358598,7,4,33
471.0333251953125,459.9014892578125,6.511365054875906,0.17455645487423738,7,4,34
476.3370361328125,340.01641845703125,7.05896067283855,0.033786772961653,7,4,35
528.9592895507812,63.80224609375,8.520669546560717,0.10818465686812541,7,4,36
569,-38,5.469679104620903,0.10015820912654089,7,4,37
917,882,0,0,7,5,1
909.5079345703125,851.53955078125,0.9505544324861995,0.05591496661683526,7,5,2
900,761.2642822265625,2.7507449416623633,0.054957556418533164,7,5,3
897.3331909179688,710.3304443359375,2.833533605638974,0.005109800940625401,7,5,4
889.9050903320312,666.620361328125,2.7710473220769964,0.0183820721963406,7,5,5
858.1204223632812,596.1927490234375,2.2725825006290243,0.05068613672254914,7,5,6
836.9817504882812,569.9818115234375,1.9807522716080255,0.018027623982430803,7,5,7
782.7828979492188,537.851806640625,1.9092960039713802,0.04083827433847381,7,5,8
742.1267700195312,524.418701171875,2.5186975960837206,0.023372207608127023,7,5,9
690.707275390625,512.339599609375,3.107012451738345,0.03753701561574662,7,5,10
576.9039306640625,491.8172607421875,3.5042107248249805,0.02547526798009007,7,5,11
523.0850830078125,480.271240234375,3.2378486987341413,0.008742924939502236,7,5,12
470.5870056152344,465.7960205078125,3.2033611867699916,0.011118332592007986,7,5,13
391.3724060058594,422.3436279296875,2.6573432911112724,0.0511770213092939,7,5,14
361.5325927734375,390.4390869140625,2.569662096701285,0.02440627062868889,7,5,15
311.7228698730469,313.36419677734375,2.7808784286105763,0.030623437607636042,7,5,16
285.25360107421875,274.3623046875,2.7726854665922738,0.001911838482482583,7,5,17
257.30316162109375,237.112060546875,2.7394388295590946,0.007937490792066657,7,5,18
203.63096618652344,171.7886962890625,2.5619678073039243,0.012496160237103955,7,5,19
195,161,0.8127222505303182,0.05301051485789798,7,5,20
195,161,0,0.04780719120766578,7,5,21
195,161,0,0,7,5,22
195,161,0,0,7,5,23
195,161,0,0,7,5,24
294.0182800292969,229.2869873046875,7.075405135944771,0.20810015105719915,7,5,25
389.111083984375,436.1689453125,6.899700284489227,0.2179964605163337,7,5,26
