x,y,velocity,acceleration,user,sample,innerSample
550.4537353515625,924.39208984375,1.637332909055425,0.07575886107517778,8,3,19
554.7632446289062,934.5264892578125,0.6478015034506168,0.030284395484548175,8,3,20
556,939,0.2730188923865651,0.022287464796982886,8,3,21
555,938.81884765625,0.029890459930378845,0.01689744075316293,8,3,22
554.9281005859375,937.9281005859375,0.05585275945135905,0.001652144348844027,8,3,23
552.0310668945312,935.0311279296875,0.12049944643802808,0.005371668692561604,8,3,24
549.1580810546875,932.316162109375,0.2325210638328894,0.0032976896012354476,8,3,25
542.7713012695312,922.3497314453125,0.6963093419404301,0.02788216534521727,8,3,26
520.6807250976562,848.075927734375,2.34816057845294,0.0994222053820131,8,3,27
514.4381713867188,792.70703125,3.2776289929886047,0.03183853292392636,8,3,28
516.2601928710938,685.2381591796875,3.2571004905387952,0.024848351099449464,8,3,29
522.3976440429688,632.216552734375,3.1397435908625515,0.010163373126816722,8,3,30
534.4087524414062,549.7298583984375,2.451664477217256,0.04075777774353058,8,3,31
533.735595703125,532.3389892578125,1.0237583744255057,0.042854426391017546,8,3,32
529.8844604492188,526,0.46357151027099264,0.03872204686266647,8,3,33
523.2960205078125,527.8026123046875,0.2008996891635053,0.028228027525932863,8,3,34
500.9240417480469,540.355224609375,1.5089966754215218,0.03867522418408395,8,3,35
399.2760009765625,624.0941162109375,3.9908672323958845,0.14822493398551362,8,3,36
345.9803771972656,672.5189208984375,4.235859938938908,0.009568668044342324,8,3,37
293.11968994140625,720.0743408203125,4.182584680064324,0.0033637056221546245,8,3,38
204.91854858398438,806.0814208984375,3.623340708455045,0.034159672333843906,8,3,39
177.1259765625,835.048828125,2.5089976685475337,0.032907464155669454,8,3,40
154.2527313232422,865.620849609375,1.1229879529192013,0.08757055210987315,8,3,41
153,867,0.10959806353252925,0.029821710869204737,8,3,42
153,867,0,0.006446944913678191,8,3,43
182.62637329101562,850.6878662109375,1.9894250731204062,0.06028560827637595,8,3,44
340.81964111328125,800.00634765625,4.8856939585015535,0.17400484997665794,8,3,45
421.41094970703125,790.9532470703125,5.068637348883875,0.029454399164690954,8,3,46
587.5282592773438,763.97021484375,4.949838745321659,0.017086653314142334,8,3,47
665.0516967773438,741.9827880859375,4.740070772122357,0.01754321233468554,8,3,48
788.4973754882812,679.0015869140625,4.199508836278792,0.0602720750381034,8,3,49
829.8269653320312,640.5228271484375,3.321706918190915,0.041117301081613204,8,3,50
887.8106689453125,548.1085205078125,3.2087836246750836,0.05037518588391566,8,3,51
903.7694091796875,487.3839111328125,3.6933305519734456,0.03375336874751696,8,3,52
919.0498657226562,360.72674560546875,3.865926823346942,0.03206197970523445,8,3,53
921,309.32708740234375,3.0256846787834197,0.02684659336012007,8,3,54
921,219.93603515625,2.708819765033144,0.019702700251552987,8,3,55
920.1054077148438,183.00286865234375,2.1731764286821416,0.016328976367271358,8,3,56
912.0499877929688,111.79986572265625,2.1075653430011956,0.011779838703467957,8,3,57
903.7151489257812,103.62908935546875,0.6865770001312569,0.04803947305214482,8,3,58
891.933837890625,103.5330810546875,0.35702127952274776,0.029174516022934055,8,3,59
877.6314086914062,113.47027587890625,1.0244541494890564,0.023071213102828003,8,3,60
787.6983642578125,187.96063232421875,3.5386837296537945,0.14819839833839932,8,3,61
732.1400146484375,234.08062744140625,4.247443424384344,0.021477944888010032,8,3,62
578.060791015625,337.53668212890625,5.458522621555099,0.07682086800916406,8,3,63
498.8699645996094,378.29998779296875,5.239203456822779,0.01933175953659249,8,3,64
322.6974182128906,467.5623779296875,5.984717328313566,0.043904428294738146,8,3,65
239.46633911132812,524.2493896484375,5.923628664981966,0.023321854992709567,8,3,66
119.32920837402344,611.10986328125,4.3602553873400165,0.09234568231416784,8,3,67
100.76512145996094,625.9261474609375,1.3971642063611434,0.08721816936528669,8,3,68
99,626,0.11041661103274047,0.0770402695083573,8,3,69
101,623,0.24037008503093266,0.019885866746814175,8,3,70
502.11187744140625,201.14801025390625,0.3978160637802007,0.007103858281789298,8,4,1
429.8774719238281,209.48199462890625,2.138634689626846,0.03110891566424979,8,4,2
341.126220703125,212.31243896484375,2.611658054324028,0.015060231780346687,8,4,3
258.51025390625,214,2.5040363801000907,0.0032805504065910383,8,4,4
201.64833068847656,211.9560546875,1.6734896161050608,0.025409636239126312,8,4,5
186,210.085205078125,0.47756876975046186,0.035241839954563606,8,4,6
194.45947265625,214.229736328125,0.2770641577232041,0.022567586943094253,8,4,7
238.5897674560547,270.193359375,2.096175877080939,0.05442012458436798,8,4,8
280.6651306152344,418.49420166015625,4.671335327743813,0.0837667171416433,8,4,9
341.7976379394531,595.6053466796875,5.510727281823374,0.02684897551554664,8,4,10
419.3348083496094,742.0975341796875,5.022627751082107,0.027858227301036244,8,4,11
495.40228271484375,848.2265625,3.840418728580235,0.040075593412610695,8,4,12
543.3064575195312,906.741943359375,2.2242100889426166,0.047854111985234066,8,4,13
563.34619140625,939.0384521484375,1.1517764512991282,0.032135494674969615,8,4,14
568,950,0.3502513503420048,0.02446813489027091,8,4,15
568,950,0,0.01030151030417661,8,4,16
563.2138671875,938.379638671875,0.36962978848040556,0.011200902681224412,8,4,17
556.2395629882812,913.958251953125,1.4939845335909352,0.03316048630786631,8,4,18
533.8357543945312,811.1788330078125,3.187662683976289,0.09996150268357314,8,4,19
522.4830322265625,742.6708984375,4.084836250847739,0.02773993665703817,8,4,20
513,591.970947265625,4.441118346270945,0.03292139260031419,8,4,21
518.1154174804688,540.666259765625,3.2224423333378756,0.04012264955879882,8,4,22
529,467.634765625,2.171710468906555,0.06615987067247651,8,4,23
525.97119140625,455.456787109375,0.7381751609551787,0.044584560617224815,8,4,24
521.5460815429688,454,0.2740433248407868,0.037410845941751425,8,4,25
503.0014953613281,468.665283203125,0.7164422148849117,0.03587745063225758,8,4,26
469.8033447265625,502.9052734375,2.805391581706242,0.06355360915779026,8,4,27
374.08489990234375,610.2274169921875,4.3577467805546375,0.09171568614462976,8,4,28
323.4358215332031,663.5479736328125,4.3259940554574,0.00424153028635773,8,4,29
227.375,766.51708984375,4.141769710901954,0.011066342612353633,8,4,30
191.6265106201172,803.37353515625,3.0203187656976294,0.03304576516915204,8,4,31
150.8462371826172,854.538330078125,1.982676799693528,0.0626198874498875,8,4,32
146,865.87890625,0.7254510176656397,0.039325517349606605,8,4,33
146,867,0.032973345588235295,0.04089711384913925,8,4,34
146,867,0,0.0009698042820069204,8,4,35
161.7696075439453,856.250732421875,1.1226317256981013,0.07016448285613133,8,4,36
416.55413818359375,715.7784423828125,8.557136549030767,0.4376623230394316,8,4,37
517.3154296875,678.352294921875,6.322791852828722,0.0731100335461664,8,4,38
694.53564453125,638.3135986328125,5.505661311199486,0.0667246855570489,8,4,39
766.6983642578125,631.1085205078125,4.265971929367496,0.04165845162987295,8,4,40
855.20166015625,614.29931640625,2.7298611836697595,0.09207570291869852,8,4,41
892.3292846679688,595.84375,2.4389205971281203,0.023078308157386877,8,4,42
955.2078247070312,527.6524658203125,2.728131360980846,0.057586145286774304,8,4,43
966.1219482421875,485.951171875,2.5356393986622927,0.03787021286510529,8,4,44
955.6287841796875,386.40899658203125,3.033142783664512,0.06547665779047457,8,4,45
939.0623168945312,328.225830078125,3.5585700943943412,0.02339323348864127,8,4,46
918.6189575195312,234.4471435546875,2.822973748723707,0.04482361717032587,8,4,47
911.2927856445312,193.0496826171875,2.6275453183635515,0.006560347374665498,8,4,48
905.5712890625,160.332763671875,1.9537315094749776,0.04211434402737249,8,4,49
888.8268432617188,130.9134521484375,0.9956098944939002,0.06298032963688084,8,4,50
877.2208251953125,129.25970458984375,0.6896028051541562,0.02327064676270985,8,4,51
808.320556640625,169.578369140625,2.4190933419235647,0.11336992912412719,8,4,52
741.8735961914062,224.90826416015625,5.086312399601547,0.08269968915615712,8,4,53
595.5472412109375,349.7454833984375,5.657139705228981,0.03378932083970022,8,4,54
521.7510986328125,402.03497314453125,5.652730741267679,0.0149417341016381,8,4,55
353.3158264160156,490.915771484375,5.6013960537621745,0.046115748401842925,8,4,56
220.22796630859375,532.9185791015625,4.22904973573363,0.04785564440147011,8,4,57
173.25021362304688,550.9373779296875,2.9596983612514673,0.03900887203568549,8,4,58
119.80916595458984,582.083984375,1.8192684251939992,0.07060314055697922,8,4,59
117,591,0.40643860574207635,0.045381310824295876,8,4,60
458,187,0,0,8,5,1
399.4342346191406,178.466796875,1.7407104976190289,0.1087944061011893,8,5,2
314.91094970703125,164.1656494140625,2.597715410602943,0.02524677370851075,8,5,3
237.84033203125,154.31561279296875,2.2852209334869955,0.009930231065880916,8,5,4
214.13990783691406,152.68218994140625,1.3974497003698962,0.026290087433352698,8,5,5
202.51182556152344,151,0.6911253057463477,0.04177315023397795,8,5,6
200,151,0.07611592610677083,0.03622882384818158,8,5,7
206.32217407226562,155.24163818359375,0.44783747778305383,0.015539455954494118,8,5,8
222.32516479492188,169.32513427734375,1.2539771666879418,0.047768460995266715,8,5,9
272.11322021484375,260.28302001953125,3.1422046972175184,0.11821268470686809,8,5,10
300.280517578125,342.8302001953125,5.1306237085938,0.06377694420053828,8,5,11
325.82891845703125,428.39727783203125,5.252926540641474,0.013831484504829466,8,5,12
390.5004577636719,616.8138427734375,6.036559107566625,0.04800694479643621,8,5,13
422.9910888671875,702.09130859375,5.368074047880395,0.02105963239520465,8,5,14
500.49334716796875,830.3250732421875,4.406908939306045,0.07635731403563775,8,5,15
536.8964233398438,861.7171630859375,2.82759955388662,0.05676284169731188,8,5,16
560.9336547851562,879.95361328125,1.8857572783417489,0.05605076511595045,8,5,17
572.1790161132812,888,0.40669408453740896,0.0924541132544853,8,5,18
572,888,0.010530359604779412,0.01221479879328145,8,5,19
560.4345092773438,876.7822265625,0.48824474939160806,0.028278929874048835,8,5,20
543.0435180664062,855.660888671875,1.6093987460653976,0.034106748357865084,8,5,21
522.6011962890625,819.2391357421875,2.45684736666994,0.05398515168052254,8,5,22
498,691.2750244140625,3.948710736445397,0.10555374778196132,8,5,23
501.7648010253906,626.9573974609375,3.7898657724457965,0.029440546605495478,8,5,24
528.9054565429688,507.4349365234375,3.604859495373451,0.03741332634995637,8,5,25
531,482.2137451171875,1.4887067472780928,0.062969787629493,8,5,26
524.4872436523438,468.24365234375,0.46707920307902,0.06515672063556717,8,5,27
515.2046508789062,468,0.5462229384461411,0.01628659659948746,8,5,28
443.44549560546875,480.170654296875,2.205573787355681,0.09840878947887755,8,5,29
388.3134765625,505.8299560546875,3.5770990597448518,0.04736065871777749,8,5,30
329.9729919433594,554.814697265625,4.481070148808454,0.08147083454489437,8,5,31
247.91583251953125,664.00146484375,4.017169856560633,0.06296807085099702,8,5,32
225.3169708251953,705.786865234375,2.79441375253591,0.03882913198963373,8,5,33
201.64488220214844,760.0653076171875,1.7944197471352124,0.059866909556172625,8,5,34
191.0562286376953,784.8875732421875,1.5874338447007028,0.006285787884530845,8,5,35
163.506103515625,840.2030029296875,1.8726209040485482,0.01780668826138293,8,5,36
151.33929443359375,857.125,1.225994727950674,0.0209443187846711,8,5,37
145.701904296875,864.298095703125,0.5366610521022321,0.04060025274095853,8,5,38
145,862,0.07067343817815455,0.03411499739649084,8,5,39
145,862,0,0.0020786305346516044,8,5,40
271.90606689453125,747.7501220703125,5.022284632042364,0.31389278950264776,8,5,41
336.74456787109375,720.225830078125,4.14345603141711,0.05126825753364855,8,5,42
562.3584594726562,664.962890625,7.038893690765632,0.1778391568948874,8,5,43
664.83447265625,639.7615966796875,6.207607369542778,0.02519117371692477,8,5,44
793.0254516601562,590.9873046875,4.034009684250767,0.13283445598176324,8,5,45
842.8786010742188,567.46728515625,3.24252017905763,0.02468635399280498,8,5,46
913.3980102539062,543.533935546875,2.256668984982953,0.06074186844815224,8,5,47
932.6652221679688,534.7510986328125,1.2455646976044146,0.03106180462318726,8,5,48
948.1117553710938,511.552978515625,0.844551578718215,0.04064063265063394,8,5,49
947.8613891601562,490.683349609375,1.227713566681463,0.02160585856881496,8,5,50
943.0674438476562,450.5169677734375,2.3794973019232666,0.06859670991226337,8,5,51
927.9988403320312,358.98980712890625,2.7282141051927056,0.02156411387755456,8,5,52
921.4805297851562,304.8055419921875,3.410933111421671,0.020454802600863964,8,5,53
912.2319946289062,189.34381103515625,3.40681013449535,0.008481611127727388,8,5,54
906.442138671875,148.21075439453125,2.4434438659329825,0.028786653078848513,8,5,55
885.4862670898438,116,1.164473046908554,0.08666074461272218,8,5,56
871.4100952148438,116.931640625,0.8298216945023504,0.0317816291701199,8,5,57
778.9991455078125,188.0008544921875,3.428788257497667,0.16338840158755938,8,5,58
721.635986328125,250.60040283203125,4.994542171185065,0.05064817866969141,8,5,59
618.5650634765625,355.3914794921875,4.454110975004563,0.033268227051848724,8,5,60
565.1837158203125,393.2716064453125,3.850345913360758,0.02870884625385113,8,5,61
414.4187316894531,466.1790771484375,5.074792284901844,0.08404011560730686,8,5,62
335.4504089355469,498.4197998046875,5.017429895294496,0.009758697172912039,8,5,63
204.62338256835938,551.6385498046875,4.154035243702175,0.050789075252697956,8,5,64
166.93849182128906,565.7730712890625,2.367554392202566,0.052604786283178315,8,5,65
114.73821258544922,589.1190185546875,1.732820014590408,0.03805439452263539,8,5,66
111.96417999267578,591.0357666015625,0.19834243832503742,0.04661384856069229,8,5,67
113,591,0.11515970324451123,0.017750519797622304,8,5,68
146,174,0,0,11,1,1
167.9039764404297,168.95263671875,0.8325181692022493,0.05946558351444637,11,1,2
285.6253967285156,143.0172119140625,2.8701073970799618,0.07546828166409059,11,1,3
430.0211181640625,133.39385986328125,4.3853346543725165,0.03824159426045715,11,1,4
612.8969116210938,110.28497314453125,5.421472788406437,0.0325914829463989,11,1,5
766.7916870117188,77.98406982421875,4.624942742359415,0.026300886717153586,11,1,6
832.484619140625,66.4697265625,3.923199312527886,0.021058730228274147,11,1,7
925.941162109375,74.37939453125,2.8421412715394956,0.0812207928090046,11,1,8
960.5455322265625,92.76629638671875,2.305057318677202,0.03511943481838937,11,1,9
991.2265014648438,180.03875732421875,2.7208353324174794,0.10989228680002831,11,1,10
986.9196166992188,242.40179443359375,3.906973759894795,0.05214869213415824,11,1,11
970.1069946289062,313.12542724609375,4.276149554693508,0.04788606205671021,11,1,12
916.9949951171875,425.342529296875,3.6515108600759802,0.060779019435319805,11,1,13
897.2183837890625,464.7850341796875,2.5954615346876055,0.03112827468976305,11,1,14
880.2172241210938,494.39697265625,2.1340856597398763,0.02824078207023524,11,1,15
850.240966796875,529.1641845703125,1.3501682028512514,0.052981984006455686,11,1,16
838.2835083007812,538.5721435546875,0.8949889445442084,0.0147613351288275,11,1,17
809.1343383789062,548.2569580078125,0.9307864394647469,0.01859585213320359,11,1,18
779.2742309570312,552.3367919921875,1.772796220103641,0.026509258206968107,11,1,19
739.2843627929688,554,2.354378837743338,0.03603472464922865,11,1,20
623.508056640625,548.59423828125,3.512195115968998,0.0697216193790039,11,1,21
557.0849609375,543.47802734375,3.918814195135853,0.012781406826822939,11,1,22
425.6842956542969,532.7894287109375,3.8774903792948345,0.0026224875639655003,11,1,23
359.716796875,527.973388671875,3.890768569102984,0.0010241799668237583,11,1,24
242.52804565429688,513.2635498046875,3.57904096456693,0.02159782329523228,11,1,25
186.732421875,503.146484375,3.3356139725400196,0.00932597210572288,11,1,26
145.3847198486328,498.638427734375,2.446631069469019,0.05362801878745855,11,1,27
99.54747009277344,509.4525146484375,1.4271401665796992,0.07058317400663362,11,1,28
95.90203857421875,518.02587890625,0.548012279980136,0.035993174318331295,11,1,29
92.29041290283203,572.93701171875,1.618522850288202,0.06564568826577995,11,1,30
95.53555297851562,613.158935546875,2.373683638510223,0.023753008878411988,11,1,31
99.23553466796875,657.4173583984375,2.7758007416005754,0.02365799723811796,11,1,32
105.20475006103516,759.173583984375,2.9979752362584446,0.014588619747954515,11,1,33
108.10977172851562,813.878173828125,3.2224511404304876,0.006621634268485347,11,1,34
114.11760711669922,858.42333984375,2.6440282661141765,0.03675668066366942,11,1,35
147.162841796875,906.5115966796875,1.768115726891061,0.07831768626948109,11,1,36
172.2009735107422,908.8353271484375,1.4791606183883013,0.042489929511084865,11,1,37
292.44537353515625,899.9046630859375,3.6538057065553846,0.12993051272044748,11,1,38
365.4657287597656,895.677490234375,4.302506418246099,0.019755017803179366,11,1,39
506.9556579589844,888.28955078125,4.167137636905706,0.008086608143675149,11,1,40
586,872,3.843113071477763,0.020158958451232244,11,1,41
189,205,0,0,11,2,1
267.5931091308594,174.80670166015625,2.551312175669053,0.1214910559842406,11,2,2
439.98040771484375,160,5.0888829175698405,0.08275822296262436,11,2,3
626.0792236328125,164.0372314453125,6.418710436438203,0.04307250343186336,11,2,4
764.0243530273438,174.22003173828125,6.586688311657206,0.01301613701787753,11,2,5
847.9070434570312,186.25579833984375,4.984809253329197,0.07855685128682127,11,2,6
912.28564453125,210.642822265625,4.0495765134779464,0.07988232769145756,11,2,7
973.4049682617188,280.22314453125,2.723884010053153,0.12243199904055883,11,2,8
977,324.129638671875,2.7533392233057117,0.050609473196038264,11,2,9
945.5849609375,464.4598388671875,4.2295170736863765,0.11237272294185757,11,2,10
911.5588989257812,533.5494384765625,4.530231274300169,0.03174755569338173,11,2,11
871.4474487304688,590.58251953125,4.357868588901139,0.04180151002722498,11,2,12
792.6596069335938,657.44677734375,3.0392975461846166,0.10057434201458271,11,2,13
751.7796630859375,666,2.4567732986201354,0.043119804476711834,11,2,14
679.74462890625,652.2481689453125,2.2223009871171766,0.05566007459558539,11,2,15
628.2411499023438,632.6964111328125,3.2405730104734918,0.03394495225531454,11,2,16
580.9009399414062,613.7603759765625,2.999232258500563,0.014562469249162156,11,2,17
465.43511962890625,581.034912109375,3.6367817494171413,0.04262498898495214,11,2,18
409.83770751953125,568.4146728515625,3.3536339182123713,0.010248630180635723,11,2,19
308.92266845703125,549.3778076171875,3.0204389313775843,0.02077269008401621,11,2,20
270.25311279296875,545,2.289210237479529,0.02224930429345321,11,2,21
244.89926147460938,545.4429931640625,1.4916306532096806,0.04900173256487198,11,2,22
204.00680541992188,564.9931640625,1.373500399164056,0.036470586264412075,11,2,23
185.1476593017578,587.75390625,1.7387490802657326,0.02295878778979074,11,2,24
158.9862823486328,663.0548095703125,2.4156369393426567,0.058512088386868256,11,2,25
149.43299865722656,708.8349609375,2.750959246660294,0.014286865237489238,11,2,26
140.79788208007812,756.751708984375,2.864035422018488,0.008046806521217377,11,2,27
135,849.305908203125,2.7275182373325113,0.020643308849372335,11,2,28
142.5789031982422,879.5682373046875,1.9498080197359358,0.03092028214473924,11,2,29
189.61294555664062,919.8709716796875,1.8217523453666757,0.07196923662488582,11,2,30
230.9218292236328,926.538330078125,2.4613816820773895,0.038623143020500475,11,2,31
282.68450927734375,925.687744140625,3.0452745984330054,0.04455497282346958,11,2,32
405.1161193847656,905.5767822265625,3.759768414830086,0.05112529753733951,11,2,33
459.9020690917969,894.91064453125,3.283210292118432,0.014778122657903464,11,2,34
551.4287109375,879.467529296875,2.812737650515582,0.028037013617674463,11,2,35
559,878,1.285367006659518,0.04630513157114837,11,2,36
208.899658203125,173.52508544921875,0.2488861977377848,0.006070395066775239,11,3,1
328.2355041503906,158.2803955078125,3.5384008933130446,0.08027739895697358,11,3,2
419.5350036621094,155,5.374024287646509,0.05523907878442095,11,3,3
635.649169921875,173.02093505859375,6.571642823661459,0.08182015040291012,11,3,4
735.5286254882812,191.13214111328125,5.971072547438347,0.02577458897277589,11,3,5
822.2362060546875,217.08856201171875,5.324078721590329,0.053049134216863116,11,3,6
933.2974243164062,284.07293701171875,3.93023418737373,0.10625843503853258,11,3,7
955.1804809570312,327.01708984375,2.8351894234988833,0.06474819245351755,11,3,8
961.6209106445312,464.317138671875,4.0426770207056455,0.109917757907969,11,3,9
939.8363037109375,535.3778076171875,4.3720517580546705,0.04346151340703459,11,3,10
911.8643188476562,588.6495361328125,3.7605627260477137,0.05707245959304505,11,3,11
841.3521118164062,648.323974609375,2.716890961141543,0.10047984036949319,11,3,12
804.99755859375,654.28564453125,2.1670663666889345,0.0413508725178476,11,3,13
729.0254516601562,625.0126953125,2.467170410161379,0.07344243746777371,11,3,14
675.9773559570312,603.634765625,3.3643337594776854,0.02721957164873183,11,3,15
616.619384765625,584.1549072265625,3.6748625317052017,0.022799907223474067,11,3,16
489.6858825683594,565.3123779296875,3.888618566143243,0.03973950198035659,11,3,17
428.8753967285156,561.3671875,3.5846074792978153,0.01311917248087994,11,3,18
314.5417785644531,556.595703125,3.3656805593675396,0.013714064439724337,11,3,19
266.0700378417969,553.8668212890625,2.8557938707798596,0.01505508046173652,11,3,20
193.0034637451172,553.999755859375,2.214142273474316,0.03870859398518544,11,3,21
172.4391326904297,557.9024658203125,1.2312579113138564,0.03119643223104898,11,3,22
160.68544006347656,564.45166015625,0.7914797949467101,0.03183226057321936,11,3,23
157,586.7601318359375,0.6851771651243224,0.03814984712609244,11,3,24
160.34991455078125,638.9237060546875,3.074766372407472,0.07309907386705883,11,3,25
186.0640869140625,789.4815673828125,4.492293311193669,0.08648484300579243,11,3,26
198.66842651367188,851.786865234375,3.9729650437333754,0.015735815839730417,11,3,27
225.19467163085938,941.3021240234375,2.745966408954951,0.07883138805149938,11,3,28
241.5204315185547,952.5867919921875,1.167427253093356,0.0581535964204739,11,3,29
260.9780578613281,951.7554931640625,1.1456103684891008,0.04330173525717952,11,3,30
396.23028564453125,892.3096923828125,4.476955416212494,0.2020418948160593,11,3,31
479.672607421875,868.3905029296875,5.106054716421222,0.02729528813814713,11,3,32
655.17724609375,856.9954833984375,5.329520388514462,0.06694733475007032,11,3,33
245,198,0,0,11,4,1
327.6996154785156,175.56182861328125,2.596652845752322,0.11289794981531835,11,4,2
483.13104248046875,170.9130859375,4.573556772031753,0.06471825256621165,11,4,3
546.362548828125,178.44189453125,5.788922417770606,0.04220546809728948,11,4,4
683.0550537109375,200.30316162109375,6.018678533139678,0.029978531812649846,11,4,5
838.4657592773438,237.06640625,4.839387635931931,0.0541100021653764,11,4,6
879.07666015625,253.07080078125,2.5676897877370854,0.07051360847684325,11,4,7
903.7977294921875,302.3817138671875,1.6715348787157234,0.10179049754410467,11,4,8
900.5560913085938,356.85638427734375,3.2100609219329015,0.05913174297454498,11,4,9
885.4307861328125,425.3818359375,4.127933530405931,0.06367590543257595,11,4,10
830.3433227539062,548.3170166015625,3.9621574182438355,0.049425371480313784,11,4,11
797.5028686523438,586.26220703125,2.951940832636109,0.04171518744023931,11,4,12
729.7035522460938,612.4892578125,2.202887640296992,0.08485538526985434,11,4,13
703.6340942382812,612.2042236328125,1.533589187788581,0.029223867996831628,11,4,14
665.01123046875,605.436767578125,2.306545573298317,0.048886964935644234,11,4,15
563.6112060546875,579.8548583984375,3.169007258591375,0.052067785552473135,11,4,16
503.5851135253906,563.9847412109375,3.6522697137356808,0.014690930040576276,11,4,17
374.35821533203125,545.766845703125,3.8383742293324525,0.028271664864874542,11,4,18
315.1341552734375,541.0086669921875,3.7134308357831403,0.007596489516613964,11,4,19
217.31423950195312,531.33056640625,2.8911033969120723,0.05153411101861731,11,4,20
186.68728637695312,531,1.8016904133536782,0.03257903944642067,11,4,21
174.24620056152344,534.7537841796875,0.7644151300981934,0.06449437978435196,11,4,22
168,566.9195556640625,0.9929281055593807,0.05463752246270052,11,4,23
172.6992950439453,611.4266357421875,2.632616517195649,0.051759320622824574,11,4,24
183.15576171875,724.94287109375,3.4544488800579387,0.048400967351719566,11,4,25
188.79212951660156,784.0897216796875,3.4949882932851515,0.0012725221144631006,11,4,26
201.54693603515625,866.1251220703125,2.4417951035023027,0.06278300731378905,11,4,27
213.28895568847656,893.5037841796875,1.752374725333355,0.02535664532594606,11,4,28
261.8107604980469,921.57177734375,1.6986403524726994,0.06404477530108303,11,4,29
311.86700439453125,924,2.9479473935134397,0.049551732837724946,11,4,30
484.2005310058594,883.1820068359375,5.208868615096902,0.1478407137707504,11,4,31
571.63134765625,857.5509033203125,5.35943406077955,0.009295703282082205,11,4,32
661,831,5.179406780245691,0.01064910778613075,11,4,33
175,169,0,0,11,5,1
261.798828125,164.423583984375,2.021381134623629,0.2021381134623629,11,5,2
442.5638732910156,145.260986328125,5.68055952752103,0.08519934450126451,11,5,3
673.0661010742188,125.206787109375,6.427026744713057,0.023596506453730376,11,5,4
754.7149658203125,132.80230712890625,4.8236115626766916,0.05246704202468988,11,5,5
885.8923950195312,211.08172607421875,4.629048037298578,0.12327798256054948,11,5,6
920.6893310546875,270.495849609375,4.050231670457767,0.0676152661661416,11,5,7
937.943603515625,402.82232666015625,4.043837657453786,0.09462749302768883,11,5,8
922.2249145507812,469.7093505859375,4.041716357643797,0.04392260681422477,11,5,9
863.1293334960938,566.003173828125,3.32298122688744,0.08058910882601861,11,5,10
789.3822021484375,592,2.299856011932508,0.06211732697079034,11,5,11
737.7900390625,587.0782470703125,3.2391495217367505,0.04425167621504569,11,5,12
601.1495971679688,554.287353515625,4.132939361912457,0.06441982620572163,11,5,13
536.0208129882812,542.6607666015625,3.891671549135148,0.009927734996789261,11,5,14
466.9162292480469,532.9927978515625,4.361099844103818,0.029081933087506045,11,5,15
332.3697509765625,525.07177734375,3.9641011693162636,0.032399871338154945,11,5,16
275.2652587890625,526.84765625,3.3607117253090086,0.020199254615377936,11,5,17
192.36473083496094,537.181640625,2.5315799296946926,0.05131070172363661,11,5,18
168.20947265625,547.0743408203125,1.535442876311918,0.03405611255118382,11,5,19
157.60223388671875,559.0966796875,0.9431049106520257,0.04745459854383516,11,5,20
144,643.0810546875,2.5781443506505233,0.1088203086464245,11,5,21
147.22808837890625,701.814208984375,3.4601057888514686,0.03306271608730554,11,5,22
173.0856475830078,817.2569580078125,3.4795052036185616,0.033748486836392734,11,5,23
191.85507202148438,864.710205078125,3.001788366189449,0.020437760512037287,11,5,24
212.98658752441406,899.986572265625,2.418901227149526,0.042919949622667035,11,5,25
263.2208251953125,917.83349609375,1.6154645567646246,0.09173323604372975,11,5,26
313.17218017578125,910.137939453125,2.9729806652524564,0.052418766549278954,11,5,27
451.041259765625,901,4.1870175236378415,0.07364332893137632,11,5,28
523.3369750976562,899.4141845703125,4.253712104054167,0.006008758070700316,11,5,29
573,892,5.021340633031656,0.05670671376471213,11,5,30
183.21566772460938,531,0.24014921642485118,0.0022871353945223922,12,1,1
252.59915161132812,526.8316650390625,2.044370033637137,0.017187718903569404,12,1,2
293.4593200683594,522.7965087890625,2.4152312621107557,0.011193095452616063,12,1,3
362.7386474609375,514.5167236328125,2.052127777130186,0.021527288703324075,12,1,4
412.0699462890625,505.155029296875,2.1831189274169875,0.0057506537233697015,12,1,5
445.7536315917969,497.8492431640625,2.0274629744523627,0.007174680404271447,12,1,6
474.5080871582031,493.9273681640625,1.7070987736396899,0.020688500104380024,12,1,7
493.3810729980469,492,1.1159497057889594,0.034881484613488584,12,1,8
539.5703735351562,493.9609375,1.4447158430550069,0.022131479038361938,12,1,9
558.0755004882812,498.025146484375,1.1144808374724284,0.012403883081026183,12,1,10
569.0191040039062,502.0126953125,0.7279653890614648,0.023805234300003263,12,1,11
578.941650390625,509.941650390625,0.3735702333269467,0.024528912831523496,12,1,12
582,516.008056640625,0.399631262234361,0.004905453747415823,12,1,13
582,521.0352783203125,0.31420135498046875,0.01087579252012404,12,1,14
579.9303588867188,540.2437744140625,0.5682256549247842,0.016127319492128502,12,1,15
575.9287109375,555.1900634765625,0.9101593895342825,0.010571977220757188,12,1,16
570.9118041992188,572.2939453125,1.1140300697915229,0.012074391263022413,12,1,17
561.9580688476562,621.8798828125,1.481995339248203,0.02454006917770882,12,1,18
561.9340209960938,656.944580078125,2.1915440944873548,0.0228967570131936,12,1,19
563.9605102539062,688.447265625,1.9729873599614476,0.0160549393235251,12,1,20
568.9656372070312,737.621826171875,1.4537830083234373,0.032688204953612354,12,1,21
